protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
Q9NVR2,17.879166329851202,17.971832159320037,18.05866667345468,17.906560810434446,17.57415473866257,17.908214621087907,17.779181284170384,18.025346088911704,17.046736222435314,18.009830217690137,17.94926900701502,18.31472748778915,18.06616783804274,17.06449284366253,17.276247382003383,17.943430941468225,18.268362848152798,18.627374305507256,18.485598816084767,18.10882978028097,17.774674815036803,17.187556555269495,17.984083157969835,17.16551249450832,17.25537776374894,18.28071731741802,17.196908757309085,18.309778651931143,18.294259279952616,17.479646141368107,17.131837081720224,18.37714310236443,17.314102278567955,18.23523199722197,18.260745573356115,18.265444660121464,18.325327144116777,18.295629844433744,18.21622241147994,17.26441201338603,18.32802733494778,18.321309119093552,17.107068601661716,17.18482201100068,18.270826106149123,17.802957229770854,18.094876583135118,17.026413230868506,18.47616328105366,17.82999946590831,17.969452648101804,17.894406945303146,17.736597982235114,18.182683533903177,17.868182527409974,17.785748068522395,18.122202005780185,17.923607932365837,17.681668269792734,16.51407001808797,17.61930920270539,17.267112907433592,17.996725295283014,18.107350686655508,17.491323947866334,17.961547112300625,18.009474069277335,18.15776847953699,18.15325154976533,17.9657959034588,18.2143354931465,17.418665349791834
Q9NVT9,19.523177223178283,19.589411379623993,19.651477524469925,18.216434434142915,17.90541378597147,19.543939882696694,18.206522321031947,18.153395233639788,18.390704467996557,17.4689570195287,18.173007331524495,18.26837225879629,17.44848078882703,19.22226854306449,19.198159755338043,18.748183681962253,19.416501210947413,18.57113148167427,19.130031360955986,18.519777097333442,17.870648633879124,18.62679207758874,17.59221757105207,18.575779821135985,18.92602056674789,18.519155118492122,18.67704017499092,18.583747316082327,18.549253705995003,18.688804454843556,18.646090137570987,18.733472645831977,18.561373645976406,18.41805870159391,18.4747655933626,18.48520986049369,19.225378513734732,16.721911849010635,18.106798976593634,17.222248670620814,19.30866683708655,19.32010704238948,19.377931683589466,19.354822035936827,18.067674247992635,19.292293264102714,18.060465913778316,18.919965631336897,18.8623701657426,18.63390075246771,19.662934255909,18.562527517005073,18.3982677241739,18.814986312154318,18.630205450341368,18.338967616680687,18.43582582302864,18.545066812995803,17.911961302124883,18.577820977422668,18.503106376505578,18.70923402021219,18.5151568854847,18.64727415695305,18.619278946899968,18.47314441896878,18.530382442780354,18.707486926791113,18.702092465090757,18.478218649106115,18.775043564561887,18.626189839496426
Q9NVV4,17.785316509291775,17.883643964686613,17.97578382750604,17.814384716883005,18.92039195862467,17.81613957079401,17.679222653814683,17.940427447390956,17.71712922294801,17.923963599344752,17.85970226617104,18.247489249495555,17.381674954618664,17.481417127861313,18.931666604854335,19.223043196936267,17.89196675867901,18.211668930823823,17.4222394447797,17.489798929227334,17.597814708146757,17.75908202035453,17.8306893838715,17.82621664750216,18.752206364032137,18.549346668269802,17.161698825918386,18.581551795561744,18.564353571239533,17.564192793608147,18.612635402819063,17.149998705332226,17.495883701978375,18.498940843782734,17.132825250483904,17.439516734447842,18.29511397296522,18.1400873052143,17.4533393809759,18.475159256681923,19.60347221966545,18.17224687152947,18.22271897494938,16.8633687032891,17.39643495014098,17.171627199931535,18.11189782607025,17.221882562479028,18.07723350529487,16.867334419961082,18.114240118154868,18.866987953894405,17.534628052639516,17.6199833778474,18.502899081481765,17.43423508535554,18.62448691960608,17.720592958189073,17.87168144442411,18.13101836671107,18.040960494267132,18.18644462389183,18.04946569899774,18.14271358124356,18.122954665384462,18.019813455297932,16.223669683222266,18.18521153180788,18.181404140663453,18.023394828187907,18.23289275723556,18.127832347854632
Q9NW64,18.12860448337969,18.480264439541582,18.507899962656193,18.57793057206554,17.84539549142814,18.503174283259433,17.9018351800024,18.190355525017857,18.016157695544653,18.72035556362797,18.834286691264293,18.187707037158052,18.474841759456062,18.59054667093094,18.331611411800267,17.290889753668008,18.471282342459983,18.266225368145292,18.653932271014565,18.42738609856747,18.073497933397725,18.54053530613771,18.384097665819564,18.51558924907221,18.390472262223497,18.62239025020552,18.049998166827294,18.618683443215268,18.544902493057354,18.332719294438633,18.547188038085626,17.822752814665797,18.70293100392552,17.69663837731576,17.722013201243833,18.69749796350396,18.0937562966172,17.724628516381085,18.308340388455353,18.42190942047915,18.206052414321697,18.321679570020336,18.519787631475378,18.85025261762014,18.05074453335149,18.97204016206107,18.2348427377949,18.115701263580664,18.732157984028294,18.25127853981579,18.617313685398184,18.250694149775597,18.40594068606677,18.261173732741014,18.52842500380957,18.55071788311942,17.908430619790735,17.79792512223796,17.911684973711758,18.61770069977697,18.380359803792754,18.5365763048837,17.95052327221273,18.489619221047857,18.468402688984728,18.357652746708766,18.401031323441206,18.53525224753549,18.531163984957285,17.900819003667,17.82999735330929,18.47364019833292
Q9NWQ8,17.753346902143278,18.127520071580776,18.178636927025686,17.285598553297106,17.893419386754793,18.090070348530215,18.014112320820633,17.138276725378727,18.03514192250995,18.14988838072891,16.904199304283235,17.990493970698495,17.786656810529028,17.57393206006318,18.31739463295915,18.13305055804978,18.297274190876333,17.36671193929549,16.76796402452012,18.035047459681216,17.674928048347972,18.096255713908146,17.241369090251666,17.95385364843652,17.686798493691487,18.385871774906626,18.13553170262047,17.00407965466686,17.60334994511253,17.986694050375764,17.785929715832083,17.972890561911786,18.194351471292475,17.57564182341752,17.55353256530787,17.579738078487637,17.99803952067417,17.504702798605145,17.51879488971347,18.24049718891887,17.94021560741551,17.456229752492327,17.8842225155691,17.81922863207581,18.205433960904614,17.48532725708185,17.218390538727608,18.031531601817722,18.14060521318905,17.32590968731452,17.374770652738345,17.612229217320447,17.21690689606933,17.23650453491252,17.75970838811852,17.786525552647984,18.30885784951789,18.217979329033177,18.348380939777375,17.984922682469737,17.802955793233686,17.91415664446617,18.24048997961884,17.88073080495834,17.865628069913416,17.786792045748047,17.80656445864937,17.91321413005077,16.531309914766954,17.789529469513607,18.0720896854133,17.916842196373647
Q9NWU2,18.561123316909164,18.62108277578998,18.677269079949085,17.489113727874884,17.08497179098966,17.258402671061944,18.776108828506676,17.659381799580395,17.534630446636843,17.852593383990854,18.50877688654721,18.018195348751767,20.07784029901687,17.729848425515193,17.65860914802172,17.896664254168815,17.53096821739013,17.885949034772953,17.875102192311,17.85942596593115,17.633704964852754,17.708464159369747,17.767227710711765,17.809719980613252,18.48561757790662,18.228620297826613,18.32834867304112,18.26942007368922,18.247632123863088,18.33577960121944,18.308799027158443,18.363994343069187,18.255287705390856,17.248551282791688,17.086792784450438,16.954278911138726,17.076141191215214,18.185763873811666,18.15260707864841,18.6012119136209,17.964225363756835,17.711387757550458,17.75642074750168,17.717108426463486,18.962194011741936,17.82608050435179,17.927487231233258,18.02915140697786,18.217736748166036,17.83862946018581,19.098752269388036,17.743559240539163,17.079235906828714,17.869343571800915,17.92226349826758,17.780823847187275,17.39154330854708,17.852939529648417,18.06207302284155,19.008216761227487,16.27752011383712,18.224425970175677,18.10048426107231,18.18485710824389,18.16697878277521,18.0736542230519,18.110207619756086,18.223310239850846,18.219865224013336,18.076894732329247,18.26645331880419,18.17139222303461
Q9NWV4,18.959999171664982,18.561427231554283,18.886520495011567,18.79235202466609,18.262803669424983,18.377317500917517,18.452237435996757,18.760967198840387,19.012344851436897,18.58199224805323,18.569479300877813,19.205741746189126,19.10387474449067,19.168673510742174,18.123727852843803,18.577342825340693,19.168940331921586,17.796254173813278,18.084297933063457,19.147061311426018,17.898997366253255,19.19351804568066,18.267326052467784,19.168770208251782,19.626105825128484,19.09596059871912,19.028185699916676,18.644959518749882,18.558543168995413,17.836547076740327,18.843038028394705,18.196086165089095,18.58655314510727,18.74083152894825,18.454992766180233,18.90055702538748,19.00420305308836,18.40880541330465,18.95521216143338,19.183342990558486,19.034309585942196,18.04628614042852,17.530020996961177,19.212251418633315,18.35755171902791,18.982408016837407,18.496741232390693,19.175709298695732,19.250284776520626,17.601422976781254,18.36773785463391,18.660999239273252,18.73676048235898,18.775340788718665,19.20451041131045,18.46586778244737,18.723541081717052,18.27907052442606,19.123804776232866,19.21346976769253,18.550990945398375,18.791566713488532,19.07805269565563,18.040846475364308,18.763473236762984,19.01471287509824,18.98894296339862,18.23271655689783,18.914027767207337,18.06018384320278,19.229452783168867,18.77783286631261
Q9NWY4,17.9665973576323,18.593476268592482,18.122710343230562,17.432959003244928,16.911571730648873,18.053381540966438,17.99392255346903,17.98698661034499,18.010384260830644,16.795278100865282,18.072299537492515,18.240704011547614,17.6705863361121,17.481389108876364,17.827388148871528,17.84680700488141,18.176433565780748,17.382801511523475,17.728162378581107,18.2770890982069,18.145534558555227,17.726827240476336,17.680053046909034,18.022452162497046,17.40896041899379,17.744561897963692,18.11695744899338,17.235150690547762,17.515571813806844,17.7286048748196,17.65352173772102,18.99948601365603,17.868552294314306,18.307617786562915,17.437417371339617,17.912977980610663,17.87194511202621,17.5520739597353,17.883017868901273,17.73695257223789,18.122939606740964,18.177312493263667,17.995984398900116,18.313057788287818,18.12032937720807,18.012726036774094,16.308871802552154,17.788235735042484,18.61296695850839,17.50085853157944,17.97501881085825,18.025703428075726,18.01637977238445,17.388229168060924,17.303715285590762,18.183961495160194,17.075243376634454,17.520811489510315,17.765982373846413,18.43470019544419,18.082383959419374,18.42569521777288,17.817899898831957,16.862500811840818,17.141099622176863,17.3161185173831,18.177107209096228,18.424946589866472,17.7047189038291,18.326705346062194,18.048673394378003,17.700019922628602
Q9NX08,17.460866116398055,17.77502776597112,17.69215751152024,17.840736676561843,16.887534814614707,17.99591468803874,17.916702381013668,18.19228350951069,17.353358786271485,18.22546970086474,18.485906727216538,18.232959252992366,16.98187124265994,18.36324406569618,18.510699890385997,17.83150038116722,17.864888940160352,17.403318511470584,17.540832494053337,17.852776757729586,18.480939082504342,17.961202205685858,17.648948755313214,17.758846924337497,18.06652638425676,17.709213226624414,17.632984793765623,17.888299557536723,17.01810369993188,17.41674308285264,17.97061536626246,18.05218533984222,17.529681795649985,18.16188148174314,18.46734085040863,18.053677644072824,17.716713056226244,18.396398883132672,17.811906363953437,17.692341015894986,17.310008599748425,17.388315313077513,18.12736597011886,18.44313781300753,18.001347499027464,17.657470271136255,17.552042491016614,17.819508110085742,17.570611304316813,17.782747343370637,17.438936947470225,18.68113433145321,17.71581445254564,17.222535966294277,17.945229683788686,17.52659318827126,17.820179611651415,17.444667123002805,17.943229732121672,18.84929366573875,19.060114838772655,17.79722810262539,18.055745367807745,17.30799838344507,18.007817744566257,17.935811841658992,17.593056496682447,17.726109196069377,17.274745963365987,17.643667837519963,17.795582232145033,17.696952965626704
Q9NX46,18.14550527913595,18.217147034544762,18.25306938964047,17.513322660428653,17.625880160016028,17.54068086652605,18.84286387767776,18.04616752761584,18.35511687722945,17.57669723574188,17.98816813165853,18.266785168536497,18.34954945639287,18.07846953437163,18.25631961592059,18.054752958662245,18.22245171137028,17.306589663053877,17.384258396555,18.11319487034452,17.36988242918582,18.29751737172759,18.31300627024414,18.401169906039648,18.600930365019188,17.906376139992297,17.581100208696768,18.474124518820773,18.46134528057456,18.51304622641521,17.226477176367332,17.741320203377736,17.449997602967866,17.584458256279408,18.259729142419985,18.419131377611198,17.836587231498115,17.319312654874004,18.092964769261624,18.67301192424033,18.691943771096426,18.107601628654884,18.149701484585798,17.959604660915577,17.857253332264445,17.993070280385822,17.55849787615998,17.9197385399298,18.47596831668064,18.048157692272543,18.214268684761223,18.14071001123973,18.025115261752283,17.398369592093534,18.774832623274687,18.110125604785736,17.302886836191206,17.455884211554615,18.142630362332763,18.169682441016725,18.451614977639483,18.52071127273951,18.455654443232522,17.728926516986622,17.71974803873934,17.39308442191617,17.520938524326372,18.520125627454778,17.458673234216523,18.44327233263642,17.522606608484296,18.492873933147916
Q9NX58,18.047935470109323,19.10889598614125,19.18629871804539,18.53144963751847,18.451917584828877,19.052188451064268,17.98983613296555,17.47896904799846,18.271823771750462,17.635808072958866,18.146695341745982,19.414546745464005,18.142797315939646,18.288870887706135,18.26207039942645,19.01946674958013,17.71563418825513,18.136757445476356,18.18633559866137,18.240151269564223,19.259027462738203,19.58174831124858,18.134316580593563,18.289088869489216,19.175045001026223,17.137785976695532,19.719949366514722,18.27618381894346,19.47648321263823,18.540012217981964,18.13938276857997,18.404613652083032,18.218782678952227,18.109520637638923,18.37150137279339,17.923656778035326,18.1586301980342,18.572164348514068,18.542412398283346,18.52740347428265,18.88303141136296,17.488267105816956,18.775881988718393,18.177543108787994,18.765470513358963,18.41378356173977,18.49725565877799,18.369382079631674,16.416487984124064,18.017021388984624,18.80528632689898,16.721210199008326,18.74893798058354,19.110442166859183,19.253558036662216,18.79442079607491,19.14582321563595,18.35991756444705,19.171644987801766,18.33885144589297,19.070027993728303,19.85072542740448,19.039317388549694,18.49274494618094,18.565953305171302,17.85137864540269,18.597777114793793,17.82849517577728,18.436874840538405,17.818364510940455,18.15394058853404,17.76753417302915
Q9NXV6,17.63369795766012,17.374813611206083,18.52614236228477,17.594384403938594,17.402701391346813,17.343932842914374,17.327905851060045,17.85662681167345,17.925123724271987,17.93258854404504,17.512163467085728,17.85527091455596,17.543711202876583,17.548461047682427,17.8952297352273,18.241159674257762,17.62726431326567,17.849568372122356,17.546675383997208,17.602058145955038,17.821183691358584,16.670727401985143,17.902616576449876,17.774068004071587,18.01446947995105,17.894971419604573,17.94134291192515,17.214119446821954,16.87487909244569,17.944798129441875,17.932252758275613,17.957917361377604,17.907371175265038,17.86527898497021,17.881934032981015,17.042048262119447,17.697738247830447,18.5635696289914,17.302887880881077,17.354822647032215,17.861121797215766,17.800089165128977,17.418895629040637,17.38008670707544,18.036633331052226,17.5011856160434,17.428427260547117,17.834628089995338,18.02210448545092,17.38488660298301,18.094789160748668,17.743125226006985,17.449393542527726,17.620359369069696,17.955342763802825,17.670349886529067,17.221251083384182,17.404075337931594,17.769221075104273,17.91424542969436,17.334516778337463,18.106459689499122,17.400143942889642,17.740656812893647,17.73099319044316,18.079645601977646,17.222861643245718,17.41560030694881,17.673522781035835,17.941044215352385,17.881514790642765,17.67550796118262
Q9NXX6,17.530384782266044,17.612981312291147,17.69038017220584,17.554802510472715,17.258516508987498,17.556276613948373,17.441264360261787,16.39708053118317,16.317033947552268,17.646850407156556,17.592869928218885,17.918616781759336,16.79216102490914,16.76521862474561,16.653074420580644,17.670248217168087,17.79813977660379,17.031426053243834,17.412257754848632,17.77473040121704,17.119412697431635,17.1309607651128,18.071947623856257,17.57998959113726,17.879986002656572,16.507900508002816,17.731735911530322,17.6761866582858,17.655648170083442,17.738740702340877,16.834304529406694,17.765337428845115,17.662864731170878,17.577530888555682,17.611295803988867,15.927829816159766,17.141964079188106,16.87266525409131,17.13081844113477,17.866557439061808,19.15764984326431,17.409979892118876,16.722343813553067,17.11973732111143,16.844203691839734,16.384759496940305,17.33960137987148,17.751803065003063,17.57519833474928,16.185006583612026,16.882743436032808,17.03567913981829,17.365027863933943,18.793837845368508,17.713080100935777,17.545263409031335,16.78531015506405,17.163691212427857,18.041121529460362,17.205526950541394,16.480377109102786,17.209221119105422,17.763379833011744,17.821241456513548,17.80898077109413,17.744980198407507,17.770047965452378,17.84761203304491,17.845249493246502,16.274882439417702,16.11557483701407,17.812007441725708
Q9NY12,19.81329851153892,19.04406169032368,19.653029494980267,19.600415727699755,19.633671130033587,19.610881147788685,19.785604746119102,19.60151959315696,19.784639552175385,19.52719803520281,19.942580015228458,19.048096271798737,19.577156842650588,19.481999869418512,19.328401083945963,19.53811798987087,19.629621749990193,19.75772225628092,19.58153020013784,19.54423847965002,19.938179772511624,19.737416541423613,19.904511153277383,19.343318856759872,19.680516102494835,19.417525572086518,19.881682679785083,19.143807718769818,19.496149293128962,20.085524347407347,19.536378362253217,19.462610264711934,19.830889876109918,19.493813380102882,19.434861149538253,19.618917993116796,19.9383240479427,19.38383996344119,19.672050830874273,19.503675073369312,19.918825897322943,19.665866061043918,19.600665502203675,19.506430058525638,19.79852644066647,19.447602524127266,19.31834515499491,19.509855443119896,20.050609066875072,19.528181928425905,19.578973110577515,19.435214117674033,19.720903666443487,19.569233096915603,19.83862581757591,19.767411476434127,18.89741049800454,19.64139448975363,19.618063060275347,19.6596460144207,20.0267405624698,19.855755521817464,19.366311274138603,19.19072438647836,19.685851833182138,19.602700776681843,19.223856119236654,19.686430964247965,19.786608116954678,19.632568281946096,19.555945871318634,19.478680194214924
Q9NY27,17.67736458982043,17.7257599262653,17.771109820079026,16.59244183720851,17.518070288352785,17.692535250198773,16.786406137451525,17.75370792653596,17.643803804070227,17.74560466115424,17.713976172174746,17.904839257683975,17.085182051885074,17.49213120308473,17.738682119961755,17.89837098113765,17.705201106445745,17.09199819185668,17.33950004841254,17.715172480067768,17.863282645664878,16.883068172232687,17.555311465019415,17.58660957245841,16.327306009397866,17.62021606601103,17.704003166482924,17.65449412290384,17.636188909996964,17.71024628359515,17.687578471502796,17.7339509855425,17.64262077031012,17.566565797721935,17.59665924762426,17.60220185487838,17.883938770947132,18.18787762913878,17.328092494280206,17.49193886637893,17.837141328475273,17.434063047482045,17.387576745044804,17.524013658478786,17.53273133563761,17.20642729108652,16.830671440207084,17.442089544767448,17.631214611823086,17.183819039636617,17.130964072672516,17.69095968392767,17.49819873818333,17.188105945263985,17.534059025083547,17.348267813278213,17.093003757655207,18.424107799827933,17.745652073730298,17.693764327129937,17.060137003132514,17.133606529842822,17.05987795670702,17.943838652735863,17.074381750480406,17.88968052735929,17.08083942983458,17.96256613016683,17.960888335572474,17.891258722991743,17.33160341905043,17.937280972689287
Q9NYB0,19.055269182729344,18.311487672883516,18.401460836063624,18.750371642208695,18.06157551808406,18.44714672028948,18.567892546423103,18.72262782256663,18.451517109402424,18.455305951457238,18.93298443321463,19.261775595612026,18.673542562661254,18.791762988952073,18.823534250328873,18.655211612323377,18.90128447405385,17.17929950182276,18.766372397473134,18.8017327359085,18.73772704983153,18.69985507238186,18.998491441107625,18.756276742836665,19.231901597839528,18.603085472273463,19.64117644498587,18.392874372517596,17.819885797822504,18.400932453201833,18.36992798688011,18.52789634174809,18.51016815096772,18.433031807103703,18.986398776594655,18.471013895210543,18.821154707115817,18.61854358010898,18.854071334552696,18.296125502050174,18.858614852788158,18.71674780072391,18.65409315751454,18.361464213159326,18.751047056506806,18.681215059425863,18.55750853472925,18.433471829027305,18.680236199690818,18.620769888237678,18.29850540908536,18.776080672910037,18.170023385870437,18.829392945333048,17.94941439924049,19.10899107251993,18.63217542043411,18.481758008484494,18.60396718339461,19.13175180906974,18.87890781569173,19.09149118978197,18.885815945375164,18.125876129232005,18.223534383155155,18.798904520443507,18.89454421772309,18.795411535174896,18.726330371846867,17.756699423938116,18.34750401855474,18.949467202494393
Q9NZB2,18.495324439888552,18.299531278541977,18.59090194331121,18.523904428417033,18.389233717577977,18.03633162329539,18.201862176392194,18.837149100414987,18.62032737158961,18.750766376133843,18.048985318791765,19.030962545547204,18.931222301250042,18.19148578604946,18.959813042124647,18.64133954967912,17.983090389272306,18.552034476215155,18.375373311660034,18.871694128652937,18.330316736737416,18.275953300749627,18.745230464510268,18.615855877705634,18.50989005572032,18.16396605532127,18.64713318383776,18.675573996167703,18.28494877471176,18.40930515344885,18.645993257721937,18.847706745263746,18.094980815842153,18.22379585549353,18.648822343266218,18.92556782922192,18.69303932401493,18.410118630128153,18.64461923625438,18.49099847049959,18.8795767910923,18.348317847551844,18.46257401855347,18.507783791195592,18.644580557396765,18.355367451266744,18.13866576701126,18.52192006810998,18.780408084482794,18.520189272562135,18.33673286115379,18.594660802932353,18.56618940104304,18.47781652014783,18.992915660906394,17.69839534322878,18.383530829495434,18.360170498169918,18.710208165011828,18.722551807455652,18.169185199917056,18.85937116779056,18.16654663358653,18.36062991070391,18.347225068564036,18.219154596773333,18.900822192915214,18.254753690720023,18.425808547327232,18.735610762855273,18.894626899122763,18.67400198716326
Q9NZJ6,17.713511026596397,18.23561184589717,18.292655156517373,18.192733805221923,17.974369679009122,18.19382022616586,17.126151263835453,18.27076620518191,18.13252343394182,18.260573522347727,18.22078966466736,18.460866572396256,17.73648766888402,17.76298146587766,18.00064087939474,17.853238140266665,18.018925896464832,17.82154814558538,17.909520079571113,19.145906170770612,18.20613760450499,17.919123662178674,18.187857516036907,17.91270497702423,18.54211902867866,17.783151834041238,17.940125742212565,17.489199031031546,17.50806953131035,18.007540780830347,17.642583536037957,18.47579006033995,18.41650534275773,18.36713616565526,18.38667057356172,18.39026841798696,18.37739856358148,17.9068131997195,17.93160589702039,17.979343198783127,17.928043615565077,18.574052863625052,17.98427241946033,18.60390510689719,17.811469239165888,18.012008833941128,17.436323219375762,18.585053518954496,18.755278870612674,17.66925226718676,17.786143259124582,18.000152907417064,18.259262838659087,17.79360758296453,18.458064576183105,18.233387021128102,17.927965573127782,17.958883433688413,17.85160569792792,18.118724370086287,18.096115667533667,18.236306202784398,17.127544933461873,18.19416636050917,18.175126393762234,18.075738086008396,18.114666533695207,18.235117978063883,18.23144912288481,18.079189146846947,18.281064271528066,18.179826596581883
Q9NZQ7,18.49484174197608,18.989251914527518,18.875506101280333,18.476416461122355,18.23998371727429,18.558547387061314,18.78979009845241,18.70832724561248,17.971226117344088,18.45451302750753,18.812399908595523,18.589692339293187,18.81588609560275,18.406710284886618,18.67862103241061,18.516897470576875,18.69217013907136,18.202174002703448,18.500237813775698,18.61849873937439,18.271910095533812,18.89628439191714,18.364809625515388,18.85846435506836,18.43653433828598,19.146815361603238,18.395182300567765,18.595293827800692,18.6108327333681,18.290972159019923,18.32319524213831,18.452961078440534,18.37546366767885,18.732155029755518,18.991520792381873,18.474061162243345,18.60210698974982,18.549089614494406,18.604372141991146,18.654600755982493,18.70251554133799,18.65428171871373,18.59880594247828,18.621587910070097,18.470906351309903,18.393059888095642,18.446316633762727,18.605590098835076,18.729095063826115,18.275449982622607,18.69557341441211,18.49048706726954,18.141134128356697,18.4913275011352,19.066987508760413,18.622058129103845,18.39574557257897,19.047676944455876,18.482529114918933,18.465936908311622,18.35000586997832,18.48968554634477,18.125241361077766,18.512675060177617,18.656520916838275,18.352689348743013,18.773722380724674,18.823322290236618,18.745408360453208,18.80075396847611,18.8198546955108,18.351824270848034
Q9NZZ3,18.83915004092586,19.30538186678922,19.011388463222318,19.166854833294604,18.713464660155918,19.036527163204568,19.57780488287483,18.972112119631127,18.846170496795317,18.304981596731295,18.978392778433953,18.74255160400259,18.862696114769186,18.949779448001266,18.47056643826124,19.059128974523013,19.01991222109788,18.829952227350617,18.670884381616638,18.942735266314404,19.592448090436402,19.319566100224343,18.888665083458292,18.950662198587423,19.061313337621353,19.00796899456984,19.069484046597413,18.79749726736173,19.12605525135124,18.589893364891047,18.65654848131022,19.214721093738472,19.50482049600724,18.785718152138717,18.662426857638607,18.909446808218334,19.29017184681901,19.395138110547038,19.005045178901966,19.14570849571687,18.87854907689387,18.728585612022044,18.83975018195407,18.899826357409495,18.81402048874641,18.815810892975012,18.835709319060413,19.016773298854954,19.42862062972253,18.467062066215746,19.109095112293197,18.430075133663994,18.781895493234426,19.235414314670393,18.770675031128647,19.11709322123672,19.08603443794834,18.956002307702562,19.227071692750695,19.29802443027118,18.54500654278926,19.022499811392716,18.543274673764707,18.913556440214613,18.894680178760165,18.90587075829179,19.102385082268263,19.05281725402577,19.228635170919805,19.22216909728119,19.314382549825318,18.787631352293932
Q9P032,18.346289796511627,17.80416917055575,18.013484622227086,17.949922965573553,19.286368549935062,18.253363254572324,18.422544712259914,18.360586198055703,18.746944720933534,18.103534349153158,18.574641441577565,18.113073572613466,18.264346256651372,17.973136249297802,19.067439217117446,18.312996806448712,18.166573530945538,18.342570615409347,18.71253273152058,17.56942131755337,18.180624514632456,18.807353017086438,18.75108282012969,17.94348026858272,18.711639791544776,17.865555572492013,18.97441759471083,18.450453124546375,17.98922305445571,19.26531012811715,17.757838830356615,18.174272362710642,18.20522386651738,18.07536076628906,18.364399855540356,18.102882538492537,18.796936419024213,18.787072148258687,17.925016424079402,17.619267699143236,18.796656173790183,19.0080562972555,17.698540052408912,17.86009573863174,17.59491160155336,18.501969502547656,18.429983937511103,18.971936280228178,19.222961516379996,18.411815204600575,18.28415777893292,18.107850069925217,18.30978879236727,17.795182833746388,18.80542847800064,18.13735970839919,17.86055109590047,18.387609387325433,18.39580981499723,18.16934413433828,18.09586452304226,18.873326484866986,17.816152667698752,17.670423232036285,17.829619133933743,18.75558069470823,18.415278131420553,18.87245515087234,18.869764752176064,18.04409969279215,18.90614790842242,17.829942445665964
Q9P0J0,19.543786202398607,19.62789681200779,17.63874249700083,19.568651532747356,19.266934303270336,19.422320204610536,16.87034016006659,19.676470156317542,17.390507709884577,19.662386762314117,19.60741676552293,19.9391348948588,19.007999386865574,20.051318980331228,19.092513698416756,19.05382303848958,19.814766415805792,17.04738200591517,17.776345432558177,19.96540088093523,20.19721534260367,15.9313866531067,20.14092842758691,19.592889532883753,18.523490719316996,18.2369805550477,18.58817503345429,17.788616852983136,19.04349531223026,19.496680315951423,18.74252012521604,18.69259426221335,23.35672211992224,18.649791788048567,19.048064810956465,18.555207420070268,19.706764425297205,19.301944957615458,19.016218756033915,19.02506025152191,19.589895532069054,19.491613599963824,19.083954183633754,15.263278009406049,19.282894149888293,19.427275684522304,19.537576731355596,18.956616256069708,17.20591908608774,19.90319276177632,20.232555655798954,20.062173704849236,19.744700642299275,19.98207635287087,17.337527407329077,20.08305327087337,20.262974071901343,17.174102615569172,16.610488451949994,20.14189940424789,18.33887850109971,18.405838494329657,18.342793075511707,21.60458993332428,21.600015494307318,18.329145442312722,17.822418824098804,18.405270955878514,17.73294358254474,18.33079379189618,21.689047212958965,18.37886182260081
