protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
Q9NQ50,17.70635489380827,18.354264056418092,18.57661297254545,,18.522020470188007,18.187426869738786,17.89078875311846,,17.90583900882563,,,,17.438090789617398,17.168400865163534,17.588559671848152,,18.14253885408655,17.42719685869068,16.09555834283084,,17.035749462266548,16.28748823504688,17.41026547349944,18.48431810752858,17.86386749649701,18.316392870247896,18.255151387766535,18.124139491106682,18.078967845319408,18.122049782531953,17.915545279891102,17.942019818827962,,18.12596594385682,18.127854875523052,18.260534336311565,18.250883988972287,17.993498889570947,18.305979415063874,18.095136438698514,18.202277626482203,18.35357295999851,17.989931403605823,17.9844592178551,18.190738549435892,16.623312573589295,18.299179119829123,17.72400179952114,18.202324733140788,18.234769685268034,18.130494381231877,18.208105848599033,18.448583367867048,18.420410830379677,18.496872066209065,18.5626974515367,18.51398272919578,18.228371316093167,18.454336437596957,18.231037848139987,18.268333246255157,18.35325296404446,19.009118944169117,18.333561714080464,18.67905433295333,18.227213157255136,18.687377508241667,18.59828302918522,18.544104383016926,18.61863664847028,18.16911876190844,18.235797521676893
Q9NQ88,19.8530048026949,20.067997635135153,20.183659292928073,19.848449965335607,19.788131208291404,20.250818920105175,19.75655626231529,19.99499245686255,20.165911500841535,20.006712811404473,,20.22283640846827,19.979284766827426,20.210868885484484,20.33244713484176,20.142775366698814,20.40732496003233,18.345759397556932,19.873153130443377,,19.56973323086777,19.688184580642037,19.566511147535707,19.649817047357985,19.71536300294329,19.767647785491835,20.120136318059185,20.079648697797904,19.647217499417998,19.838438821909207,19.619647422807294,19.537436046095245,19.792827783596245,19.655872700805187,19.57803767412707,19.672483620437003,19.932272401938068,19.744548620681552,19.949556372117133,19.736645269970886,19.968847655833134,20.40487305611266,19.7173051273808,19.94264674288552,19.960772651769208,19.52836978184618,19.62443748142005,19.584999182297093,19.67007954348107,19.8275562192315,19.6580950394502,19.68385970675068,20.015096646720206,19.734106909963568,19.880016993651026,19.69038977411859,19.759024502288423,19.914172244569354,19.79080197591769,19.73778070258717,19.60690080412148,19.654164879424602,19.964780436076982,19.535183252363847,19.46850249701086,19.78423274788513,19.24605422004304,19.51823683755606,19.47427966015849,19.58299975361365,19.716475455687878,19.554370585499733
Q9NQE9,,,,,,,,,,,,,15.354497498340391,14.881883303472268,16.11005131569443,15.466100027123368,16.200105130990522,15.985075301175767,15.766791406504511,15.547587371400143,16.227084930825896,15.731083145680248,15.850532657513245,15.960676315982,,,,,,,,,,,,,15.75626902539288,15.526040443303225,15.707193791073678,15.728997635975544,15.58593381134957,15.811199994273812,15.538735291824004,15.48641158570308,15.558572408175491,15.701551070763141,15.602195648961741,15.887157826754413,21.753269395746717,14.537375095499769,21.974125144201118,14.727243326031102,15.492912611603064,21.78982515544093,21.959674483422393,,17.026520344871468,22.00796847219586,21.806738741122686,21.736748726369925,,,,,,,,,,,,
Q9NQG5,18.419967857171372,18.384678776979538,18.18800226724811,18.342894295101317,18.22607365526446,18.45233470436972,18.428968629923023,18.498392089486646,18.3636306626474,18.47888095501038,18.829518684902332,18.994015312619982,,19.6317269059597,19.678804060606893,18.889421509056316,19.80333890361224,19.017452968533355,19.514960798032796,19.684729455361776,19.573207832678023,19.73509247681803,19.685099416475133,17.052143682727063,19.075939359631995,18.89850598291478,18.619804026633776,18.9766348032362,18.935195556154376,18.0301717678266,18.890963061630323,18.820092687951824,18.654125539355913,18.753493028757962,18.500742809143603,19.24390953396465,19.28422501426161,19.120582508918925,19.006947207207567,19.259000342823878,19.20239601084777,19.171023190478945,19.090915509528255,19.228721084086953,19.152213189801394,19.201306307025245,18.943371257107493,19.175965498060332,19.632046547433514,19.56617347993706,19.708236043486348,19.65867919307128,19.50749532134388,19.839690834578448,19.062119884958694,19.798287499399947,19.741097098978905,19.678159267015264,19.975424000423654,19.541425746788903,18.83299536866891,,19.129202419425063,18.916091465365422,18.832185551933115,19.17027606372173,18.80947476701072,18.923380255649388,18.93576422483141,18.9416252062329,18.888619056483837,18.970452327291433
Q9NQH7,,,18.09837743685129,,,18.06678226413083,19.940412661658524,,,,18.003813161172747,,,,,,,,,,,,,,,,,,,,,,,,,,16.701731323858098,17.39671532675969,18.28837749648408,17.377797833083918,16.157510037010603,16.814090370583447,17.08189615410495,17.480358576306404,17.63475787773823,17.785332087866248,17.689286942842568,17.032805045604217,18.075219228793344,17.97164644215812,19.171414325621534,18.942525062971672,19.107025093902784,19.61450094421639,18.10545187535166,17.9742111903648,18.70518764264652,18.054040468698638,18.32776789744556,18.26309211801137,,,,,,,,,,,,
Q9NQL2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.534707221085082,18.60795920782425,18.313981719740287,18.32280419907261,18.623112156090578,18.601196623722174,18.30144005700946,18.186109994813254,18.810125726116897,18.256056533033266,18.491639353493532,18.294023508346303,,,,,,,,,,,,,,,,,,,,,,,,
Q9NQS1,,17.704489697117612,,,,,17.731995999936792,,,,17.541263379041972,,,,,,,,,,,,,,,,,17.53501234188285,,,19.068107927242224,,17.510084180474173,,,,17.22921629121839,17.376158767745807,17.300102342301127,17.140360180536458,17.179252982484883,17.50732700433065,17.49748861847086,17.252261800371606,16.999142576560168,17.316125351628557,17.790938010562286,17.42525701035278,17.453127446721027,17.618351636233793,17.484411844107235,17.334556262788578,17.339868819575802,17.446399907577444,17.480524695515406,17.40003590434773,17.393112438676496,17.059092208337848,17.511884234573277,17.154489286904955,,,,,,,,,,,,
Q9NQT5,17.58564014278839,18.652088382632137,18.5054143204237,18.839056976599647,17.775913824006224,18.076655197418805,17.833099858822493,17.897236404118708,18.02990352776534,18.6993723868141,17.76492955607675,,17.93888332571019,17.85648671481216,17.69834220239174,17.79381888206254,17.813692385693685,17.931754963701653,17.576446529044727,17.537817584212924,17.933484728468056,17.82874158680168,17.941899464791998,17.595144818622078,19.380551187439796,,18.812484964511146,19.81769767576342,19.446901982116923,,19.41687918809637,,,,19.413396780670837,19.349958735888233,21.22481031004306,20.771550691720844,20.564987036627592,20.798754905528725,20.743389059171736,20.755580223301223,21.189169259534403,20.941494889573953,20.439434919622936,21.243899539510796,20.822744585484788,20.5102612193398,19.811166059999927,17.81057373880583,19.70440307338521,19.102314513888707,18.206216060682724,18.198389256288895,21.111255162224488,19.27400202446112,20.122064015076372,18.957901101305367,19.417853364921864,18.94374029522877,17.618732982121493,17.82991501380034,18.185475697268565,17.453549266405037,17.64724414489493,17.942666059421477,,17.55626726920411,17.817163348360793,17.884518977886685,,
Q9NQW7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.94371591725397,18.8641587173879,17.285385861790388,18.63999364402703,17.146520016884935,18.78089524673124,18.49944096901021,18.88997033775449,18.85956942568706,18.068074476641726,17.590963615300776,,,18.033386829200897,,17.943482156152935,18.161132469268495,17.760422194620492,18.001029782661835,,,,
Q9NQX4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.981020400110822,18.102980851154324,18.212736439512774,18.08258139237823,18.03458767144441,18.165695591018878,18.183004112392975,18.02723556001278,17.98746617347028,18.083782363431794,18.139797396508236,18.09294665347088,,,,,,,,,,,,,,,17.7802157511979,,17.757941190965404,,17.788575073102734,18.065701717741526,,,18.10015757880672,17.891033140814795
Q9NQZ2,18.134359933905635,18.064559171464136,18.065469052312892,18.215490815139095,18.29846207465781,,17.73491529651632,18.329825415325864,18.11852144033326,18.37612173747318,,,17.05657590710783,17.67383324871001,17.880214514836542,17.727236355828456,18.092666089269148,17.74388553708611,19.156521235494058,17.79489044760434,18.06702896246703,17.582480334484053,18.45364599443549,17.82945253022427,19.101152039155934,19.009042079667612,18.56432559848417,18.952256097858374,18.813374966374873,19.018178230645425,,18.886351539993782,19.937059328816115,,,18.651793734884944,18.35268536402516,17.98869265395279,17.89118215373926,17.75122612892658,18.729578420170384,18.038008848317475,18.292636228632972,18.526358787938243,18.77495399159184,17.92222852122392,18.136109140902978,18.050344010458986,18.462942278115904,18.03699643232935,18.323904739742368,18.21143343632847,18.762297310574287,18.280114708262825,17.95172342056401,18.662182034366158,17.581481818142123,18.30744367583144,18.215720718670017,18.27700937913646,,18.658379497515224,18.539087962876394,,18.84009758970178,18.462435640909362,,18.50669562348219,18.43688106574627,,,18.334821249788327
Q9NR09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.310849947824323,18.26077885516259,18.052374074724334,18.564596310681118,18.345325323843934,18.31209951389302,18.35572142810722,18.225683994014084,18.35180060409277,18.417524344945374,18.45465532013776,18.500794112378724,,,,,,,,,,,,
Q9NR12,,,,,,,,,,,,,18.924383899842567,,,,,,18.91419186370803,,,16.959463045898378,,18.731198644409044,,,,,,18.50803371304633,,,,,,,,,,10.648364737935765,10.651005374126237,11.016458796542386,,,11.86313258738806,10.605803474761055,,10.59366517324496,17.854767122776042,15.878154862149744,15.605628805059803,17.362200186821156,17.367433520379308,,15.923092186112244,19.245729150203683,15.924876233734075,,16.989765461078115,17.17682381689414,,,,,,,,,,,,
Q9NR45,,,,17.637795984154277,,,,18.099556491437536,17.67848462261061,,,18.207403993930676,,,,,,,,19.92390170152271,20.143627133468772,20.226150271237497,,,,,,,,,,,,,,,18.11971157629719,,18.39475171512209,18.05950559645543,18.163276780758114,18.524282098814794,18.500251643412465,18.115281400035983,18.10706412880636,18.298717362132695,18.534152721300867,18.082030415801082,,,20.593367038471786,,20.51364624818781,,,,,,20.26630187151206,20.261003672642417,,,,,,,,,,,,
Q9NR50,17.78245205660251,,,,17.723909532583917,,18.986976574018914,,,,,,18.844020561022987,17.788420260244262,17.173700272978085,18.358793884499896,18.411022047202064,17.57353540368102,17.478685130057322,17.311667803687616,18.143391604632782,17.43407003952404,17.89459920633157,17.53946678824829,,,,,,17.848398284439096,18.43134871994692,,,17.811089293344097,,,18.0493512113995,18.359037721181203,18.49978003768433,17.859050491555784,18.4277576941589,18.27967125205974,17.22133683364944,17.904976770176933,18.35058954313352,18.46024793037946,17.265963728846867,17.393901810573904,,,,,,,,,,14.507149597971432,,,,,,,,,,,,,,
Q9NRG0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.392967433123516,15.988788293504696,15.822723476296193,14.25220974252458,,,,16.251932053104714,14.808092826179879,,14.495626803517597,,,,,,,,,,,,
Q9NRG7,,,,,,,17.821761027972062,,18.027439948092564,,18.026175104806605,,18.580211194137824,13.914601169847183,,16.28360493746744,19.039542356221872,18.239659082157765,17.982974483979312,17.204039621215767,15.819673120160605,15.886631427238507,,,,17.91132066576533,17.60815601166949,17.616072858693293,17.585464808731654,17.542118602566717,17.557038042393728,17.45281971891091,18.53415847220439,,17.638613283412674,,17.18297903355866,17.67798527191417,17.389786424268028,17.82751420881614,18.046281565319138,17.804051261709624,17.40793458102028,17.50340400176593,17.72351714523271,17.653570788215866,17.298984246604594,17.330279254846598,14.94715232997427,16.887673506223326,17.782870190699892,16.812576039699703,16.78503431545059,16.69858034690466,14.668149150951933,17.00924882195409,16.689477236412944,18.64740138154601,16.44008993732008,15.279789876730373,,,18.191108317782938,17.615739281793164,,,,17.723496205598355,,17.969033736175415,18.170864285737665,
Q9NRK6,,,,,,,,,,,,,19.657640413993082,18.64621134856413,17.22213961980659,17.001793984624022,16.240157842231476,17.793870223470062,18.704307955753105,17.457991805152894,17.55497414858014,16.839644885368873,16.45771642458213,16.699226195504593,,,,,,,,,,,,,17.05991037063756,16.97138332793375,17.023386393716592,17.084446148649963,16.467486835354556,16.686880139748688,17.08470552123049,17.185076285517063,17.13798014226063,17.48404633258384,16.231683770597037,16.449351562395844,17.288780833733576,17.038128340569642,16.555635068732474,17.20527473238572,17.641815283598422,17.528007429236318,17.05916169204815,17.757073769941567,16.93154302318932,,17.61805775147516,17.933941166554025,,,,,,,,,,,,
Q9NRN7,17.79524351335675,17.725458398548138,18.328975455014763,17.879810103126008,17.634483157493616,17.586322377617183,17.994968462243786,17.644735954454358,17.950807042401355,18.353939065067074,17.493956416405076,18.11108254265816,19.230524232422415,18.981032266588493,18.82822116546306,19.185638570930855,19.569650267192632,16.3499360013184,18.978999894253782,18.985654895579653,18.830830020602498,18.916951740190374,18.65842567243944,19.27207307426552,18.480538229502706,18.578662481608184,18.91636222431273,18.78466154949846,18.66428134972983,18.556514379738445,18.462300496065524,18.65072392295666,18.672375241559106,18.444296122271272,18.450385178815196,18.230227695528992,19.114765146453937,19.29708973544736,18.34982292722611,18.3476321518262,18.391951327997102,18.40109864752525,18.486262447046236,18.205781055705515,18.41134655263352,16.974244387038436,18.403708863590847,18.340548898264068,18.880941439286676,18.801286003179037,18.92900312401927,18.915307599351678,18.664963115988378,19.195061361205386,18.823881177319656,18.155736187756084,19.013819437835163,19.012577623219432,18.67389614203786,18.074525879003478,18.703470496221286,19.10186731268339,19.44176802898427,19.236186621408923,,,19.288648803582348,,19.11080628402906,17.027661526496047,19.356612678919124,19.03356150263146
Q9NRP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.575289199065995,15.524330229205932,16.296863498655757,17.06574994576722,19.633096101448828,19.591197061044152,15.765764994182174,19.391898083229627,19.656938008206943,19.724488840710425,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9NRR3,,,,,,,,,,,,,,,,,,,,,14.667758399802262,,15.027495083504038,,,,,,,,,,,,,,,,,,,,,,,,,,,16.68107036287583,16.445752210258334,16.669655576166395,16.454920980694908,,,17.18076228837565,16.792088415822686,16.3917917327064,16.709048812260118,,,,,,,,,,,,,
Q9NRR8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.126427122741225,,14.325661537543043,14.786657059132265,19.3041895794786,15.298061905827383,16.75632544522798,,,15.251668919382627,,14.85366610783249,18.35996098012,18.25955046381651,18.755200147828123,18.39463864844472,18.309679140953385,15.948305668910738,18.216130272307282,18.541649076327605,18.32319858310278,18.80768460009069,18.679395321425755,,,,,,,,,,,,
Q9NRX2,,,,,,,,,,,,,,,,,,16.457966137610967,,,,16.43875395225925,,,,,,,17.448310290028036,,,17.05666438489773,17.074681772211438,16.911126371001437,,,,,,,,,,,,,,,15.299003984259096,14.65407160853772,,15.081782472879555,,15.074621683283723,15.034959818702182,14.908120970517041,,,14.387278664820622,,,16.803893346459507,,,,,16.880107066909787,,,,,
Q9NRX5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.031425783168498,,15.919729053206234,15.784706274941758,15.853996885884078,15.708188424819657,15.533910396699278,15.84570047722039,15.764390368292768,15.367869089121665,,,,,,,,,,,,,,
Q9NRY2,,,,,,,,,,,,,16.30961182443695,16.59151030063442,16.293695450486627,16.215928671016158,16.189682694395685,16.65548160203636,16.370634075707418,16.668583038962698,16.13130146545372,,16.517600460006825,,17.59463998749696,16.681109654039005,16.641428257624035,,17.892025713734743,16.72445080392346,16.067809683717684,,16.208930899599224,,,,,,,,,,,,,,,,18.003432194401437,17.220255480801626,,20.299085799504944,16.110005432200197,20.258221518185238,17.292061763752535,17.373845504211268,,17.328892045460975,17.323595765443425,17.20570096016758,,,,,,,,,,,,
Q9NRZ7,,,,,,,,,,,,,,,15.300279399654341,16.37392520007363,16.019688243862554,16.303277288283596,,,16.354331862566525,16.55129945188286,,16.94787932144902,,16.47547210570012,17.582245759240234,,18.84262748627398,16.58348737231991,16.72529094513744,18.89613956512681,17.57967473023883,16.78297677690382,18.051789051824493,,17.48706255318624,18.4687285131418,18.934076784908786,17.555930353194714,18.43136252916225,18.164574326385658,19.935896670394396,17.777242523796108,18.29237779299977,18.025922849309413,18.593644023372963,,,,,,,,,,,,,,,,,,,,,,,,,
Q9NS84,,,,,,,,,,,,,,13.88641357268872,,,,,,15.340821408001107,14.3936733486123,,16.710879686824125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9NSE4,,,,,,,,,,,,,20.033342707142236,19.804238059412477,17.121109969246643,17.338378404516302,16.156875297857408,13.853866935108757,,,,16.475605622382815,14.902550802389648,16.51625910567595,,,,,,,,,,,,,,,,17.630961863081772,,14.96513678196528,,17.626684350481277,,,,17.73118108223782,,,,,,,,,,,,,,,,,,,,,,,,
Q9NSI2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.09471582817851,16.26898679726707,,16.971923167001922,16.887538329117696,18.640142152265362,16.225997778824482,16.97172870696169,17.194523034436003,,16.70753471901125,17.644469345418628,,,,,,,,,,,,,,,,,,,,,,,,
Q9NT62,19.147860436412635,18.920446553825474,19.16197118387405,18.51417889359792,18.662440250364476,19.042145960569368,18.72793659642406,19.09772637492747,19.006046591188586,19.17168662382769,18.98985936361444,18.33476179933536,19.15620210990454,19.325318485149165,19.12082948973497,19.31683108474756,19.264978707052222,19.004375313844413,19.251192008484246,18.946559527954754,19.266808435184306,19.227046274711057,18.80583601874952,19.369080275905613,18.670976277649757,18.416058505786253,18.654034713135328,19.16591894622969,18.678364881359133,18.842166199281973,18.633126716030965,18.858328330255546,18.66519916973922,18.564561179468146,18.78249138140169,18.76833426193082,19.289252705485058,18.360919243563554,18.771630295788544,19.62788024067441,19.2180508995326,18.109569894908937,18.932098525225793,18.533707581106253,18.877496049996402,19.135364788811607,19.478154350094403,19.177417715289703,19.524447472952552,19.42727580999674,19.750492255680097,19.545160615192685,19.550750159553637,19.681756125783323,19.354249627796598,19.685386407400845,19.3735188335552,19.43665417535104,19.649518482466775,19.643809157243254,,19.280067706218176,,19.294562208496057,,19.075196786746563,19.143924968495245,18.94499932995559,19.229821446163463,,19.110187532952004,
Q9NTI5,,17.50668196126288,17.047439744487264,17.352580552212707,17.364919315477707,,16.922397845697855,17.03572480211948,17.503049421550422,16.81162811258613,,17.432131653364227,,,,,,,,,,,,,17.605711618146376,17.442799538010167,17.772125070518637,17.10084400671004,,17.297276356343698,,,17.442470435281002,,17.78014498866363,17.29813802420599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9NTM9,17.282192223771958,16.70425430954076,,17.23595097039079,,,17.083741908893526,17.188884241534343,,17.09731994142569,17.037473537798803,,,,,,,,,,,,,,17.07283749077668,,,17.407333959738402,17.181734809450457,,,,,,,16.99442966792226,16.151880052129542,16.71093833648661,17.244077895428752,17.169309214870555,15.6204968865772,16.426192385700393,16.510008857404426,17.18749902794471,16.770972503806046,16.16982184928404,15.053336702197562,16.67476467293513,,,,15.28042167179132,15.261613406813503,,14.839364964588794,,14.757370656974729,14.457353567392953,,,,,,17.40664062951012,,17.327360154175288,,,,,,17.695220972715447
Q9NTX5,19.10567972262322,19.165999054669225,19.030427276883287,18.95930944795093,19.010986953306958,19.11796875217034,18.935008447238314,19.193164606754184,18.931459216760018,19.180001479942888,18.973554237492493,19.359586938785515,18.58429955585354,18.373026794383886,18.692114506489684,18.770749780855237,18.44419711234222,18.328358065852147,18.756700410947964,18.895422904742524,18.32705395162457,18.693147401051537,17.96632197046126,18.308011555053227,18.600245852890747,18.805438427060018,18.608931863043914,19.025082904421037,18.911260107006747,18.810939859634153,18.71620991163767,18.64363668819354,18.613587097657682,18.7682805924027,18.94413176086661,18.695247354497027,18.63720080242528,18.971606561053047,18.715153934988088,18.790160815676295,18.899197524995053,19.12189801715526,18.592707993982756,18.2244340716767,18.915648311422533,18.964375637605194,18.271499229090086,18.47131592633876,19.11314148499014,19.29851731155156,19.169756914919294,19.367712091812162,19.14094219545262,19.26846112205584,19.162734457456075,19.28522210289406,18.64381742868591,19.594623203313482,19.1991140526451,18.894922782252003,18.315066164861484,18.361556290256583,18.547699844897572,,18.641198063131363,18.572782421322245,,18.676239915011127,18.362892764744178,18.65351653859354,18.622877690481694,18.43914216727806
Q9NU22,19.810814233309895,,,,,,19.392160143131527,,,,,,17.83355870665101,18.384849055323343,18.467612791124683,20.818225276404863,17.753949773483036,17.32488119314492,16.985971399131977,17.048534081031416,20.238167685199514,18.317167609913845,15.49400040212408,17.833024966878423,,,,,,,,,,,,,15.678892402759145,15.663185029757006,16.14698728596548,16.517795108629088,17.127968383459343,,17.057367779047077,16.88755822506481,15.487143703600124,16.527576355946884,16.965309765710185,16.764194568346642,18.29674357988719,18.9953348715038,19.447675017958485,18.427948533082752,18.21734062532648,18.188132809279505,17.48947533369111,18.371076225345927,17.59123923639496,20.1152221250222,17.993311369662848,18.6635281490988,,,,,,,,,,,,
Q9NUD5,17.441707487278116,,,,,,,,17.35193786335126,,,17.53445734642878,,,,,,,,,,,,,,,,,,,,,,,,,15.557714034302885,16.182206317995515,16.304133732012026,16.13833714690954,16.6966576171996,15.655542443106796,15.1606161808396,16.437391318200778,15.020944692761157,16.020509214466898,16.35833440960226,17.930630394126304,16.33877302969676,16.287236096134006,16.778665568622635,16.952257169023156,16.64474532023624,16.304043188893072,16.383730827507772,16.461178716753583,16.422648040802574,16.846705679979024,16.827403662642144,17.20593380498969,,17.213543234844533,,,,,17.5087401138277,,,,17.643416949612483,18.011011182963482
Q9NUJ1,19.512104476373935,20.32250433077924,20.10268684085841,20.209058221120152,20.488798222125943,20.44092385160559,20.163673807269817,20.04763021749402,20.274004319290594,20.56999290870182,20.466079608930748,20.15396335226861,20.863615454403973,20.924780568535883,20.163171950438446,20.921736555865017,20.208869246144232,20.945434250446723,20.899377513100724,20.483925697155854,20.482528808950242,20.85145123878943,20.609072444516137,20.697277144385406,19.999121309236017,20.510260121150996,20.150970060881047,20.923859389798746,20.560978380184757,20.013828197007822,20.353028729307386,20.92785463539101,20.18348867674797,20.44785367169841,20.266229306405265,19.905679658267175,19.74869838237494,20.24881364440984,20.08642063478935,19.840946141058346,19.921974922664624,20.072977536025714,20.0159786628623,19.808814469938415,19.96205351016266,20.075018352783502,20.269043763517924,19.726150739353404,21.034212165332242,20.956995623170464,20.792928043079097,21.104331493858773,20.755421680018024,20.998689950410782,21.200789786128592,20.68322172079544,21.05514863505251,21.0057187045628,21.14844557763435,21.137140009838372,20.52598384206069,20.653968881635844,21.136072662880945,20.984025111493914,20.971277374251933,21.033443673144394,20.99281041443213,21.039102256925073,20.664222301416764,20.874275741005683,20.987339333610013,21.030111345390576
Q9NUL5,18.062089573431113,18.726473918983302,18.771905574080666,,,,17.561874784853583,17.901386840758995,17.459977359158454,,,,17.7142706738995,17.565196718811418,18.436471121527934,17.194549636524922,18.894369917443175,17.928972232296324,18.274695489073938,18.695309325401173,18.363380622673294,18.98937166346936,18.162513421405066,18.569617118708845,18.45224818419746,18.591876344378253,18.242669763494984,18.307062727901286,18.17334642155016,18.23853235602552,18.359428045724595,18.244839432928888,18.173971053871146,17.96369431352981,18.09039778877188,18.387991760630538,19.035256184615243,19.894751545024167,20.09356536315545,18.370320008273573,18.782859089014273,17.70865785612615,19.334087956752068,20.093121334187032,17.649394035308006,18.97579687806502,18.818813357883887,18.180252020921976,17.222241187669223,16.979878523317314,17.08470499826817,16.97300748480135,16.220069675528894,17.094835708481483,16.521015458823687,18.327146010162696,15.201841680807537,17.29498659461386,17.103175345185356,17.70396291044302,18.55473663638123,19.128779658974196,19.06000180310457,19.505405519236998,19.226115226491324,18.663653145846418,18.74227606664814,18.481937772388928,,19.152677993666373,18.21673879701753,18.123335511975608
Q9NUL7,,,,,,,,,,,,,18.464745276965395,19.96880288847544,18.753100786331736,18.571498183062666,18.56291597707526,17.45201331645169,,18.624380433475046,18.313283907333783,18.336093342718605,19.050428714689083,,,,,,,,,,,,,,19.97400406291861,18.978322561749692,18.627661701828806,19.273944984335564,19.606071504367794,18.761060941618616,18.637090729943207,19.28278855017668,19.560038290575505,19.454448879584312,18.94545594327969,19.235560903003314,18.62024070039312,20.05284349615237,20.564585271722265,,18.67967592713207,19.041657764621352,,17.848383173572802,18.813920465256057,,18.5291782237664,19.336557363450428,,,,,,,,,,,,
Q9NUP1,,,,,,,,,,,,,16.172907628688442,15.381856306998026,15.23453331054926,16.732236471883496,16.013313726360735,15.54487517635565,15.875396829138397,15.705995840198591,15.506425384977707,15.928567140654915,15.899348416749643,17.27581416750641,,,,,,,,,,,,,,,,,,,,,,,,,18.870304499776932,17.065429991912136,18.582161552827966,19.09685022121611,,18.914798113406253,18.504097108322227,,18.81377374773641,17.065129512545656,16.28665549806679,17.049048054241474,,,,,,15.187695766544097,,,,,,
Q9NUQ3,19.06924175080479,19.533623983122606,19.401932939721295,18.804671478195598,19.286820946105365,,19.17270225426622,18.62496607794725,19.77741019044862,19.711701516717028,,,18.137373765170317,17.8225217772882,18.94267919626144,18.843486553353536,20.552838683789496,19.30018922395966,18.581003030210894,18.336040221251388,19.16188162407772,18.21017594751045,19.196946972980985,17.614924642178973,,19.729943509527835,19.50198022995111,19.646198769447224,,19.21365597853878,19.290885268834995,,19.48148900272856,,,,19.508757132796863,19.451546640137863,18.530261661433453,18.857823284132653,19.3762378131898,19.272089303154303,18.279313270492437,19.056172648936343,19.20488694554895,19.380736883718452,18.51046178055731,18.696888398835345,19.10967223370426,17.818788544458066,18.27041865484044,18.623243491429005,18.910652700846153,18.312058032812377,18.75104485104878,19.312471956677758,18.448498733437656,18.190994124998443,17.549671164783994,18.643637474069244,19.52262037944515,19.73134776713794,19.83131486895738,19.343494637622893,,,19.847042324518792,,,19.09683497929006,,
Q9NUS5,,,,,,,,,,,,,15.321845887194561,15.5266801549572,15.609965315196007,15.277169949144135,15.498926443856437,14.696946248280588,15.793007398379997,,15.464275195131544,15.220661465939914,15.449386181497983,15.914222387943635,,,,,,,,,,,,,15.528483744715677,,,15.887044410726173,,15.676234278340925,,,15.694910518754286,,16.031921642642192,,,,,,,,,,,,,,,,,,,,,,,,,
