protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
Q9H501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.743178100604137,,,,,,20.428359062404944,17.736414015198356,17.79936014944846,,17.684083117518473,19.590558874507472,,18.43224363531682,19.747103012534623,17.08363358540109,16.710593423368337,16.23220974203916,16.445455063062862,15.724541821075794,15.660684403826965,16.009245721036226,,,16.020626141478818,,16.600027851069328,,16.38867225550716,,,,,,,,,,,,
Q9H5V9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.009821582417915,20.428612857413796,19.318807505198848,19.65078902188293,18.12502026179898,17.125469459192157,15.118613509447384,19.206133595296336,18.190814646877328,19.903511805120285,19.218413139702385,19.452333806160716,,,,,,,,,,,,,,,,,,,,,,,,
Q9H5X1,,,,,,,,,,,,,18.03142357468841,17.970291488990206,18.1436088506126,18.237935097244993,18.09267655202198,17.622661817156246,17.87434883333581,17.94549571440619,17.27993309868147,18.150995748202238,17.549458975445788,17.382843653998716,,,,,,,,,,,,,,,,,,,18.527919494621965,,,,,,17.7747606017551,17.290608747465964,17.386197517605005,17.50768457902764,17.48706581094501,17.560368563487476,17.901688530853313,17.519869582926596,17.40038968205945,,17.007220714759704,17.59774373381142,,,,,,,,,,,,
Q9H6E4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.572352352750638,16.24181657794808,16.762157623827775,,,16.791856117718076,18.05986868250386,18.68933289049734,16.85798327740208,,,16.845354361147034,19.428565668987517,,19.272232401246118,,,15.605142766176154,,15.377856862864524,,,,,,,,,,,,,
Q9H6F5,18.167412980582604,17.74747343617197,18.07640010091915,17.825730481645998,17.5292533418029,17.785764734955325,17.46557121814458,17.829512367503835,17.139034644897922,16.920411088518918,17.414355889374228,,18.115029296104133,18.04094186041508,17.97037516137105,18.017058935922282,18.16343734544115,18.268880632706292,17.91995395486379,17.801638678399204,17.763103389391,17.871341801215266,17.738493285628756,18.226397935759135,16.9942724708959,16.883423948478274,17.317518118185436,17.246460897775776,,17.186626667587973,,,17.367080061113604,17.33287485524924,17.840862248699423,16.919110202387273,18.74290916015673,18.431309062741544,19.223026067051354,18.538863699630078,18.498049109528036,19.01393207993367,17.602231077397292,18.419159587580427,18.998697617258678,17.96959569121432,18.653185673843506,18.699001636967196,17.6449603232874,17.122214093197996,19.9032087220136,16.77954574477501,17.60605495752054,16.630919277386983,18.413142401914065,17.11268849963316,17.318301368715012,17.21273338487102,16.99775006059557,16.230933144221687,,,,,,,,,,,,
Q9H6K4,,,,,,,16.836130547026045,,16.326896840556653,,,,,,,,,,,,,,,,16.877358233725126,,16.932309359497708,,16.938007632309763,16.879742247942957,16.94642910407333,17.09088013138694,16.869087121202703,16.72753508244478,16.638435867092895,16.578932392379237,,,,,,,,,,,,,,,,,,,,,,,,,15.757570447130002,16.022630459140252,,,15.805574288492894,,16.01794376900788,15.882411291399775,,,,
Q9H6T3,17.08039172058888,,17.169872530344843,17.335172224661232,17.3851747012052,17.333661001320063,16.7929006372704,17.535367710123452,16.876983754480943,17.41315153164394,17.357454903954512,17.855703944774763,17.67493415324903,17.141730529792223,17.029377861101352,17.33103810740939,17.55414796176039,18.011187533923763,16.852411965778547,17.528407600142813,17.54266476513177,17.277644146882007,17.618826714260116,17.586407691287853,,16.97633345138386,17.11327149767697,16.594143477188368,17.66844151658273,,,,,,16.58734899881335,17.163904733966536,19.372106932594775,18.924965019674932,19.191421481617414,19.21054620338875,18.835352231883306,19.114744171296664,19.268207149649673,19.12631628596467,20.783608065952574,19.127385602444377,19.027743390598182,19.326274466278186,17.787505423186467,16.696019018256806,18.336106394996154,16.891716215668144,17.423116686393737,18.099078728851193,17.867237533072704,16.87496852239881,17.070602586965457,18.374601900827837,17.206579037274764,17.323403563630333,15.748031469900571,16.362489147711404,16.118025648508205,16.360155162085448,15.88889630024874,,16.269154412872872,15.963439843575616,,16.263565907544024,15.71650552539842,15.55439653758526
Q9H6Y2,,,,,,,,,,,,,,,18.929905086351383,18.735126453673363,19.08784322754032,,18.844771316183696,18.99380488191258,19.04848908320397,18.665272626472444,,18.656780006426793,,,,,,,,,,,,,,,,21.462389703746382,,,21.45985557534919,21.595730065280012,18.75915098323625,21.5218085325517,,21.572476153137945,15.478110018512607,,15.704895705976769,15.351388040623654,15.511731487982647,15.131301979446562,15.899753056585151,15.572471521649634,,,,15.396055046743394,,,,,,,,,,,,
Q9H773,18.237646933566033,18.1868216524203,18.310988638266945,18.10983011916238,18.15804894370037,18.208885061331717,18.155798979907043,18.543420364311167,18.59206211904129,18.24897464330136,18.066597676293704,18.349227705878587,20.240313129094464,20.172019179931116,20.08547893603315,19.914535698782533,20.432409844044898,19.435123673874475,19.983082253478358,20.089157708125274,19.94774233907387,20.19297986063489,19.87180264693931,20.219895685285103,18.412416690533902,18.033553956272062,18.363559976462607,18.19569800236413,18.35156107871314,17.992361457297886,18.11635425181247,18.262353019073057,17.935219593748478,18.25534215667873,18.10565488097501,18.020969053151713,21.31461466831197,20.54710526226593,20.739037474893546,20.670487229501042,20.672137441243027,20.585829687816098,20.765772811090844,20.5992396030219,20.720769390081063,20.53832485244523,21.32115866947674,20.466625824310135,18.874067914671087,17.764858249452573,18.97245635404731,18.375313714167405,18.689814352316404,18.55274940063342,18.9649604859773,18.519922578602014,18.153408957272205,18.479895745269506,18.489653170785882,18.495819137420604,17.79990073551832,17.700100699741174,17.393695853356444,17.728203339042626,17.1700006048611,18.276625598957118,18.014560421237984,17.433149079880963,17.2250563279886,17.97333057647068,16.88467914959145,17.773920842945543
Q9H7L9,,,,,,,,,,,,,,,,,,15.20932656048301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.809298890835475,18.012682429985844,15.084849665721462,16.04871341796573,15.157957519303888,15.769771456536978,,17.052379530870798,,,15.175101536249615,,,,,,,,,,,,,
Q9H7Z6,,,,,,,,,,,,,17.590842899808408,,,,,,15.325746728278343,14.078797473581334,,,,,,,,,,,,,,,,,17.815782507613054,17.428129725356346,,18.745152692850997,,,20.582904314859256,15.815976530708769,16.6417585235258,,,,15.780347600833055,,15.821119858703812,15.016258166934515,14.056651185980138,16.75218261038872,15.777195626134949,15.929528631802537,,16.354273880542983,15.494269288105086,18.99863534322993,,,,,,,,,,,,
Q9H814,,,,,,,,,,,,,17.90628207779959,,18.132211695249325,17.406143024071163,15.729192631149134,18.61687233226518,17.958597664174366,18.249159651595104,18.94173388787379,18.877751097786202,,,,16.42565387741489,,,,16.96858840224204,,16.72263017316166,17.223054424685294,16.846803006916815,,17.20790261966469,19.489555214356518,18.9463585263457,19.2605179858645,19.81942231612401,19.239994975147038,19.58700256245817,19.380745269497933,19.834194603696137,19.319642187304698,18.873006112835782,19.300639386579117,19.68229962097112,17.751992002224792,17.288578887696993,17.21375357979999,17.45284668643545,17.39566272408643,17.299945538196486,19.026720179243043,17.39615035566954,17.05389484922052,17.180700724320427,17.443298875210548,17.353508981118576,,,,,,,,,,,,
Q9H857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.635519458752537,16.973531734561984,,,14.541415302762392,14.090715108904943,13.343488893855222,,,,,,,,15.035189374611827,,,,,,,,,,,,,
Q9H867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.57977891913039,,,18.027282537062337,,,15.333118228580085,,,,,,,,,,,,,,,,
Q9H871,,,,16.929181410632694,,,,,,,,,16.58528281769448,16.768178742047237,17.010564890706473,,16.8257701307988,,17.746361859973398,16.677768580118293,17.020713331245126,,16.619597947263426,17.213168349327898,,,,,,,,,,,,,,,,,,,,,,,,,17.253200575985456,,16.29078765877643,16.395954634461336,16.600213110587568,16.64507017646368,,16.74307105141493,16.96153608101822,16.895721838096204,16.434365180262013,16.564382753586738,,,,,,,,,,,,
Q9H8H0,,17.79335875641259,,,17.456590606944914,17.11271685623843,,17.64675725336513,17.71469145537912,,,17.92051477037019,16.295739618201164,17.598509710813794,16.16168182162124,17.16877740586888,15.112126351939486,17.897537907142844,18.18705747168277,17.167027379171852,17.233728923960733,,18.033936796212835,17.743525015810466,17.239023746109844,16.99154151034016,,,,,17.39320702311745,16.67019756603615,17.81280259003754,,16.88062895900327,17.01308102700514,19.07029392248858,18.68473588577299,18.130252682499197,18.505000446077716,19.82912790971339,19.3754419075891,19.678262559323148,19.612292058917337,19.65332846486235,18.18137605207389,19.327699288315504,19.12798720707022,17.481343127867028,17.448916941954252,16.440975934060067,17.064721582628547,17.09484157853241,16.71797556354782,17.45844859886192,17.204646604392803,16.3963332645821,16.341886992411183,16.570444344965335,16.76729094398908,16.470652125633304,,17.614476841100124,,,,,,,17.184976445464933,16.904361976394025,
Q9H8K7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.926336113053159,,,,,,,,17.487650688073913,,,,,,,,,,,,,
Q9H8S9,,,18.309011481042113,,,,18.61088779502031,18.814478047192846,,,,,,,,,,,,,,,,,,,,,,,,,16.118495570979647,,,,20.622621958225483,20.839180461542767,20.656933708256062,21.623069561974905,20.764119830954677,20.380381084019653,20.65544192481731,20.727954826432544,20.663552986839793,19.812360328691312,20.5348618194361,21.58109872284896,19.316591882117226,18.832216278571146,19.23123459305518,19.14114635491632,18.69553124275455,18.957748997922714,19.30644353745756,18.737358353245398,19.140567221701932,18.833681829562703,19.116163528198644,19.032581715143273,,,,,,,,,,,,
Q9H8W4,17.22096552987907,17.82918721711892,17.077484185735198,,17.033145613396343,,,,17.131186361426185,,17.241270462454683,,16.264289041077216,16.737394441054917,,16.029472065968594,,17.057379991957898,16.22937312683005,15.808454227152112,16.59933900220734,16.56425474539404,16.780587728558633,16.13339304688381,16.948828494470828,,,17.018947819143282,,,,,,,,,19.416236034666923,18.212401174286697,19.190696368768887,18.522912369735558,19.328904357282063,19.146537098922014,19.063723396945623,18.614510822929187,15.461839548982123,18.948328085928157,18.642463369627233,18.52702377678208,18.05168738173916,17.462942822164038,17.44839268861775,16.931555997028273,17.37511620970633,17.284729969628888,17.801644868873918,17.559603944045445,17.30001710149681,17.336188299444938,16.037749286074487,15.932783627171856,,,,,,,,,,,,
Q9H900,,,,,,,,,,,,,,16.58834924895926,16.99514646949487,16.75815846042581,17.02740204905803,16.947651331297813,16.461969003059842,16.804671286135225,17.1196462267833,,16.571588728077067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9H974,16.672210622822707,,,,,,,16.97344671139312,,,,17.52783794794076,17.903630230141946,18.704344754795564,18.49662274752752,19.35030617225822,17.491017666137775,18.262417452251483,17.850187384158673,17.96281646704499,18.076456538308936,17.69509989935958,18.4648156447336,18.565929057905002,17.935993841129402,17.53794567060642,17.574685368296866,17.02734162670577,17.48334511348246,17.4093556275722,17.034586362835142,17.36125070615941,17.21937105704591,16.445599217596772,17.581432068451033,17.756062709506395,20.808387930363235,18.16931902883917,17.720428381262373,19.370101885804413,20.70906244463568,17.40208039325364,18.541729552274507,18.66778818711992,18.809609883420432,20.741604975564606,19.45989682266382,18.851222130879,18.43955483571766,17.160842806785034,17.54745748362685,17.53601786975852,17.50780085520029,17.59153818526637,18.15700161542988,17.937248688954476,16.31292202889075,17.79707144189162,17.79080252898528,17.24363436975075,16.902864398565487,16.522626989906392,16.96555064185702,,,,16.558026595947762,,16.632175972444806,16.85650296292313,,
Q9H993,17.853602178635576,17.033465959372734,17.187999775489686,17.428003805692924,17.489517461955458,17.336474192591858,17.435361425667775,17.769558034647652,17.733654790397356,17.676471821141973,17.55610446776489,18.059921279228053,20.182420771527497,20.336867791555473,20.348694561859592,19.73246839958881,20.054032429174477,19.78430762800999,19.976817030861852,20.14810967041385,20.153979186602875,20.2499254469011,20.124592122607226,20.315318651030104,17.878759971702433,18.215561278482408,17.88355392285033,17.630633453652422,17.51626093964841,18.19589835046963,18.27141478111274,,17.964019705137705,17.622817284613888,17.497881376790374,17.881575665896804,19.476745012337364,19.965722347358497,19.675812333619916,19.877379202533465,19.55610486383996,19.71746059786451,19.999941196148853,20.139260015638907,19.70689414651215,19.81624038284829,19.661390409994276,19.768762550223236,17.715258532516806,17.94195115400633,17.663911955095095,,,17.8316088535016,15.881385487922138,17.698743065929158,17.652249515317063,,,17.896415207819672,15.646907320230827,16.732075157557706,16.398209153910148,16.259768809274465,16.65064264828427,,17.26944427566171,,17.03971748057836,,16.0697243990329,
Q9H9B4,,19.076025671535227,19.245776815641594,18.461241904458387,18.956343360129363,19.130712900908783,18.861195485179167,19.01660641928873,18.37882001569052,18.676175312150903,19.52060106566103,18.9074800331155,19.202377423541073,19.035974485307445,19.742587950256002,19.222640475035803,19.363103052611148,19.307386113232255,19.457525188129505,19.332249277108968,19.48625547541015,19.61261234307002,19.130829737763293,19.41091438673934,18.562154264220307,18.192244041933385,18.508661095778656,18.499143743004538,18.094950603863055,18.416361429128134,18.38068826639887,18.46487305257808,18.29571069346592,18.33506112529038,18.522578270378524,18.47919804889625,21.016438806791466,21.428670914901858,21.678956753047437,21.127401839963365,21.46601237799764,21.43003646219664,21.49009709030363,21.242079471434586,21.370962271268972,21.084151901656607,21.415012036590728,21.003444831577042,19.633940292670033,19.21812502494454,19.18556345369505,19.093795270762076,19.00020746330953,19.32146520595505,19.675013907617252,19.183151852305187,19.238657188205426,19.36397685905436,19.126447955868414,19.139593132398335,18.38682057073093,17.900679822250922,18.579383902647578,17.856612558790655,18.10052368799938,18.22291859235045,18.00748835717846,18.746943901962382,18.600060477825398,17.917252690566812,17.885220839228015,17.97137346016479
Q9H9F9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.785740437425492,17.391753087449608,17.152027186152097,16.853008380750733,17.278429998254428,,16.73738098291981,,17.608524776810217,,17.424643093987957,17.253618293646525,16.164524298782936,20.72852289437358,15.873396436678393,15.80317940555277,15.94747338973621,15.779127301638225,15.92465652235044,15.625431875595526,15.708095274048395,15.66201859524053,15.730630074958555,15.622727716920839,,,,,,,,,,,,
Q9H9Y2,,,,,,,,,,,,,16.929781137441797,,16.41203311757261,16.488693223737407,16.802580420939613,20.378574515999567,16.999723161850014,16.121061249221604,,17.682201413394278,16.278980746475955,17.121407759772104,,,,,,,,,,,,,,,,,,,,,,,,,17.179282946535693,14.55079247102681,,16.292888941331483,16.54160039529829,,16.6323583611695,16.456672813524854,16.54838344449783,16.296576508366336,17.035146094178717,16.76056776703985,,,,,,,,,,,,
Q9HA77,,,,,,,,,,,,,14.499516080606936,18.00091385113334,18.000221280259847,18.305382119588902,18.06471983074729,18.16742586278134,18.160613838533557,17.80978613520886,18.09266266997771,17.66722395445422,17.323767011919838,17.384733347274448,17.270296098796358,17.31914418376701,17.55104695015698,17.312245366335492,17.369171482752897,17.521062746365462,17.433940723387558,,17.74831610257495,17.26502179990498,,,18.951035428186778,19.064537885426226,18.800896417807078,18.26752956445819,19.07558852970864,18.82574577203919,18.29327909741766,17.701097181319383,19.13880830057285,18.408775152823054,18.237280605698498,18.083206004993563,17.931306713987084,17.496383041676292,17.161794063748975,,17.75251881608633,17.007590560045312,17.814426600046776,17.618231958501333,17.82286192484964,,16.876936934713626,17.242408174476243,16.943673618698753,,,16.690937868474617,16.670658050704393,,,,,,,
Q9HA92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.813418142510752,,,,,,,,,,,,,,,,,,,,,
Q9HAB8,17.809347010074173,17.828361823880652,18.00950435749883,17.675966547335985,17.598426654004594,17.808111512414133,18.07168103182496,17.308446090760057,17.77671412753634,17.650242067662187,17.688362982315837,17.905685327560892,18.10564528886575,19.015939423693187,19.13402263179783,19.062797753399533,18.724065137156384,18.785948662309117,18.373666177475933,19.055138928163633,19.15559347374478,19.150641897635026,19.03310581943395,18.7608248026053,18.08023060596193,17.729192187115288,18.05845470688006,17.72386015802611,17.85038816135283,17.2936998444838,17.86158648666286,17.987715962141618,17.790013717545428,17.33667131266819,17.372790086303436,17.57607093418445,19.679889559931123,19.844030013023268,20.23423432021609,19.8047790287943,19.807083432537958,20.1940216276564,19.893114574282972,19.864473276003043,19.49881817943109,19.757084335458792,20.284105879936007,19.883496234646667,18.55080508917677,18.26688444576896,18.20347577430442,18.037544481327263,18.08761071325955,18.155456593907807,18.303624319250293,18.173974254225566,18.25709457849417,17.702428382374066,17.708031290985193,18.283462563469847,17.236673952267306,17.131295284000498,17.20149277381995,17.370072596332722,17.273182786554408,16.619494986536797,16.89090854506152,16.8491429615469,17.166571870132632,16.639923527361233,17.062273886319364,17.037142581026192
Q9HAU5,17.517807921286177,17.451349578296007,17.48001193335021,17.482578869064096,17.453806991702134,17.523636929440666,17.530382592352463,17.50487322864361,17.790858848857138,17.78572699697015,17.71622317474647,17.902184106382027,17.533390406011666,17.957777182796935,18.094327140852315,18.073828824319538,17.679464539139083,17.99905068417603,18.652667743123658,17.57546183216431,18.347371427147515,18.050563474475844,19.76963748445345,17.75543403343209,16.966771133416906,17.56630008186209,17.6008283431593,17.770707988776216,17.162908583711594,17.615215567167095,17.604800798010125,17.351578712658196,17.652271078891875,16.47542038373855,17.23731634241619,17.1604902596282,19.51358790036944,19.4077653911266,19.662864136042053,19.621763375750422,19.326692157529585,19.501389268009557,19.33460868663733,19.246696597586734,19.2879912936048,19.38650168355647,19.49918102413754,19.446907507826165,17.70605112600494,17.597493212840366,17.462378073744443,17.351469963602362,17.56877227100748,17.311331014741516,18.182901444004976,17.416441832789936,17.322848151242347,17.928578734184477,17.033799544009582,17.575694653808462,16.738518004941636,15.940415307053854,16.711952742371054,17.178625245350624,16.108994359569117,16.82568799594976,16.541043704515808,16.886002377066216,16.773904345862896,16.671319626140928,16.87299622779375,16.883144800807344
Q9HAU8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.910521564729535,,17.81005320094085,17.298257204180718,17.16126569937662,17.623350132476233,17.42195903809905,,17.639794649084415,16.579310774170978,17.50556432230598,17.52747157152153,,,,,,,,,,,,
Q9HAV7,17.824279076249603,18.012216141856463,18.17110337753413,17.593773573212896,17.96670793177916,17.937810696199705,18.257102429975546,17.647364181029317,17.99384387810651,17.988974324638974,18.02243948093352,18.872100253220257,18.64757724413588,18.332778060776455,18.358081674195844,18.275955504772263,18.187183780558666,18.433300775308467,18.39324788030112,17.935571598691013,18.491511924712956,18.73190842997916,18.53508028426086,18.59059228066964,17.56171507869748,17.33220688725718,17.757548572235518,17.726422946886164,17.751289151746818,17.77883485774797,17.7494418154413,18.083360147575757,17.455619847708782,17.349810073465914,17.360259792658187,17.613468607104448,19.68900767741671,19.71406454387891,20.006092321783612,19.66281600937265,19.699194997895663,19.70153125260868,19.979477780706485,19.559891002048982,19.822405442727614,19.94405955311299,19.836897918723512,19.632591955579823,18.065518940353442,17.63598828743496,18.08183168492534,17.45774379800444,17.489504774578766,17.918946996864594,17.343134989395956,17.775103936299836,17.497818466695172,17.92089396730159,17.64643196195538,17.627182700665077,17.283899189166753,16.948523437052298,16.72252090145746,,17.02308273666108,16.967776384333032,17.44155670290664,17.279745334637735,17.210253823219965,16.990058248982933,16.929914361235763,16.73111678703898
Q9HB07,,,,,,,17.193098073987297,17.436967335760777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.841909833906602,18.398438543315528,18.46364763653326,18.594774097291282,18.403502370288567,18.50587630668201,18.81006163622898,18.399054234393677,18.472773385443546,18.50400115101862,18.563897580865557,18.703686650160797,,,,,,,,,,,,
Q9HB66,17.4818631774966,17.501435652251775,,17.36400662664731,17.669671372547757,,17.77441714929127,,17.373626214697847,17.455094720353333,18.112700721552393,17.99468634459171,17.21950402692843,17.00433946148018,16.854733262592795,16.832906471154292,17.068246600320577,17.010339561673923,17.126017074341927,16.642824179893303,17.185733135327,17.503964921740113,17.381515913927675,17.364207981478348,17.265117078834116,,,,17.46546725453175,17.758353705732308,,17.30025220200336,17.237914809270826,,17.493986078362816,,18.709012605245643,,,18.98905803755636,19.10624927898876,19.006242713832375,19.45546536987431,18.9074800331155,,19.092297805961948,19.40966416121996,18.914217777580813,17.07156655395676,16.40477722307652,17.081956755739892,,16.765879289766733,,17.838663404440855,16.892961057803124,16.781041322785143,17.281558911946046,,16.740552090895495,,,,,,16.061133688408788,16.646780839025077,,16.50532889747168,,,
Q9HB90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.944767974123256,16.490486451337055,15.742834767829589,15.96794695251036,,16.338274812808514,17.006891848523082,,,16.847622975611017,16.669333585335572,16.453924823715422,,,,,,,,,,,,
Q9HBB9,17.360490772881533,17.026434853044854,17.0608725080683,,17.247204813068432,17.18418474792087,16.864404379632497,,17.00400964617376,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.88761717414863,,,,19.140907928916054,19.076437535293753,18.538819271969405,,,18.883470918679798,,,18.275678093022094,14.912788623619248,17.660068096257888,15.761392135182845,15.732374344886752,15.645961754303315,,16.576342944505452,,,,,,,,,,,,,,,,
Q9HBI1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.015877734096122,19.947280378077462,19.954554239516476,19.252197593777083,19.886617732724453,19.636008832316435,20.100688949755757,19.244987757210332,19.719781893369877,19.661660273907398,20.032834963880696,19.34275472058225,,,,,,,,,,,,,,,,,,,,,,,,
Q9HBK9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.710904464125443,16.213314917539254,,,,,,16.006113258991608,13.66211459326789,,,,,,,,,,,,
Q9HBL7,,,,,,,,,,,,,23.33049140488959,23.45541623454482,23.503665775174543,23.090834539511473,23.589255670719655,18.58041068784292,18.67112812979392,23.499189205567657,18.35414627668334,23.440457328845838,18.723891618021774,18.457480259139242,,,17.49363235542525,,17.38785619582226,,,18.146704318556697,17.929565150603004,17.09265529095645,17.590911685849456,,24.64119301837418,24.25311903936988,24.629861541183402,24.80372857427733,24.304252033681287,24.294744994649953,24.24138639827497,24.75946649989727,24.23112295990713,24.209565719296986,24.480046783876862,24.285040044554616,18.90212214923618,17.922710468312022,18.435470829425,,17.835734840264603,18.6872005927756,19.27309406943776,18.482683239593932,15.537812762177108,18.302631172778547,19.06783634066132,18.455231917911128,17.35913299942107,17.35138450961831,16.304824149570482,,16.463952287461172,,,,16.114669789390128,,,
Q9HBM1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.86672484097727,16.554219280020277,16.07086776579528,16.9556028820251,16.094366324259084,,16.72519462689281,16.328356576441514,16.321852488472338,15.736762022425083,,17.166852207941524,,,,,,,,,,,,
Q9HBR0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.15283802039781,,,,,14.892286152023209,,,,16.09995204672203,,,,,,,,,,,,,,
Q9HC36,,,,,17.57398603496611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9HC52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.091990053076959,,,,,,,,,,,,,,,,,,,
Q9HCD5,17.10523619580257,17.02344676279409,17.19531404693876,16.889776709172374,17.26378234701236,17.00845300080597,17.068033902244693,17.195926833776205,17.020287458452973,16.993710211012907,17.282620516317145,17.437796046628225,21.41325085647421,17.372200575770254,17.198917286951204,21.90250204896488,18.526710535595047,22.134882368541074,21.549127284708145,22.208175478186106,16.72069794630774,21.972918974927524,16.5219327679411,18.312494016094345,,17.319956226097982,,,,,,,17.286482727559246,,,,19.038592393826406,19.209259309092253,19.73058889868697,19.668153553724153,19.031424098257496,19.716402850221048,19.717934397656517,19.30121993811937,19.390588069263533,19.36172912695225,19.322317969026592,19.597292628921647,18.86375629506548,17.7011074491559,16.632102210180552,16.996005849962206,17.28743353130856,17.2542926999537,17.300727345130003,17.133241786050778,15.708313738844415,17.470117702024965,17.206635156831883,18.056736586038017,,,,,,,,,,,,
Q9HCE0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3824387516955,,,,,15.214721144350712,15.550452731635511,,17.818068724555665,,,,,,,,,,,,,,,,,,,,,,,,
Q9HCG8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.086912847305232,18.286303279224047,16.321852488472338,,16.736411520895263,,,15.430652173315053,,,,,,,,,,,,,,,,,
Q9HCM1,,,,,,,,,,,,,18.349098809446694,18.132131629061234,18.425270196286174,18.368081333808973,18.446835701429215,17.977139866991973,18.236505470086072,18.35574747824674,15.784062437500411,18.236277020954088,18.200146285991984,18.31494237914076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9HD15,,,,,,,,,,,,,18.561485620543387,18.631184751720113,18.80546684085213,18.536862498241774,18.76752754957212,18.45276063741578,18.640538904275047,18.73190842997916,18.4403853272267,13.418073141543339,18.532400993562774,18.689485760634458,17.999025276445472,,17.93735679180363,,,17.783573574275092,17.447713834884652,,,17.565767291753115,17.69314913653059,,19.98330653460066,20.198887679957345,20.347102216423817,20.323693333293047,20.38720085072083,20.413047270254054,20.299117275033712,20.35395713641453,21.31493163494033,20.251516685162212,20.12552489218333,20.19618661396046,18.812993065482228,18.42437391578998,18.48768497273284,18.627125645643524,18.430631074805532,18.43339951636014,18.750344138644248,18.355363252829772,18.400498444589868,18.359921738106802,18.56677044982426,18.694213180799704,,,,,,17.09065328828578,,,,,,
Q9HD26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.025488393188787,18.101563042454277,18.143278980908143,18.439600628804875,,18.19188374195881,,16.02967965158475,18.223399852163883,,,18.485531716271982,,,,,,,,,,,,
