protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
Q8WWQ0,19.727311986962153,18.947202652790292,18.938482954615743,18.861148612383143,20.02817552772055,18.90996049186914,18.827881064307867,18.90320557993341,19.00548377243049,18.912327759521524,18.821585895354396,18.96796122594885,19.375876129708534,19.100333608956486,19.089224699120866,18.377598426181894,19.08203355897067,19.564064672808467,19.135994348857334,19.131656775596667,19.07224628643547,19.474808604848658,18.457563872514566,18.73722634357214,19.1055456402456,19.062009735679457,20.013540701350504,19.14677153218948,18.909576475085164,18.92120661682047,19.013786010596753,18.887087980626912,18.886077041895057,18.884024861069726,18.862413834729654,19.01515313734789,19.013305911436316,19.156329100302656,18.53312079247635,19.116226428081788,18.703460039960344,18.751580144380775,18.911839363517988,19.274279195295907,19.469708335549214,19.084895664937065,19.087101486744928,19.514847622478726,19.201325438270096,19.467828199629768,19.066208090862382,18.85336457171763,19.210120290225085,18.842482377807855,19.007541790230693,19.227099789434416,19.52349720346149,18.363782912043625,18.91709512083822,18.980857429556973,18.860755379914785,18.840066693325543,19.694289298174905,19.318678910966998,19.369659879838697,18.70015858836595,19.07046244935146,18.806276902015092,18.885205251052547,18.89778203825984,19.401680229139288,18.919808049711673
Q8WZ82,18.543720099741115,19.174124467243043,18.614843817064063,18.854597043555124,18.591263654480525,18.803541401388387,18.646171832248534,19.158128204509705,18.57813166788814,18.9432765284128,18.6891724276682,18.77923725435845,18.834422056207455,18.906348581662748,18.941948158534757,18.767020356036028,18.85620050339328,18.780030817685983,18.718844475161053,18.80237320016857,18.749917022753436,18.44936158350159,19.3627223317568,18.395909958524076,18.881839389057316,19.089790359758144,18.895436140906558,18.923590863905638,18.475374170520645,18.51162898897933,18.73155872860847,18.614498840061685,19.103641541664683,18.964789878804062,18.408231883440695,18.736922614081173,18.651733912920005,19.074445211027403,18.784578193074953,18.908282534976863,18.464730923653022,18.804450043175535,18.627111873358473,18.99985811849957,18.61394551096438,18.808326235598685,18.6366761501195,19.05654418104229,19.104567316163735,18.699042066433417,18.723104348292168,18.939182887719706,18.664937300742135,18.8093058432644,18.332925333171158,18.614481003241405,18.757056436298726,18.87168138425774,18.968133983394818,18.962092176531204,18.742846129399606,18.718744417165873,18.661110950986114,19.298380300099346,18.806480606749474,18.480556032224996,18.485788031654614,18.726621128419854,18.851080636926266,18.818956434938073,18.74481619616255,18.95651289139155
Q92466,18.39673890524505,18.666928865417535,19.384426142724255,20.07772940827395,18.484494145894807,18.712746004542087,18.30759450031774,19.39697457858115,18.69277689873163,19.348374687300378,19.22329910444517,19.425058016472864,19.359070194994505,18.554726326113194,19.509613578029246,18.863287189040616,19.73645217885416,18.689927760605805,18.552056984262183,19.731472413722337,18.699029370319767,19.51200781928739,18.678764499485695,18.35469651971324,19.461833568422172,19.164800025709745,18.578775383467924,19.398641179233387,19.292246791081688,19.133434858811054,19.242284412520114,19.093320118679955,18.91312599897813,17.971721276276398,19.064309669815287,18.909500042688425,18.691215250492693,18.78022230814644,19.167997981128508,19.547991810838386,18.673012045657536,19.033405767917017,19.550639539042432,20.0822501093465,18.602678807632213,19.035301609145947,17.865552125416983,19.414691061418704,18.91958085440723,18.533408180511195,18.80174872399608,19.933222929318436,18.839050104515493,18.71552445480412,18.780528599407283,18.999184302675726,18.784151636712558,18.686994078197408,19.636427320994077,19.573671388710252,19.549849138210337,18.693858460003216,18.59153021407935,19.124828374963286,18.721776443124693,18.78242817546279,18.826465411231347,19.5292288122898,18.869043161485514,18.74687857191041,18.710332566001586,20.20254144120032
Q92520,18.040631413258755,18.964906716510097,18.383744549529624,18.930032066164127,19.208822131303226,19.351538461364193,18.320216101670454,19.341087033483003,19.244344487590862,18.884050810939957,18.59035831452832,18.594940223498497,19.293676713261327,18.50606124235543,19.24347684113126,18.88743065957135,18.800155009374595,18.37365172696496,18.816477506223805,18.973620974938456,18.388009774583107,18.96902412237571,18.560156877817022,19.077104079440453,18.803189027550104,19.19124809001618,18.520877507014006,18.852515798975205,18.568711960822338,18.582627423071155,19.342949195040294,19.00118132613686,18.54059489373339,19.43730443542524,18.512281871115913,18.695034416000457,18.90128557218203,19.243944501454546,18.298842876947425,19.48014558601252,18.204699991222295,18.682778996567816,19.42638481070559,19.264689576283946,18.648337877009638,18.99507239225945,18.857762702288163,18.22918050802445,18.237518217641934,19.12349047173216,19.19520956940229,19.055372995472833,17.99996805579672,19.195635314825537,19.040658743796314,18.10667129025103,19.135921107461893,19.063540033970927,19.157088155976535,18.545166827442024,17.82041505888122,19.17972462792377,19.11631119866264,19.17180644611963,19.197025569924715,18.584880561845676,19.13682342429811,18.42719064667243,19.20542164615806,18.538401619948704,19.1899337304637,18.26074207306076
Q92522,21.176500147674986,20.61461456891348,20.97793125845819,20.81679644926879,20.575674563821885,20.802960009776168,21.132889682660302,20.201374185983493,20.729821279589977,20.531948285943535,20.680915725137147,20.697554209635385,20.863145429982474,20.965777188805117,20.516574354845147,21.063547848872453,20.30050705018618,20.853709045867724,20.914658999571902,20.51970295150038,20.85457766568192,20.65116582047521,21.01488365827557,20.703877726715657,20.33104206746965,20.41246328165751,20.916679527559726,21.01397721115907,20.43798800916729,20.85055727047731,20.977816439586434,20.59380972001016,21.1653314973514,20.805334633979168,20.806758488526036,20.6289815760264,20.819932344964077,20.907598305362885,20.83503000415512,20.649321791636893,20.851766417828888,21.11584506713584,20.650909685742427,20.372424597170607,20.878939380179805,21.05485879246702,20.52305134985187,20.357861832456617,20.917148782443036,20.66035109094216,20.4721540044497,20.50912025301883,20.70005912439351,20.943278439478355,20.754370538850083,20.889182506716676,21.40098925629828,20.72942080476581,20.60198675999043,20.54843173051958,20.855316245990327,20.821003489342104,21.018329052809882,20.692870548204265,21.065938616075982,21.094109912324505,20.82983104743025,20.84840413379461,20.67907701821724,20.450006078405806,20.32025644709293,20.549588485313684
Q92604,17.924110937973452,18.03602149828883,16.046834565977264,17.920199555909537,17.861749181777896,17.985896490841398,17.875424063462646,17.97680491283651,17.892649674684495,17.989082646149548,16.81175375320813,18.063960898378255,18.206066380294295,16.631784126034315,17.66921797306697,17.679156547484332,18.75671783095008,17.29036971092319,17.405937793212466,17.343618860735535,17.030406389269814,17.35055199132817,18.07273406264983,18.071215943778604,17.89845184294352,17.831908888438754,17.537814679616552,17.961464032063695,17.59892051652315,17.616696740540746,17.75820078070085,17.564547718288477,17.56300253734619,17.5598658579397,17.526834235951373,17.76029038132153,17.971258803485842,17.28493805496158,18.63838904982063,17.05160513491937,17.28854857705763,17.038378365784137,18.494960787618652,17.482886025933027,17.047803927893224,17.67909572666688,18.27316717853004,17.08181917041535,17.59990078927579,17.677007612123287,18.391165754466453,16.859182107990836,17.30967613090502,16.89620830099169,18.577984883650124,17.106583931102158,18.0120488332027,18.29817596314004,17.845201798410837,16.95875892310335,17.968121336336313,17.95563656074069,17.88841725769427,17.947243154667703,17.97397585064979,18.0138179014884,16.227761595007667,16.46063135369342,17.982875832866586,17.990465409194677,17.966458381378043,18.00375720560991
Q92621,23.220504083457037,23.57791198018114,23.424125986400128,22.904026051875256,23.431834888822696,23.36662303438505,23.231245429259058,23.816400569425646,23.289220252568555,23.43219173679892,24.144036519415693,23.70550010984832,23.825389242842775,23.52502115179847,23.388854294085956,23.49542964001197,23.52087910949355,23.35337519794954,23.5480984937328,23.685159341884802,23.959878709693673,22.23205737441288,23.538826704699407,23.4618895603948,22.847455326211815,23.172094177701826,23.454961753866275,23.656986335354986,23.183300153932834,23.35515890154435,23.347247579179175,23.109977267955134,23.98592714541604,23.915089394213844,23.480000058103204,24.003612172297053,23.80665989581185,23.431194115155623,23.2900564570932,23.797533143055634,23.285839964204204,23.534951592452487,23.51132001289571,23.176375672406493,23.58316167145341,23.212684960572627,23.430256302747733,23.429810033544385,23.539131523250674,23.35045603756573,23.335698509642288,23.536462182347908,23.705533281912732,23.816746270810174,22.656375463296822,23.571399226554252,23.27905125067386,23.288652528980528,23.62140020557825,23.822070618732756,23.524053483068865,23.683456390963233,23.59556555327629,23.708045601088063,23.64788227188028,23.219330592729296,21.440204307276378,23.671395093501925,23.504715986657867,23.806308569267994,23.55044821071899,23.85188501302361
Q92665,18.93747510688013,19.29125130682181,18.649597885781073,19.070677954473975,18.972676949941945,18.606841665317784,19.397829232141106,19.05303813774604,19.10221958414091,18.81124350834709,19.00570054180952,19.119604509419418,18.682203495950567,18.776112583567397,18.94150568489585,19.111862095617298,18.978224501997968,19.17810576477051,19.43962551113291,19.32403342654928,18.970724097426533,19.298086065685,18.99976966046602,18.33899386986325,18.66111431834677,18.92585921557909,19.05176667263238,18.861069102657165,18.979446581772432,19.127559951472467,18.8247837980224,19.001436165331356,19.060033992564502,18.729376834253806,19.726947169297496,19.173078249723805,19.157267313034456,18.589824554984357,18.69449380252517,19.1458015987791,18.876168375670737,18.728561924493093,19.028685893617794,19.3445073724954,19.09258416553995,18.57862290103236,19.282293364796626,19.47983423128859,19.166247158415977,19.937474196745665,19.160731594506505,18.94020836510905,18.94450015343646,18.60004972747592,18.615291526228273,18.839352531807915,19.001571274593633,18.536592385009012,19.102758384155692,19.158146631976056,19.311261290005756,18.948968346527455,19.26424989395813,19.197650570830195,18.720726768602958,18.529448161736465,19.226935325134242,19.293245408207458,19.01582822372379,19.006290498696615,18.560868790034387,18.909920194050407
Q92917,18.84948541520941,18.67004816260353,19.03540013865252,19.256009761881675,18.73374773164113,18.964153718399864,18.30296220640655,18.321959709233113,18.229163369181975,18.97006692959452,18.743402316289657,18.65923142705502,18.995324462296228,19.01640543682394,17.74265932400765,19.00741428501975,18.893451580811973,17.001932849244334,18.895230716348312,19.109641446429155,19.026848041639216,18.49026799373449,18.958302009171202,19.114020105709827,18.925772578019572,18.869397584732774,18.620241845084163,18.979156317366197,18.672010528501232,18.91205313536021,18.80695229492212,18.642889995994825,18.641580923292892,17.713102673299993,18.610939245845554,19.3714109739488,18.849006671974003,19.251008121775843,18.90494022085055,19.02956780947789,18.723413798656438,18.302100243938703,18.574764467897474,18.81713324068836,18.415406701771882,18.790701153179132,18.04319034622411,19.051880612151994,18.133295789633287,18.352926284683694,18.81979013440235,18.977621467959956,18.67218706747908,19.749391550122986,18.780411746125754,18.697981370075784,18.5821111660516,18.103952758923537,19.158274106987587,18.628893612863795,18.40252648955062,18.427930134002796,18.50129947609799,19.255724545039296,18.456928922378687,20.12511840740426,18.0436668247659,18.406088179306757,18.477114783120093,18.905179524509133,18.86119138081301,18.759897542398306
Q92930,17.710600718572007,18.75740190953492,18.750352022069237,17.573304020694785,17.55212214465817,18.72729157334928,17.700178689216912,18.721830218147044,17.900115065619104,18.729205512366022,18.655840595599553,17.55628008262582,17.968775484224548,17.76527315827644,18.89998505002925,17.45165646831901,18.379658973064704,18.212337168782938,17.53589875853971,18.61758668263091,18.661814494757067,18.147073313534694,18.650868025305414,17.866711424595238,18.428313664977626,18.362461647922753,18.07142111629574,18.49067157774974,18.131892471138233,18.149484118757275,18.289518875784623,18.0978765770076,18.09634744018881,18.09324332995942,18.0605546861997,18.291586779392674,18.126531582975662,17.829907964648957,17.844706305126955,18.89902764368267,17.80985842366699,17.884538084107078,18.87247453456844,18.22003172143497,18.293763359857987,17.841570174644584,17.750332489012077,18.657834927695312,18.09720981430517,18.391235706507622,18.132338583424215,18.19394805356496,18.14622122750508,18.23408465400817,18.12975519432595,18.120946689639002,18.292829909887583,18.175831492077712,18.26684842584482,18.2569819916503,18.779982430347566,18.48747258951343,18.72621624661897,18.289688286400064,17.912896657345755,17.34684709225739,18.578132471132832,18.03013679008501,17.323258056579967,18.268416033870594,18.178985318909884,18.452407320499805
Q93034,17.900310330085638,17.914795196036906,18.281163411519024,18.74620906227501,18.557102973198113,18.43968656493638,18.214115668821623,19.308231435675484,18.20041318542847,18.259423866833156,18.107110657521563,18.85419016457686,19.27747896228823,17.592137515648773,18.498945196868316,18.60492181352667,18.470254388618788,18.296119915481025,17.99076580167555,18.72477795460179,17.991902015049597,18.88537478316741,18.054614279880724,18.35317804229862,19.002263645303504,18.973268712375706,18.049498868039596,19.02972010873785,17.850580047078527,18.879493768957715,18.26092575731368,18.042992610791764,18.034437605366964,17.8622147495485,17.893487922847847,18.942062195837515,18.971354119815658,18.218161439945707,17.852786159630988,18.609235949086248,18.0383248329457,18.36951525533546,18.295365069795633,18.49681680865261,18.47691998865522,17.943134756063635,19.310856471552842,18.150827502253442,17.987716707831453,17.962626916696447,18.404847264296734,19.004619435923324,18.982609702741595,18.04021170759685,18.352607350478124,18.97095408093205,19.050219855097325,17.76931723631601,18.41150660321913,17.802803243734107,18.747562124423943,18.73473541053321,17.737425256793216,17.50824415334994,18.753576984642535,18.794510246359,18.688013896326183,18.713786183829175,17.669930005314605,18.03391577416005,18.74585362375451,18.7841740039022
Q969H8,18.37925336151348,19.11838049438952,19.09870924192394,19.214760646437608,18.499747594325697,19.520428894713604,19.35297648225147,18.55538474990723,18.72208781142028,19.846910988280655,19.025980083212016,18.927266857509018,19.81249447598261,18.291436912146885,17.35254068011833,19.809155942220418,19.502709035637675,19.622376141583214,19.87287893405047,19.589480727298078,19.482918056408476,18.199594551182003,17.556285745621434,19.07980212135163,19.170034322087414,19.144767829792208,16.880594165778973,19.465584608673797,19.286014051840286,18.80608537487622,19.517178349293214,19.626706469624175,18.621165923722685,19.55383892194808,19.755274808825966,18.655401400293776,18.496563341781343,19.659597964945085,19.406472317363804,18.534494682539556,18.53708776321863,19.543511544230174,19.361270526178654,18.79192963048676,18.519058189127573,19.562560944442424,19.33684455867615,18.74576865332804,18.523053762382574,19.28091363838113,18.996472500588894,18.257084521500712,18.112895189432344,19.83693420951201,19.19159572267354,19.00866299222766,19.486562940863426,19.821391039153045,18.163421408522183,19.264680348356077,17.846758061646558,19.360549589371118,19.370655961637762,20.172882641903822,18.863617807562985,18.58897445996201,18.601218137645947,19.942891417264963,18.495526193295856,19.780332793083115,19.408464838868277,18.044825191051782
Q969S3,17.49709535673454,17.92190398750094,17.61168991509754,17.848503374998405,16.986557803718174,17.882357751814272,19.090148127761406,17.654283506632222,17.65207376464705,17.65999968688638,19.081469385224096,17.819893059989774,17.35759320205473,17.869232176226767,18.362225483491343,17.873326553626303,18.5877173139942,18.86917055541674,17.939363498569772,18.24678697847778,18.083623806689378,16.842311881301523,17.8499723824344,16.92887342635458,17.79822721958584,17.94863741394414,18.082407292804156,18.3297054961404,18.118076800129188,18.12845337272693,16.16978213853126,18.0980122557177,18.097110282260996,18.095279298271084,18.075997642996953,18.212273751940252,17.71723550512929,17.797454916075065,17.44130420651495,18.29312534782904,18.0184612051628,16.750150827894053,18.14603300243556,16.99595682455659,17.258025574046187,18.68312018022992,17.844865933819605,18.805928657627042,17.311522875358744,17.625222111878806,17.714032524878483,18.656743612167816,17.556520268044093,17.49370418036455,17.799188072542986,18.03858898534936,17.915860824043047,17.319036668409506,18.70103479374775,18.624228660309086,17.768557438998595,18.76763902942052,17.607433902435545,17.726351738553074,17.780392467608394,17.860934043954472,17.651388467885774,17.702098833356125,17.798383976130296,18.83195774817638,17.765195739213762,17.840596127403078
Q969X0,18.458133589904456,18.25648973324438,19.192923759010462,18.062003745608834,18.863927693808126,18.17232078064015,17.986817596149486,18.676046808077505,18.015742512640145,18.177670911618232,17.97259023221101,18.303405038830793,18.498784378336353,18.47963612065752,18.46736820416518,18.466086820594583,18.45942680323991,16.60708466374958,18.516001727516958,18.514227273012118,18.448618412144267,18.834295559853434,18.365957793115726,18.47724452455179,17.733882861872964,19.00991746196469,17.635110681621256,18.11041923011156,18.92473708378548,18.931236058270635,17.483035362148502,18.384132532496192,18.91160549689738,17.6089952490594,18.898382392389717,18.18618680241482,18.399586458536938,18.476888596234026,18.028320223583297,18.553804186171043,18.80964370973121,18.64648934949746,17.726347723790795,18.68835871366124,18.486420416090763,18.28037812536085,16.73797713683805,18.416784593211247,18.583800008790394,18.174472754707068,18.099392833370498,17.649744357531453,18.020406013654192,18.328961825430014,18.316722341403693,18.66692757294663,18.646090769252705,18.17295979101067,18.783104040683984,18.398428480173877,18.51556919191722,18.499453316219803,18.412683800495174,18.488618753122203,18.52312644628852,16.604447437348473,18.44075097657384,18.473132066958673,18.534614919270396,18.544411864979413,18.51342257941365,18.561569477239445
Q96A33,19.618444483795912,20.79300164890381,20.143052451626588,19.861401040821804,19.686800916856726,19.8567158285946,19.70696322741222,19.38537185944733,19.498834642015918,19.635169819256625,19.809731185249717,19.671923909918313,19.429114935316303,19.814898983687815,19.749326000620684,19.769542311909298,19.948373900738385,19.587309055407715,19.994904298741815,19.76269879172768,19.561110833820443,19.41383706779198,20.333626618220414,20.180291594559698,19.411381917366924,19.790222473534342,20.0144044466815,20.21900487689006,19.971324165666083,19.385095744948313,19.875021650101072,19.83939477854931,19.783886868516202,19.95234096242733,20.089089345135946,19.30484571465457,19.525809945021837,19.92871266076179,20.34490308674449,19.314818640588072,19.815852256797005,19.980310955709598,20.18930004517464,19.714294368425936,19.603218414101637,19.88032555723255,19.8169717466522,19.485512606038608,19.82597419278064,19.96574594920367,20.13410036480551,19.357866010857155,19.737936378940013,19.770000980437725,20.067373276054983,19.730432314517653,20.166346649577044,19.867105395902737,19.574978710932587,19.414817344898886,20.027475619763738,19.465521662360803,19.826710442303682,19.682450851503223,19.60995714300396,20.560224597060795,19.44536664318928,19.96931402315507,19.400333307814755,19.636809375024555,19.761122015685043,20.045232749393346
Q96A35,18.706182566832137,18.211697028700545,18.61859404516076,18.209647564458727,18.228600332329286,18.649220141061402,18.528570277678426,19.04025113212885,18.105305536625284,18.772370121913678,18.723780181477018,19.022061707398855,17.717164136568094,18.309867940951246,18.552177999872672,18.97755906930738,18.478298405609845,18.481523546508452,19.189344546564115,18.749335102481993,18.523743925843164,18.427697365611404,17.988261665066766,19.36230970827459,18.45462659995225,18.645386882658794,18.608924474339055,18.87533197030625,18.639887800002406,18.363064154375294,18.396723407144876,18.19787260525322,18.651106622627115,18.52576804363867,18.162018367473554,19.372557220191545,18.880711053431938,19.004403495498586,18.283764460980994,19.12575017301464,18.85381525637809,19.01530739178895,18.919344175085577,18.32609390887168,18.248041144287846,18.130091874098,17.98870547229949,18.207665557721604,18.81403276490439,16.884434529952983,18.92325703906927,18.938989399215526,18.74686918987908,18.461564223524302,18.35348025627707,18.920348048367558,18.96423949424221,18.4259791807506,18.902771992407505,18.377050718682465,18.59842085378034,18.567054852599945,18.39817710845865,18.545967762745878,18.613129384299018,18.713226162495918,18.452803682561292,18.515826340361762,18.635489165664687,18.654556761893573,18.594242945512427,18.68795027376381
Q96AB3,18.100370800012453,18.51317330156178,18.707004611327903,17.3878919911439,18.1003074677164,18.569659865147422,18.40662365306905,18.059581136364713,18.31394666208619,18.54347701397571,18.312560848228813,18.050719171788824,16.971123887760903,18.56502671290228,18.567585225162848,17.444033382031588,16.906193493965432,17.835453376125674,19.023824174038534,18.690246450557126,17.754465123929123,18.99070804081443,18.928159376186446,18.996818001229034,19.033983916345274,19.004568226454758,17.050871754140584,17.92517321027595,17.585884086402483,18.90943247766882,17.51505964948858,18.10468198029815,18.885696651061117,17.218982791173037,18.869708248598158,18.97290885978761,17.78993319387019,18.697632987243175,18.976769710651553,17.37026539191737,17.581461549473715,18.619446707217264,18.472346045235845,17.71301752935748,17.610655897474405,19.237772005622222,18.671775475688392,18.455797643415174,16.82411826536333,18.348469119236416,18.76029348109897,17.433717851018415,18.759151076662025,18.754379527797635,18.727271079667396,17.41113586940181,18.033410310519685,19.171095995722283,18.386657062937967,18.295472615033677,18.28320701713256,18.251654496032266,18.081772509650172,18.230442010457914,18.298003012862967,18.398695022914392,18.13672392414823,18.200121350189555,18.320495758089898,18.33967674099185,18.279004264667552,18.373268829503196
Q96AG4,20.335064848892472,20.49109738954582,20.59950273646492,20.347537453178873,20.24923103814045,20.71315260409746,20.605787560269455,20.21146004748171,20.4415732762141,20.62381974043442,20.721931427240385,20.345043473205873,20.668923480082025,20.512250491731155,20.218503631506938,20.593719255326665,20.20844484522611,20.439559123717004,20.41750070070083,20.30610661778532,20.524626405340044,20.655612076684434,20.4691706915068,20.749538045828245,20.356823133046355,20.244693548140333,20.318592281702255,20.65466288535098,20.66147500429562,20.357039387541693,20.602038531773537,20.735952629602547,20.43364616919402,20.395942119274743,20.615020842046825,20.259238996734652,20.435450797964247,20.434872795215718,20.740448734072345,20.266586507789036,20.388457450934034,20.58392908853802,20.73640848357513,20.30509940873612,20.430764171225928,20.543101759413613,20.58187233207842,20.315253176770742,20.494098474561017,20.510717931844088,20.6227678338109,20.128189013929457,20.45657796569111,20.694041223685307,20.685001842016373,20.4137201667756,20.567340663476713,20.595630972709078,20.420397748684124,20.189520341974426,20.467641201690842,20.543025389981903,20.44475020420774,20.63373988638959,20.60639882748396,20.50011646500568,20.604169295517824,20.609216042954422,20.547137695097746,20.217173445697828,20.223971296972106,20.220974162330094
Q96AJ9,19.68414137471988,19.68446730331268,20.15888931650674,18.863102013542985,19.2500748238729,19.590725285316445,19.686474674178715,18.914552675646956,19.58406007788876,19.507684951217634,19.54032949094723,18.993771912233207,19.264198169088225,19.492872747529255,19.52888753371091,19.506760581964965,19.28153808866034,19.521331762456068,19.89777345969978,18.35591427038916,19.543092196483734,19.749984356519033,19.708212890825195,19.49656901634718,19.46730335298664,20.045815695318176,19.41137097174256,19.534050573119956,19.248240850550026,19.225646093926617,18.798745984588333,19.408265525696514,19.384664926281413,19.85613362427405,19.675713356281438,19.30371135710228,19.28025919478914,19.243168354635916,19.268370497164813,19.50717781354206,19.311236933387885,19.331991911230464,19.389795715712037,19.398884829240988,19.182748032681044,20.116083006171124,19.77427014042302,19.56064014079558,19.27080260309333,19.667939962853673,19.523898870468724,19.449339504775143,19.483265785435243,19.4633180784787,18.847096822620575,19.669730025021664,18.9830032771793,19.95701595244603,19.123515785790993,19.818565782526704,19.322787208318797,19.303890421840723,19.202148199311843,19.291186276606382,19.331648521529214,19.995656600907807,19.235058569394067,19.27302725086184,19.345119413522532,19.35660689299163,19.320270182319543,20.272712913654534
Q96BN8,17.870673550283755,18.394377887876647,19.234354953818148,18.632958779894224,18.57401065908099,18.526369772126973,18.32524336686163,18.283313936657287,18.338624311563,18.196394380892972,17.991212981177075,19.301076272950034,18.644407715818637,18.62840838118006,19.314748591913965,17.839507824576568,18.944273402496403,16.66163401896341,17.951194989974507,18.905021964968228,18.537683432031603,18.680099968635332,18.74290901405868,18.473171420158405,18.337727158856424,18.50546727535487,18.564471286270958,19.65164101405651,18.08232730763018,18.148298008067627,18.599166571033358,18.399843861388074,18.283902339151535,18.863180512197033,17.873341974322447,18.309625008776994,19.124573592013284,18.002789958022177,18.297166703068623,18.535001172630572,18.580151272057435,19.030572707772308,17.840859438113238,18.7216258967709,17.67655395916866,18.46694212007791,18.319750189907346,18.86857224108732,18.3498550690036,18.683070397982274,18.47178657960784,18.86085809765219,18.870358595594244,18.40403618883019,16.803727346428815,18.455602517696263,18.792076836701433,18.222024895269406,18.821394474960005,18.924313459285507,18.49466788895082,18.463189787892333,18.293708486593015,18.442027334264974,18.509428986721176,18.609883503750286,18.348530292222378,18.411778188561097,18.531868680369918,18.551004422844176,18.490475049133142,18.584517280772854
Q96BW5,19.34325170629196,18.39171523465606,18.349262450268345,18.490659039800736,19.127584858730465,19.26744130703316,18.36435845895785,18.64553614117826,17.930912008303878,18.29163603992547,18.6497414724526,19.467074566512526,19.3490008752215,18.411650331227595,18.939132309597536,18.33057597462654,19.050304467596742,18.612452519922485,18.15759524283102,18.8985893919988,18.656307629204075,18.948594292242884,18.015126224753374,19.003428323515518,18.528738495310666,19.889895678300626,18.079214110832577,19.44662080132436,19.72513132607879,18.269630736682565,18.271738830099554,18.323493396146922,18.140982626742815,18.214063344515868,18.60447179431942,18.646101525283928,19.10068944388826,18.754486852623764,18.126894783392316,19.424381591643634,16.51741963089731,18.961982972963003,18.61576459573517,19.15377027998509,18.488896372656672,18.585163011975983,19.04597156329277,19.454541515825184,18.540730259513257,18.435305520151818,20.054540355094375,18.99438346968293,17.66418075324897,18.056161330366425,18.565586697918956,19.7595738887671,18.14809832154064,18.92573171498883,18.493974564429465,18.70286514073751,17.09072611692573,19.145042471513936,19.095845148767786,18.30837259865898,19.15846486543507,19.187624974884912,19.11175891650734,19.130118624305993,16.886946460556896,19.170533454321127,18.40401500318099,19.18026162418425
Q96BW9,19.32700564232581,18.70777336039927,18.69679989309325,18.59947704324981,17.78316290052108,18.660905266218382,18.557610874966496,18.65240442091411,18.573717238041166,18.021357100668002,18.549688601819653,17.754165377923243,17.822189222166894,18.23733830291111,18.46121971198562,18.08442922583172,18.58475465087363,18.505265868191955,18.216658627017807,18.7973721967087,18.39815225609826,19.59641812088018,18.318220927950613,18.161718109854622,18.768549625401917,18.726572209210875,18.541048210539916,18.808299722275308,18.579595719688253,18.59080952826416,18.680074786032193,17.72119540214111,17.650004593544427,18.55495879651949,18.534121396767876,18.681392972691924,18.458991839717637,18.3772526725207,18.02920440212222,18.586135486413728,18.705145279730434,19.49068754211482,17.938259300855243,18.22498971435853,18.51953618677998,17.92180563482359,18.750145532474043,18.324446031131142,18.87056342610465,18.39380761850052,18.775053551294842,18.65789954650544,18.861840959474378,18.58543801634533,18.251553619698395,18.799943132851187,18.060333939075928,18.240362407571894,17.74855224637789,18.433751393789755,18.50060675949833,18.469446433981563,18.301676068555786,18.44849761808772,18.515218842058662,18.614659257617426,18.355944440896728,18.41855384146074,18.537432004069046,18.556374568723598,18.496456246946263,18.589549109974175
