protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
Q96MG7,17.156261817796437,17.09158984886924,17.239413698843247,17.208268030733713,16.787039353234597,17.121509323642265,17.071871168587098,17.28204574626092,17.04229536155789,17.269411575440685,17.298735293062702,17.661928634993853,16.68563589571668,17.38583140240965,17.08614390604298,16.875045450299904,17.25107107922044,16.558588397314843,16.989816631955748,17.70948025103481,17.333763912818366,17.461227495674947,17.369982431979633,16.968105726441795,17.572761311552338,17.28019322247224,17.364324922466555,17.244507104965173,17.28642068498766,16.19095942164473,17.225314689071663,17.394181290312744,17.238468182221702,17.117150616056634,17.20315304280416,17.149622107142086,17.4297046097184,17.494517397546268,16.74483088119589,17.59259745257646,17.814871658335274,17.357256908946816,16.817325781282776,16.804173026370428,17.29620133615916,17.363689253443074,16.217313173079397,16.848076284044335,17.927478198085268,16.88152139623028,17.021097563352715,17.177664946885134,17.521547352274972,16.75641545054008,17.356721464388016,17.32447354848302,16.858808501147465,16.547577714150822,17.25933207880963,17.153652551558597,16.677281247460915,16.696718227073926,17.037181629169826,17.74225412413047,17.759507496400204,17.729176418486386,16.836731710308296,16.963787879934152,17.75360907505327,16.846346517811313,17.284196197236554,16.78804646392308
Q96NY7,18.623955236783196,17.232526349580283,18.279629442105126,18.098599141845646,18.827844068036985,17.48453614402436,18.32693522063235,18.3799383501645,18.33257269017692,17.75492143963555,18.065294931792376,18.37970579958812,18.066258580265302,18.051325641234875,17.822619278374574,17.691438567058245,18.32350284448151,18.628822502717036,17.505384732477488,17.96149123904364,18.704153537892847,18.08221617225655,18.878248716236847,17.975170107714902,18.24340718170304,18.346356935411052,19.086876049782422,18.021927670310305,18.44461192807864,18.50062760283903,17.37946653711646,18.358919588986986,18.30906980443195,17.882582696478494,17.742532516502187,17.657236960335073,18.750866467118144,17.842500394865976,18.166392502135,18.00687097834397,18.792723083649264,17.651685047922083,18.25652823552447,17.965730201362327,18.712107194609644,17.498207734055388,18.206525323291096,17.964218930577445,18.804933251720048,17.50916075828089,18.17837416658693,18.05875044814839,18.418483304018405,17.760969516029377,18.363003956422254,18.724697147416347,17.18812234096433,18.34159784134229,18.138888688411747,18.254218169659993,18.756675865373005,18.64351038678296,18.764942889104407,18.20789141429768,17.63948039452369,17.3193870099214,18.03884814969529,18.084787925515677,17.763929561101445,18.434486325854046,18.325405977672684,17.881281206600452
Q96P70,17.68684883586428,17.641075975690956,17.895854855281467,17.824621201730647,17.981661074749564,17.574509143078767,17.56594515925948,17.85723661196863,17.735055382453037,18.029532840418064,17.31165468855872,18.334574820525212,17.71564573199885,17.803338127111115,18.02300852262148,17.85791032059896,17.867274424527558,17.94975616700088,17.865908356053303,17.507528301223296,17.70308501091074,18.14106467210375,17.707160455492815,17.41214500373108,18.10089597596165,17.992912409664566,17.93585812272983,17.46630034211285,17.663984858151974,17.690706094183803,18.0631680458764,17.801563640452475,17.78266597545779,17.833845673068858,17.369900868408667,17.838541473451034,17.73364723479779,17.750749295135023,17.782392655407488,18.172985616877767,17.538770223021565,18.053666805723754,17.518588879493098,17.909624468370904,17.597125112818443,18.26062197347551,17.61634926515982,17.712045553528224,17.789884858982393,17.67751007994947,17.879215969985164,17.991780656622648,17.45876167161215,17.91921996112915,17.997648089827894,17.53594809852084,17.733871365391803,17.45425780711605,17.945478057820587,18.135635644941747,17.87161009036684,18.122865958395618,17.7390387496521,17.916741460336006,17.7126876792094,17.4933426662302,17.918028048974204,17.797514335254604,17.927884217317274,17.15881093828138,18.126517662581513,17.77322370260656
Q96QR8,17.445909347567905,17.81840886773648,17.895082626560885,17.553105755948675,17.556058701361607,18.204137416099282,17.682694800387136,18.374357031431572,17.81982376293209,18.365849036117165,17.755071868363252,17.67312539609461,17.959389364111757,17.926133468762565,18.163889024123876,18.0290987816946,17.73098427980509,17.864974928609044,17.98794343981628,17.814388655506395,18.11619006248695,18.079329681891153,16.805796056926873,18.05208577309107,18.84687447571483,17.355861063461663,17.88941646351197,17.715808075837593,17.901987763784614,18.11471305356641,17.76173355428531,17.730283898692953,17.743356062308408,17.547396293825024,17.772226834052,17.776479919938787,18.047094186702356,18.065957644494674,17.778123337466862,17.58662750903416,17.93298970962936,17.834430004665318,17.931615890949814,17.87420565578284,17.34281555455473,17.98780196272454,18.033067394221487,17.694188635475903,18.196063588420238,17.69496122755505,17.824612186436212,17.870991382797662,17.780232799264258,17.978717491898966,17.210884995602164,18.156212806585362,17.879473682385964,17.919316593014308,17.702246362206996,17.97344922517051,17.735455540468283,18.329188795489692,18.023166558679833,17.52192278006109,17.98521910133281,17.590418508404397,18.034147064140534,17.65520727364064,17.74036414128924,18.11542690527861,18.14981617484618,17.20996062666259
Q96RS6,17.669846201882347,17.902852524920412,18.127200831523837,17.68375169557707,17.569351685843003,17.729964648046117,18.11626019161332,18.116655092368806,17.76307606840799,18.192808689216104,18.539199504432915,18.344500054699573,17.895110291103617,18.19799893417998,18.200224442335152,18.257038553854567,17.94567560254014,17.312736228230566,18.184379209326007,18.244762683955845,17.704943687899096,18.393775099137134,18.180872117242146,17.472827544742156,18.207224305146667,17.79352377854181,18.17709996562813,18.114726380627136,18.444493652927772,18.242220568653664,17.679559838530892,18.045653906754275,17.579202295141155,17.338369736671034,18.04200448575488,18.167592033346857,18.58270230570851,17.97240710941664,18.147107834921705,17.830052168447576,17.794529992529355,17.986439401177286,18.201996812817033,17.81684110978919,17.644881110391758,17.965382800444534,18.01658227276746,17.850843040537764,18.028751139798135,17.571741278483536,17.755950494030472,18.02683457325584,17.24159233660219,18.18894580710667,18.5486226457463,17.977024751244056,17.97856397774044,18.132024251642513,17.827731372472556,18.40126393546939,17.886823769364273,17.99766286443294,17.96377684340572,18.14060426175804,18.295500923359967,17.231478299742687,18.169696532445208,18.463950387939924,18.07927673133638,17.964091824913684,18.03994038644491,17.58519533558174
Q96SB3,17.580210192414942,17.511129011124343,17.66903121123556,17.63576209045908,17.185814839465788,17.543088339024838,17.490065948564496,17.7145698309081,17.458473719023743,17.701074286248378,17.732397239403575,18.12035241555924,18.503618081710748,17.732968051586674,18.32766266205718,17.442527292868228,16.655581796741718,18.436998427950417,16.65279372686692,17.593204293007823,16.305608432273957,18.458381345865032,16.79781308957686,17.782099930223303,18.140656307352007,17.775953461556593,17.88082843444242,17.73146867631861,16.871658163722106,17.861540614209243,17.1126669896222,17.9180461035083,17.723940813943027,17.03364272220311,17.679918474098187,17.613189103046707,16.61593960330325,18.345307605085367,17.674248606479043,17.93425115691002,17.299876889599076,17.952631607054787,17.74885454355977,17.77869595200734,17.02642993826508,17.862999508958385,17.478978939093878,17.248662142536205,16.32376423191911,16.570462565536673,16.9212189149717,17.130227669413035,18.148416211920914,17.07567515429547,18.71830558660059,17.525494865066918,18.366155112544877,19.04686579067892,17.35083627849303,17.980631334288432,17.818369681229626,17.935772758965996,16.344126883670363,18.50086183056358,18.31862122550626,16.96253520687145,18.126784326392123,17.723964586398477,17.530614357161497,16.171753559211197,18.012176233996502,17.918661925703674
Q96ST3,17.056828449726794,16.950376752240885,17.180087705873405,17.269168594643588,17.063925334987406,17.73350039308708,17.31784290270164,17.66752075135513,16.952754435806227,17.5160115591976,16.724491391440843,17.644843401135198,17.248656600757062,17.431325060800095,17.229591743519208,17.313805460474562,16.832838796158597,17.255356654538858,17.567221977766422,17.639089261782196,17.37592605703187,17.155576106311035,17.1549445371479,16.65200498602804,17.971163586674546,17.20155800903637,17.1596418375594,17.130868874388607,17.242786999045666,17.32004633593931,17.293851573799028,17.537744083472866,17.185704998443086,16.682832655563267,16.890165794056397,17.677515982003705,17.572888320662166,17.190916167012226,17.42603454384222,17.442323915499635,17.496590810431506,17.339514567171378,17.02326139525584,17.32176275879443,17.066316956472285,17.04033976892965,16.791738950412075,17.397616138342173,17.66914857033602,17.512050619347544,16.52271257758001,17.022650696161556,17.49062169331607,17.321994445182195,17.354232573025172,17.30923381652201,16.951487679995786,17.248499858493947,17.418760705466106,17.250303440348212,17.109727358024664,17.48700701776889,17.470987251950174,17.08534040896711,17.123331168907466,16.938052191133142,17.13115849472005,17.15846202788208,18.10779160097363,17.335963783989875,17.23342428350307,16.876936185317206
Q96T51,17.60678781188167,17.56740896580808,17.657419100503144,16.995753046305452,17.381967772534168,17.58562697294833,16.500834383577992,17.683377809676706,17.5373934883097,17.67568484661635,17.69354009645176,17.914688995180363,16.719997468959544,17.246733713836225,17.826852634161686,17.25251352820146,17.729452110867054,17.784441647037387,17.528575855051916,17.55952987232291,17.184130436567,17.19876506607626,17.982940591940814,17.315958932857857,17.840928296286183,17.558321898992027,17.639588986965922,16.52780500307001,17.564337321765244,17.624642952267816,17.50531193245095,17.66842877116737,17.518017560472973,17.40083075308668,17.48390487117691,17.43219661783045,17.27412042881247,17.924236275925022,17.248471770526535,17.799112725373085,17.861675148743082,17.34814562113833,17.09143518411023,17.255477284830445,17.417419650192826,17.25189843077009,16.638125878628124,18.190328965849595,18.170140887086802,16.969506173720283,17.042996541392508,17.56936236060665,17.29301442547535,17.33286301380132,17.36959871550094,17.890603501810688,17.135405709732133,17.32133816982025,17.46682641479001,17.884868701780086,17.342337050091363,17.547684583032773,17.391270189944148,17.471796847370687,17.520363458029273,17.434984343218215,17.475487440064786,17.56640595922982,17.503759959966494,17.393908513640525,17.587591948561826,17.419071301942534
Q99467,18.09959976650827,17.2240840444776,18.167162400957476,17.111235883357487,17.799598827388394,17.633444274099183,18.031030607137694,16.726249701869325,18.006999648202083,17.658193378134065,18.215362431248277,18.16781485757259,17.845808969442633,18.88316130056617,18.10417193678004,17.34803996557517,17.45131981556584,17.132178349278856,17.916125511502923,18.11063703926537,17.918478731635783,17.316150291322938,17.550984961995436,17.24947504714704,18.201136511406503,17.750665699952243,18.024017815963777,17.87601133781216,17.957818737327642,18.010869751749656,17.90589395429028,18.04938824646667,17.917071127131685,16.161414976820236,17.88706210879066,17.15244015278006,17.800184336342518,17.769477969618237,16.900180584781168,18.3583915226264,17.34340163643978,18.939963736530242,17.948945915082053,17.74322474443008,16.717762814999897,17.642103602858253,16.812618134698443,18.38357785979868,17.440207456873672,18.086666203934858,16.601612156814493,18.25306036535228,17.13752755254833,18.16953366845236,17.964006971874078,17.10385621292699,17.583982293180906,18.605690827473644,18.317964379357075,17.28885791726095,17.60668589196512,17.813908590860773,17.656065873114567,17.737327873421794,17.786337978353313,17.700179209620906,17.741052167391345,17.832800924491583,17.769582862621487,17.658728289112915,17.854180377291755,17.68412085569987
Q99471,18.5044858567619,18.619883296170144,18.616638743323104,18.553119004647897,18.50641064667149,18.498323512466825,18.811005071883667,18.841686720190182,18.697703345055825,18.13412231458782,18.882370789983206,18.91670245252053,18.563151720381725,18.453368159834888,18.678256552253544,18.626666915046805,18.93161766558977,18.514553719814664,18.613085185615418,18.859222901597448,18.494643921277046,18.838583564860613,18.558016515356478,18.52203900479881,18.466831725487314,18.823261008905913,18.38718186472462,18.70069528230222,18.874912659967503,18.725399204517092,18.334061841953858,18.398590887651274,18.689915866968352,18.29272907183171,18.828100199516832,18.879841185505235,18.556495789580584,18.539377144499237,18.70467809392136,18.777675738417802,18.68350312056449,18.626307400717835,18.680577505176036,18.610665758213713,18.599310055205688,18.588458873986426,18.505796660911173,18.70319392640579,18.917431621912385,18.550474059448113,18.61243401034031,18.569102436612816,18.406893884938388,18.68110724485024,19.109641740916548,18.456650907015327,18.480329186583027,18.56047123193218,18.685074243227916,18.701716794065046,18.49821920506899,18.695647353350097,18.545265200958664,18.622686286253728,18.669379888427905,18.58729348447857,18.62623454841797,18.713646725355755,18.653416716966483,18.547801775683865,18.734015660805856,18.571994141810187
Q99735,18.049619320956534,17.985968154824118,18.13145870643576,18.100804651394128,17.68622478045472,18.015415371152358,17.966560720422923,18.173417836144683,17.937451747278228,18.160983087069244,18.18984394986562,18.54730453331363,17.89623278256094,18.218339864631744,18.459901557754687,18.344544889264643,18.162950692394592,17.549180246361548,18.229812321441457,18.478367901468086,17.728288291466143,17.7801921432694,17.8123347270616,18.248692771341002,18.455064083759446,18.057079309019745,18.310710796856828,18.227730584708247,18.25675796840377,18.29999500945239,18.21443881579025,17.461446897635774,17.135950785895393,18.260577845653057,18.199090696894512,18.01705090101625,17.762099376751703,18.0101179853363,18.26967738047498,18.506383211200074,17.100982545669613,18.009161053441126,17.91076685594063,18.41252886106054,17.909546398270052,18.641756443581603,18.01712327792132,18.374690827014142,18.226717252678778,18.134402115770815,18.024415111948393,18.461882481496314,16.9448038550624,18.319628213233305,18.06089689450466,17.773262002822428,18.19161059712084,18.177326162570232,17.944981001294103,18.57741030742855,17.94904857571462,18.15436328537403,17.997973893967476,18.078487679804336,18.127046527449973,18.04168105985796,18.082177682584533,18.17308166909777,18.110445683333367,18.000611795947357,18.19426427200632,18.025770562164052
Q99797,17.64373199239204,16.66534418742679,16.346541056756386,17.12741586293134,17.39901692131126,16.804970090910786,17.587799145119806,16.442725663319592,17.568196747069585,17.718725942225362,17.738161259225212,17.97888031891791,17.059052432767373,16.102104113549863,16.649920210592253,17.355288302711934,17.550952245560147,17.241076814018967,16.674306230710883,16.900670691771193,17.54129086631248,17.31843268370796,18.48999754519512,17.543049208882746,18.01601989759392,16.70955135777376,17.874676178361987,16.57517049427842,17.588878349998634,17.86418380039997,17.780411335809724,16.690575565297607,16.44142462606642,17.707063719137444,16.858136484582275,16.90249753240343,17.2944039808218,16.64887284779265,17.37001339952529,17.78149945160187,17.47332614747069,16.6590301923343,17.54890582763588,18.264661697718086,16.688025743832114,16.813000891182288,16.454442073949558,17.53644175710874,17.514543200216075,18.696588902339684,17.14666026093396,17.42956647675139,16.99630334525881,16.251682543925366,17.435736017434646,16.588502039239664,16.567996805153033,17.267578393143953,17.278518067845262,17.37155877609032,17.482393595741577,17.594631225578997,16.247876561540288,17.553152959624512,17.5796982080211,17.53303220065911,17.55517014176811,17.60486384372421,16.130459297063332,17.51058121870979,17.616443555417476,16.57746585280522
Q99856,17.19992984962265,17.279445260396244,17.08775807140535,18.14938309882703,17.703683636274377,16.720868969462025,17.619011939045528,18.265842099320622,17.1125235626412,18.27573065277826,17.91645016226716,18.09793098600607,16.9308410595588,18.427813088747865,18.750863166089058,16.668232368824746,16.979623115744094,18.618294382295375,17.402828017250204,17.08929023606391,18.378739915348714,17.970730281738394,16.854656187332807,17.418823192350562,18.185411021617007,17.840424013814996,17.93962944504844,16.9417397116327,17.847767240023124,17.921384324490756,16.86375170502374,17.97483512670524,16.880314587727504,17.64816934547979,17.749580678344657,17.68645869748555,17.61895574856458,17.422234870909183,17.964786821808268,18.65386902889553,16.289576020943176,16.911736327501004,18.356327521345197,18.267740130528793,17.047545346606746,16.605542783413156,17.05534577223005,18.72271329647316,18.267436504161086,18.187678754702706,17.897615244885657,16.9455093414874,16.10336053621686,18.744680744548614,16.702670549340393,17.630657462735783,16.863953709019817,17.67985556148031,18.137866236398477,17.86883531018985,16.973192384402545,17.124779182323994,17.14425133450873,18.43551474757918,17.588112063013504,17.366563928909724,17.373667122245422,18.84704271368223,17.600059114543274,18.03415736634303,18.069703629677914,16.88678506926739
Q9BRF8,16.944506403303848,18.438868992150674,18.34508278105797,18.083281420589884,17.177414057817696,18.028871319276927,18.152222027979636,18.12955058608405,17.724366914280484,17.949400330859177,18.120905448175776,17.57290317387063,17.87934252779901,17.628564907759195,17.262179140647504,17.612533948387714,17.32998586869732,17.84934885176142,19.186585305244265,17.774013251205147,18.002081881680486,17.775947158954548,18.023876313960233,17.951853005741043,18.680374952261584,18.4314826341179,17.905742755195437,17.53093735769171,17.971829021102586,17.218801513670435,17.447345386191706,17.714047444116204,17.792605562192435,17.565861504458304,18.002180237751006,18.320403713380816,17.717561491462945,18.024506430709977,18.208254008742475,18.04977695469636,17.970736070973253,17.67042603416319,17.87488253972984,16.963462682931276,18.43039123542519,17.895932190706468,17.77972851124286,17.989218733181787,19.04924325379049,17.96243115563092,17.374260432008157,17.072180532917766,17.462587922189947,17.508407197930328,18.274881544361612,18.013999470141172,17.993661417155845,17.73383904922768,18.035970279931437,18.09465619553079,17.91550537217262,17.94738449019304,17.95052653006112,18.008158981043252,18.04291781616196,17.981812490217745,16.688179186912798,18.07587016111625,18.031034791101494,17.952414762678313,18.091032847991695,17.970423620983556
Q9BRP1,18.221274355058892,17.535827049385766,17.8312033306496,17.61114698252136,17.299558875129108,17.932635568498746,17.279479380157998,17.152014225369715,17.916321880764375,17.262357251392356,17.74273219557985,17.703978077367246,17.202145267241168,17.379957760003865,17.388955530479226,17.363297850408816,17.35882356147561,17.696075269376365,18.220328512965732,17.326291314312478,17.81333482702025,17.506395639855327,17.858607221007677,18.329447254643668,17.217480507814898,18.112653265252767,17.758880983116125,18.09480995301788,17.308110908111058,17.673956007011082,17.225783202366873,18.169648108839414,17.45432579591102,17.236562285367246,17.322006371994615,18.047366780130584,17.56305972665843,17.54524396028537,17.717276447795633,17.793246769859813,17.69523916759682,17.635714270767373,17.692194412593693,17.61943565483603,17.60761751439141,17.59632444133829,17.51029598119845,17.715731840638334,17.698987366991975,16.759977286312793,17.65372182385908,18.079678409610917,17.833214162677038,17.796066891464633,17.842651884736334,18.00957603944388,17.710627530025494,17.59996834355841,17.508985948877637,17.017376163389276,17.512896410815348,17.717723886984974,17.561705624120876,17.6420283422407,17.690471954612462,17.605309068290687,17.64570958825459,17.736397850007247,17.673910506052195,17.564337266080763,17.75753018436195,17.58943632788815
Q9BRP8,18.52345204376513,18.32278068441403,18.230782697663727,18.35951475380694,18.246109808177305,18.437905252692627,18.29875943691372,18.912629634685494,18.681445807830272,18.43842429567738,18.479569429615868,18.542997804672115,17.696432761009188,18.499475825773747,18.468838818762144,18.593426827776135,18.29293339216043,18.3997814458941,18.686125134577082,18.53599938113182,18.608928588986153,18.544099007021327,18.54627380181366,18.633951228932023,18.316550093983015,18.36036728980903,18.558163156033817,18.478205675265517,18.796527839325247,18.40372856701018,18.511470118475383,18.51491181689019,18.870754575397072,18.16527783540932,18.436405259905367,18.0494313691909,18.485887127515156,18.214897001069733,18.7413751150183,18.488994811570414,18.56592738877887,18.361216985117597,18.324483384689838,18.084290752409125,18.963575673421357,18.38958421625275,18.756087392765888,18.26441358797387,19.13402246321109,18.460961595741786,18.394402118764067,18.316391702034526,18.252980259219235,18.443634817357946,18.6309592352318,18.371379617352876,18.319080726217617,18.425175698853373,18.27399299690421,18.586843926555176,18.526565224567115,18.41245441228819,18.48666365901997,18.57069393485113,18.52816131630099,18.739338576772592,18.190135066738517,18.237701521239302,18.601509670649314,18.6675799748389,18.058738120517855,18.397456056471277
Q9BRX8,17.898955196600948,17.435742711110358,18.13510803340403,17.577999004897283,17.36596887120254,17.51066138719409,18.470454593729905,17.415487267775436,17.05795193297784,17.917442695383112,17.814740653737157,17.70036908498481,17.956929104788422,17.946602085449104,17.795688887757137,17.307325784428837,17.60062618060311,17.937059456716543,17.211794808343576,17.433955869496636,17.433350034731525,17.95917458162137,17.3320890468487,18.5161262462031,18.71654556244557,17.38931160928091,18.10238902828565,18.567993285222055,17.57386189903348,17.48506074987253,17.22664534130577,17.856871969052165,17.33245632480597,17.287549663268475,17.506485935632593,17.431613625374336,18.253112573125637,17.68899852985164,17.755292815151762,17.27054805054677,16.839485310933693,18.180613610863023,18.463917990108627,17.989984411085498,17.18047225496127,17.224940573347006,18.067827540488555,17.312282652571493,18.297753284695148,17.557544870925682,17.833251171909257,16.50125939406879,17.510674115578613,17.904921521851772,18.179816191164495,17.98784224687773,17.444256159305002,17.841898333233676,17.654477495375065,17.80066126755715,17.57817071598779,17.78452657922637,17.627344135169682,17.70826620746802,17.75707129766545,17.671272940670292,17.7119749223006,17.8033398841189,17.74038627045111,17.629995413985018,17.824629904283967,17.655281760634395
Q9BRZ2,18.581815339452888,18.543867736067842,17.529653295348368,17.340679378327348,17.15311038617623,17.23283144166418,16.87490915521251,16.911167808207836,17.437859326808073,17.134667952728858,16.849957122209407,17.521039981935942,17.158058133601337,17.880771718364244,17.25619896553827,16.606460866915956,17.054312606915005,17.193033352783313,16.910432225027282,17.2064260234556,17.370054687873207,18.29648267520897,17.761769666931535,18.90347175339174,17.62710069539841,18.096773249692745,16.997240328637538,18.074915980256673,18.10058748715009,17.115289925616906,18.06316088234695,16.703627889089088,16.811797317374694,17.99691183503256,16.62376086602988,17.06488953257969,17.49623998105613,17.199199440182127,17.705725355815712,17.142100613237602,17.52239131930497,17.54253076893391,18.043039761700232,17.128458228718618,17.564370990026248,17.32109980849514,16.559381552737136,17.814174181282954,18.166414774636056,17.342548819648915,17.71312839380477,17.364145097621535,17.361091791801922,17.379397552197574,17.35169859486636,17.520224806789276,17.113362994520756,17.00145281790023,17.26622383166155,17.479694304254433,17.304770568524997,18.219677947375583,17.623757383248847,17.17180533523773,17.403929909413378,16.843626828320847,17.345868846069795,17.473220932505587,17.059736499088764,17.349135922528113,16.978606170069096,18.453242644498758
Q9BS40,17.995236603119125,18.486610849550456,17.657168712827584,18.361974453309077,17.490587170955656,18.507651917130406,17.519376333801894,18.05423950230894,17.610895356767212,18.15886626431933,18.328169142612637,17.942610658268137,18.512984866199115,18.292123500986865,18.186583817638386,18.18080318721223,17.981640394822435,17.900386378481397,18.05024481125485,18.25304291755191,16.7080666037325,18.183600621539856,18.031040484359877,18.051630051170413,18.436705042642917,17.977100542140175,17.669932599041452,17.886884275056293,17.510296816417256,17.8026794095658,18.105326893584518,18.59491946615851,17.667221058944637,18.623036788125535,18.173986718797124,17.80449230823253,17.68675684688462,18.48101907878097,17.609825587771727,18.747985532421563,18.034458555850858,18.091637502928926,17.952182368039605,18.513140835108192,17.51262989468646,17.84743852416349,17.729323159024368,17.894870654674392,18.208567871664155,17.580912425674374,18.050747746342505,18.253604285296916,17.729918340052134,17.951946357134055,18.54981474245391,17.37752508715459,17.857790348228427,18.106354891973638,18.245780594434127,18.311944897948553,18.26139207566641,17.780203521480527,18.014381735606523,18.27152421808844,18.478624974930682,17.710338697477397,18.284085793165108,17.789373414773568,18.187284780732977,18.387396633671674,16.988926291423876,18.02020766408307
Q9BSF4,17.902659941377117,17.871208505605445,17.943098574828674,17.92795173460775,17.7230987370059,17.88575902037646,17.861618867054403,17.963831500134866,17.847235485651222,17.957687218173568,17.971948002817587,16.14918642001322,18.239839798617105,17.715247164168296,17.763018537873315,17.68195586944679,18.75059951639009,17.911525066174622,17.78679169876448,17.834659399936783,17.631455819294494,17.030545719372473,17.762361818908804,16.828776637713645,18.12723895418414,17.739194535463117,17.85078167650422,17.691862651907467,17.747454260847057,17.830259404531112,17.666407005351257,17.8903813366805,17.683852994145205,17.52294479465157,17.63701315323699,17.566012994341005,18.232303948244688,17.79234636032819,17.71061466470518,18.278138197174243,18.23136633929047,17.462127276300247,17.77076570391363,17.519547711972965,17.059393503817915,17.500648472991212,16.841955024995613,18.240568251420097,18.12944681171102,17.827671014544276,18.2286581430137,17.33675378594802,18.158871895950792,17.497473592635437,17.72776532127424,16.644549852846716,18.26173695553644,17.82649654489146,18.02475195546549,17.01321913673671,17.61372664734537,17.820184532723662,17.662924377818268,17.743886457911085,17.792715677298027,17.70687490167794,17.7475970063287,17.83900713889598,17.776022401022328,17.66557696742329,17.86030768482648,17.690875815618057
Q9BTL3,17.584892539616078,17.123777470692747,18.216805167636316,17.692702953562797,17.36907863077421,18.17581189505271,17.372572548964857,18.231627578913344,17.610039714882507,17.758766960118166,17.659749642486986,18.363706161927173,17.78965491761226,17.344076045955777,17.791220025692954,17.42455305141872,17.255563356756518,18.22640435334663,17.460567684026593,18.20773443237506,18.016808708564568,17.68878482687603,18.265376852345767,17.621946576549007,18.153456144470386,17.05491574226574,18.05121642472629,17.99244482474118,18.01300377173583,18.04362685662864,17.295418976205603,18.065861212493722,17.61056478742574,17.929975445998284,17.193552824387353,17.9459029726783,18.043469754359872,17.74906887232371,17.86128492642222,17.835816924935035,18.24951622614219,17.231969715153056,17.820897517331133,17.955670836949622,17.73956040532829,17.649579269951445,17.546304424658516,17.597086752300168,18.103194584256183,17.160327039669962,17.773959183795036,17.580413178806463,17.721768339356426,17.866831037495047,18.06396974492263,17.839972336307145,17.80087080597315,17.911109035089133,17.882212971932205,17.625869225145156,17.649369385872753,17.8541774066741,17.698173963075558,17.778489051808485,17.826928062803827,17.741773265608316,17.78216994816227,17.872849595965455,17.810368187319042,17.70080535507111,17.89397992308287,17.725902032864887
Q9BU61,18.234465265556487,18.19902166789305,18.280036814802173,18.26296737115069,17.117257190971195,18.215419093914676,18.188214807023222,18.303401390851214,18.172005728773343,17.769973709111074,17.288812028898526,18.2591975230195,17.479740876136525,18.346938544052627,17.500183161380715,17.368745851169617,18.076188500071382,18.482212883520152,17.765963810982647,18.055315579329356,18.502986516360597,17.968405096553997,18.360443075747014,18.30312662686454,17.988300096046316,18.198087669060456,18.339832716640636,18.181877952753105,18.461061755939916,18.27130142384467,17.59702541153859,18.114694778685532,17.923471009944844,17.93110500734573,17.705179192492043,17.607134293647267,18.308053022995185,18.260456511415164,18.33831683316207,17.282298089915216,18.273062720576895,18.059514720922778,17.445983185644558,17.739275657062,18.481101324582017,17.91617299582066,18.352364001789404,17.896674315681537,18.033561088823625,17.4549609239874,18.209336401774127,18.000938686405803,17.741707918358486,18.873595033554263,18.012981235480854,18.030179049972972,18.671828475189965,17.705766457856743,17.88892312759995,17.66541435801058,18.171509109724585,17.616194868035475,17.637390345679247,18.422450677709552,17.580235486095624,18.406315789192455,18.75507926644392,17.73678223948758,17.61214268465715,17.80798057830981,18.483476033302132,18.026168325141604
