ProteinName,TMT,LFQ
Q9H2Y7,19.071853460413138,25.264458743574444
Q9H307,22.828579886920288,32.4682509132033
Q9H330,19.555282980530865,24.96084081979765
Q9H334,20.491685292653354,26.15362106712369
Q9H336,17.035926662650333,24.90309423604467
Q9H3E2,19.02338236906663,26.76751033618498
Q9H3F6,19.09100953380658,24.898800639283735
Q9H3G5,21.14116441939675,28.0324316155563
Q9H3H3,20.433633080538137,24.584060857956317
Q9H3K2,19.44392101162633,26.78780871139865
Q9H3K6,23.061618187339853,30.579543366596273
Q9H3L0,19.120411717574886,23.555131248851264
Q9H3N1,22.010228653465816,30.599570626161434
Q9H3P2,20.932511826736057,28.60674828115377
Q9H3P7,20.28646016306264,29.91053686174877
Q9H3Q1,19.198951226849665,26.143034591169656
Q9H3R5,21.204988572566997,26.341789257747536
Q9H3S7,21.85085237151421,28.77667614875488
Q9H3U1,21.97350865066467,29.797292594836932
Q9H3Z4,20.867580320532163,27.81353569834723
Q9H410,20.269212802190037,25.96614000549143
Q9H425,18.08162542455441,26.421110557683935
Q9H444,21.880221517350513,29.211611710652015
Q9H446,19.775526798275493,26.95563632897522
Q9H467,20.026417077271564,26.585962877855636
Q9H479,19.6436095671917,25.297163866886603
Q9H488,21.640070777406066,29.49786649560262
Q9H490,19.76598325595197,24.705395251788342
Q9H492,21.494846601986964,27.064162078151206
Q9H497,18.567784289261056,30.06339681847297
Q9H4A3,21.789124856100692,28.44423501335725
Q9H4A4,22.210524561442405,30.16864623473522
Q9H4A5,20.125123769230484,25.7181764570478
Q9H4A6,19.88817727043202,26.07282418024282
Q9H4B0,20.456777819744527,24.285473409103602
Q9H4E7,17.110637558523667,24.38416835266283
Q9H4G0,20.92184587541488,25.171745149055354
Q9H4G4,20.875889032426784,26.35008197399254
Q9H4H8,19.672126545198623,27.48494075457109
Q9H4I2,18.692741169427755,29.55025506235742
Q9H4L4,21.299318348628017,29.388868324789804
Q9H4L5,20.392625729502416,27.676595963830962
Q9H4L7,19.60200175764293,27.315863390639507
Q9H4M9,20.263856594223252,30.558982305674352
Q9H4Z3,18.8058569245894,24.60345073338024
Q9H501,22.00162638964039,29.503665335121422
Q9H553,20.448677731895188,26.10206873074914
Q9H582,19.61825573947776,24.266276917471785
Q9H583,23.265355431684387,30.78136957825944
Q9H5H4,18.88950051732834,25.686318234093694
Q9H5I1,19.574912915528053,24.439087390598907
Q9H5J8,18.055544061268705,23.995757405273633
Q9H5K3,20.06149712946748,26.466111306399185
Q9H5N1,19.838733970436365,26.726531529260324
Q9H5Q4,21.27744684132724,29.428989411089542
Q9H5V9,19.523124188715133,26.557276988711045
Q9H5X1,18.04677029003075,25.391602747963844
Q9H5Z1,19.41701619176306,26.886881616907235
Q9H6D7,18.4562915806166,27.403388704297942
Q9H6E4,19.98621653423373,24.837331065461367
Q9H6E5,19.276653455557778,24.20932358261286
Q9H6F5,19.80220142277171,28.047827167279937
Q9H6H4,20.339444713050984,26.126610015279354
Q9H6K1,16.73137994574704,23.828147624237438
Q9H6K5,20.309953940140062,28.05610515725187
Q9H6Q4,8.765926448535085,21.431601659847438
Q9H6R0,19.808352304591327,25.885699049430592
Q9H6R4,21.856190967582005,29.187250527293845
Q9H6R7,19.255487202102255,24.064700586472505
Q9H6S0,19.294656011599585,26.632550181238724
Q9H6S3,19.38299989051094,24.375067743972018
Q9H6T3,21.33431266914194,29.043271133405998
Q9H6U6,18.8596789431319,24.429824926743038
Q9H6U8,19.729638366781213,27.137132444959622
Q9H6V9,21.27900358005752,28.90326650350131
Q9H6W3,19.698885690799887,28.25293996958075
Q9H6X2,18.395027936970568,27.487650842418844
Q9H6Y2,19.788594122811084,26.414100332901377
Q9H6Z4,20.67273704629211,30.424293712571767
Q9H706,20.283564433570064,25.504432202319915
Q9H773,19.753068017133803,29.22483318404155
Q9H777,19.181450578903487,23.89991750841284
Q9H788,20.579459608591083,26.978010637385538
Q9H792,18.301738765739078,24.4860810482301
Q9H7B2,21.28272315085504,27.360918840619476
Q9H7B4,19.677484775927088,26.80692386914529
Q9H7C4,17.289856523806137,23.546393942187873
Q9H7C9,20.75644621379657,26.50242856633697
Q9H7D0,18.832819135778426,24.285503746791083
Q9H7D7,20.913945026694194,28.42041577104987
Q9H7E2,19.357155058351513,24.562461817362692
Q9H7E9,19.28583770986217,24.901280451143776
Q9H7F0,20.839721786024064,21.496734090589445
Q9H7H0,20.207129749709644,23.426044472105477
Q9H7L9,20.284486832646326,26.510847709224922
Q9H7N4,21.52626545564934,27.90967326676088
Q9H7P6,20.437510977965054,24.93460746932931
Q9H7P9,18.334491880068317,22.77664206035042
Q9H7X7,18.069178168987825,25.98147419392803
Q9H7Z3,19.022081578781812,24.18303628544656
Q9H7Z6,21.055344536194664,28.286889318174424
Q9H7Z7,20.976635996471543,28.08758387655107
Q9H813,18.526266520840725,26.706004214129216
Q9H814,21.102905300713353,27.58649583533721
Q9H832,20.51490698716534,29.124702713003717
Q9H845,21.27341682713986,29.447085073174016
Q9H857,22.14791678750318,29.172766328925764
Q9H869,18.616404466544665,22.243684496572655
Q9H871,18.64879894658759,25.320989486680727
Q9H875,19.827839363965815,26.75117597085948
Q9H8G2,21.47035063457209,26.670259689991646
Q9H8H0,21.664521418215884,29.89040012713283
Q9H8H2,20.041892046142145,25.589814647773927
Q9H8H3,19.564935755615124,27.76789109138179
Q9H8J5,17.43246499092243,23.78793991260579
Q9H8K7,19.314392614996322,25.273819675473128
Q9H8M2,20.065966420629714,24.842057611985027
Q9H8V3,19.799533190154204,24.425360690666576
Q9H8W3,18.887831559055147,22.91209260110168
Q9H8Y5,19.85393822143077,25.961318996843612
Q9H8Y8,21.783830033143598,28.526414916435307
Q9H900,19.76591779192096,26.622625167257606
Q9H910,21.202959677695127,29.823943566721628
Q9H920,17.276965803823334,23.320651556611633
Q9H930,16.892780298104665,28.14947830253468
Q9H936,19.482785922472882,25.892475488347955
Q9H944,18.298476473173817,26.2486282178139
Q9H967,18.495777126495277,26.01168919352129
Q9H974,19.228436057885926,25.068203591601474
Q9H981,19.942226457603564,25.813625398627284
Q9H993,22.559068900879865,27.222696905984222
Q9H9A5,20.39507489449011,27.45482079098587
Q9H9A6,19.10430976825059,29.482424554894756
Q9H9A7,19.875757179353467,24.41392001778645
Q9H9B1,21.260228388022202,28.93422024179522
Q9H9B4,22.059799924317623,31.505762964099166
Q9H9C1,19.68435692205739,26.73673469328033
Q9H9E3,20.86887019981169,27.593221065229447
Q9H9F9,20.439522466754575,25.05904300354329
Q9H9G7,18.72165031680515,24.562325002648844
Q9H9H4,18.43679556434836,24.760779884602954
Q9H9J2,20.398751877576068,28.048243251935286
Q9H9J4,18.696491296491256,25.90932738808545
Q9H9L3,19.558673897394733,25.338256436359256
Q9H9P8,19.57453018631344,24.93198603388034
Q9H9Q2,20.16751462687439,28.277520676774778
Q9H9Q4,19.602391922627724,24.25708817957703
Q9H9S3,18.855669412959724,26.211443959848093
Q9H9T3,18.26455009516431,27.882825391917397
Q9H9Y2,20.043923161085914,23.777074778362522
Q9H9Y6,20.378655914535024,30.01778121800209
Q9HA47,17.750590476883467,23.88740405971459
Q9HA64,19.655934770228523,28.763365679321108
Q9HA65,19.737066876009575,25.472283751527023
Q9HA77,20.010859752567526,24.444023727514686
Q9HAB8,19.88372121710253,26.51282566762618
Q9HAD4,18.88752649042344,23.594909886543135
Q9HAF1,19.395739104323727,27.705780814553417
Q9HAH7,19.361470157529368,24.115340577348043
Q9HAN9,19.42699614347912,27.11226466859898
Q9HAP2,20.312271645741852,24.354332591295037
Q9HAS0,19.82914933008435,25.62073858050602
Q9HAT2,19.05434338295405,25.396115332505232
Q9HAU0,20.6745512296945,26.80661531767073
Q9HAU4,18.865093680953173,22.502152205643224
Q9HAU5,20.41884819303517,26.621558729908646
Q9HAV4,22.586726890929988,30.08794260950345
Q9HAV7,23.12760951050448,28.978754336002975
Q9HAW4,17.547419493038824,24.838062898368136
Q9HAZ1,19.60998151428249,22.685412679193774
Q9HB07,19.814137602130323,30.300198386896973
Q9HB09,18.899266191027813,25.005969147884056
Q9HB19,20.6234661270265,25.656706868507463
Q9HB21,18.297128710643555,23.85662907641917
Q9HB40,20.05045754964473,28.233744207393503
Q9HB58,19.048374944029863,25.12574117645754
Q9HB71,22.29312018823205,32.54384108744887
Q9HB90,18.883626808577574,25.740152633293842
Q9HBD1,17.327587728650762,21.868275473389858
Q9HBE1,18.103565305835986,25.404157748286423
Q9HBF4,20.48090648092531,25.424449812533307
Q9HBG6,19.086975062943484,23.81995890524616
Q9HBH5,19.631136352123765,26.565331657272132
Q9HBI1,19.222516980450642,25.09285257112552
Q9HBK9,21.619525018592274,27.700799269212187
Q9HBL0,20.01898245994998,25.502205876181815
Q9HBL7,21.211267112398122,28.712952287127305
Q9HBL8,20.855412222885086,23.54478088454401
Q9HBM0,17.91311170028152,24.541606004045843
Q9HBM1,20.277075484645994,27.137071550064206
Q9HBM6,17.124705887840978,23.954853289840845
Q9HBR0,19.893169555110806,27.319836396742623
Q9HC07,20.432557701798885,28.636817100365324
Q9HC21,18.427647294590273,23.540485537091016
Q9HC35,23.581582430073794,32.399922629162795
Q9HC36,19.230938931324538,26.864732571023932
Q9HC38,22.03064785490963,30.251937227530227
Q9HC44,17.761843107660063,22.593750023860068
Q9HC52,22.18390894422303,28.759277866842083
Q9HC62,18.786160869994678,24.07016034348432
Q9HC77,18.88850449202848,22.515464283645876
Q9HCC0,21.005138868956216,28.563253884458735
Q9HCD5,21.573180745850077,29.065258210808935
Q9HCD6,18.410994035221698,25.77066507740125
Q9HCE0,18.170071997079678,25.432070327038883
Q9HCE1,21.769143330114915,28.96346267991727
Q9HCE3,19.011490222739102,24.972817291129502
Q9HCE5,19.470292538123278,24.20246568833655
Q9HCG7,18.063750126028026,24.4186433137084
Q9HCG8,21.37598661674032,27.839400342615683
Q9HCH0,18.844652441959138,24.324160490243578
Q9HCJ0,19.69859526658998,24.717963488697645
Q9HCJ3,19.341538390011515,24.537022366811605
Q9HCJ6,20.697770085554648,25.511345190535916
Q9HCK1,19.491003251163857,24.354584678929697
Q9HCK8,20.811173050473574,28.27548919899154
Q9HCM2,18.496627226995493,25.60642918902021
Q9HCM3,18.937684100061926,27.04976031510961
Q9HCM4,19.77944146289551,27.976708276424123
Q9HCN4,18.680832507467127,26.18203509760251
Q9HCN8,21.246136176840725,31.12077889542433
Q9HCS7,21.658754475011193,29.494979591643855
Q9HCU5,20.69346760225918,27.776205992775218
Q9HCU9,20.359622186495304,25.476095407099876
Q9HD15,20.055940461000464,28.030432336817455
Q9HD20,21.95557325069435,30.43347114264861
Q9HD26,19.319355716205845,26.36424076153088
Q9HD33,21.1988268278956,28.039877395033013
Q9HD34,19.180628921916966,25.82786357470291
Q9HD42,21.220633084895653,28.5436563666148
Q9HD45,22.39713494801406,29.04812442480619
Q9HD47,18.256666347020637,24.305920279612483
Q9HDC9,21.968026548500635,31.096992242031025
Q9NNW5,19.768671825398044,27.29502555459028
Q9NNW7,18.181510827953776,24.746436873610264
Q9NP50,19.774674441154414,25.083657901796137
Q9NP58,18.624423798667785,26.288273375281072
Q9NP61,20.283174029773992,26.24158017399903
Q9NP64,20.063834499921246,25.185613825856194
Q9NP66,20.299851169354536,28.424729560964
Q9NP72,22.33168863063449,30.032856125950367
Q9NP77,21.293115042586052,27.14487395979625
Q9NP79,20.039780025179617,29.93577601480432
Q9NP80,18.82357168448793,25.2099927882918
Q9NP81,18.657927429085913,28.57599667791322
Q9NP90,20.093709305619804,25.8995196774028
Q9NP92,19.843543639279204,27.24100968868876
Q9NP97,21.94616810346599,28.258625339589464
Q9NPA0,20.136449529337025,28.06716408193517
Q9NPA8,22.712859871251087,28.618470337536845
Q9NPD3,19.90897697581306,28.4028360773891
Q9NPD8,20.534973071432372,29.60981104648714
Q9NPE2,19.284025330506847,23.4143505230279
Q9NPE3,18.087215784519746,28.14406155478775
Q9NPF4,19.518588059444372,27.255925055491325
Q9NPF5,19.28185913978366,27.54990116445255
Q9NPG3,20.05713815839673,22.59424941907137
Q9NPH2,21.01191401741682,29.891451316243103
Q9NPI1,19.66179991336366,27.79565682410858
Q9NPI6,20.896527460989194,28.124506116994297
Q9NPJ3,20.006684001075843,28.66142875999068
Q9NPJ6,19.52727696151041,26.87149200310426
Q9NPJ8,20.003555010586414,24.84524218321125
Q9NPL8,20.374044840226954,27.187452807267622
Q9NPQ8,21.574563231439896,29.122132075569723
Q9NQ29,20.36747849614415,27.359676120552386
Q9NQ48,20.750088311108644,26.586439576911673
Q9NQ50,20.98932144954423,27.916173133750654
Q9NQ55,20.941258063322483,26.544971225512377
Q9NQ66,18.732142975019404,25.618283551892212
Q9NQ86,18.6259576765116,27.17768779410178
Q9NQ88,21.580540960400842,27.475315224494153
Q9NQ89,17.480529657663975,26.078388133817228
Q9NQ92,19.30115550007039,24.134131336759378
Q9NQC1,18.145805567058723,23.203592803816033
Q9NQC3,22.027607824518928,32.13807120073983
Q9NQC7,20.25371775506085,24.911447215541102
Q9NQE9,18.192643330597605,24.25428279092385
Q9NQG5,20.310046682822,29.070378050187358
Q9NQH7,18.527819526052745,25.595154025783945
Q9NQP4,21.05122338154975,28.960662616847756
Q9NQR4,20.443950499923382,29.057976242301528
Q9NQS1,18.514725899098114,24.314107246345632
Q9NQS3,18.781362627345597,25.836434268599948
Q9NQS7,20.139612393043038,28.260864242493877
Q9NQT4,21.808779170741875,27.794560566225357
Q9NQT5,20.422908790670714,28.01529647619388
Q9NQT8,20.35600226693487,27.524550270943035
Q9NQV6,18.811958429017082,23.81545923035909
Q9NQW6,21.70639818563578,28.423644829308234
Q9NQW7,22.655254944072716,29.91435889930519
Q9NQX3,20.92771401936565,28.38300955011446
Q9NQX7,19.455483531619507,26.205169515103243
Q9NQZ2,19.903016373888185,27.302671734926356
Q9NQZ5,20.910040386419748,26.079779640678048
Q9NR09,21.638123878106047,28.304702098054133
Q9NR12,21.480686680550107,30.210880925052116
Q9NR19,21.127497034697434,26.9115411960614
Q9NR28,21.017058359544023,30.185563094189593
Q9NR30,23.33577377041947,32.25248008837534
Q9NR31,19.576159686170147,28.789644085863774
Q9NR33,17.91221247572638,24.49229825632957
Q9NR45,21.12378613954028,28.84742065019987
Q9NR46,21.491896536200183,28.52081147556199
Q9NR50,20.993027021102293,28.604480388776818
Q9NR56,18.774151302572974,24.847195158674477
Q9NR77,20.64806936884908,24.423962799215126
Q9NRA8,19.839657073841856,25.316591970327764
Q9NRB3,20.32350955652685,23.553737674387477
Q9NRC1,18.500912862222822,25.579389343753032
Q9NRD5,18.394536130447378,24.3157234651633
Q9NRF2,16.376284051681964,23.6628453440413
Q9NRF8,20.481891094746555,27.37703425214379
Q9NRF9,20.560897302859217,27.177847916138038
Q9NRG0,19.072112370570817,26.596952400245556
Q9NRG4,19.452352025981675,23.544554393670847
Q9NRG7,18.77118354527685,24.831554811124597
Q9NRG9,21.434984931463053,29.381019738213062
Q9NRK6,17.65420637794429,23.65897293673717
Q9NRL2,22.42361007626555,28.56120306723801
Q9NRL3,21.02916718201998,28.16708479477565
Q9NRN7,22.73800605789066,29.111552555654253
Q9NRN9,20.38151541752567,25.44653287138151
Q9NRR3,19.095923338619496,24.332987489744525
Q9NRR4,21.562741703512085,24.76261384279914
Q9NRR5,20.753778848453774,29.66389141940681
Q9NRS6,18.982239625919174,25.29367444200802
Q9NRV9,18.390332785766898,27.42997966445366
Q9NRW1,20.382753838382197,26.373999585263757
Q9NRW7,22.086330591770043,29.558042186824032
Q9NRX1,21.716172610427506,27.730143476099226
Q9NRX2,19.936499092763114,27.966233796537246
Q9NRX4,19.28202649536056,29.273153996286958
Q9NRX5,18.816958491207895,24.270055097816595
Q9NRY2,19.41897191501396,25.35234808319535
Q9NRY4,22.363978846493612,28.24317940063248
Q9NRY5,20.020323608662864,27.591336501495253
Q9NRZ5,19.751426342369395,24.57913987415513
Q9NRZ7,19.944713118955416,27.692158267561904
Q9NRZ9,22.21594902642332,29.149462019192164
Q9NS00,19.264224814177602,24.85382261131095
Q9NS69,19.215817355821024,27.9920281444292
Q9NS73,18.54107719345119,24.66242836326034
Q9NS86,20.567365505042556,27.657030340184303
Q9NS87,21.297221710388147,26.960205799296947
Q9NS91,19.471839944949455,25.456595089464766
Q9NSA3,17.627488226031634,23.930829990945607
Q9NSC5,20.81994813646041,25.559240479002913
Q9NSD9,22.103432515737136,30.427792375459905
Q9NSE4,23.051335846104806,31.239162730238426
Q9NSI2,20.52800104165973,27.725774586268106
Q9NSK0,19.27648863479139,26.8843070330237
Q9NSK7,18.542801583787345,24.648276986009414
Q9NSV4,19.799275628622482,24.028453706752646
Q9NSY1,17.427946953605858,24.071381915908322
Q9NT62,22.346568269497777,27.92424201992071
Q9NT99,19.00124683059491,26.772518422974702
Q9NTG7,21.246013304600584,24.97906948556895
Q9NTI5,23.617665322788437,30.547484837367588
Q9NTJ3,23.58281756192239,31.690077437291816
Q9NTJ4,18.63857640643623,24.132582173534026
Q9NTJ5,21.68545670863101,29.388832142054685
Q9NTK5,23.526780509310466,31.381982583753505
Q9NTX5,19.791977504281725,29.304030229891218
Q9NTZ6,22.744749750409856,30.53673461255525
Q9NU22,22.95317159796973,29.495846009441774
Q9NUA8,18.821360474264605,22.256906048964705
Q9NUD5,20.123509525241868,26.809317615980856
Q9NUE0,17.744719198558485,25.117562771644796
Q9NUG6,21.072141176530327,26.548828859388344
Q9NUI1,18.364587072453446,25.80566371025223
Q9NUJ1,19.48525281937209,28.625210186592934
Q9NUJ3,18.667315587187986,26.928670283797576
Q9NUL3,20.861982801622307,28.98007642831442
Q9NUL7,19.491950618967753,24.066018383206146
Q9NUM4,16.745130591720994,24.990104634877166
Q9NUN5,18.52511533058842,24.816315245308978
Q9NUP1,18.3311678297792,27.553156755136122
Q9NUP9,20.264582994774006,27.68684281553693
Q9NUQ2,18.249214629343317,26.386390980009505
Q9NUQ3,21.316298957576024,27.148965854850026
Q9NUQ6,19.87619916374119,26.883784830405194
Q9NUQ7,19.4263910570717,28.141255920138356
Q9NUQ8,20.4390756311311,27.44981820174082
Q9NUQ9,19.86497645386455,28.994395936855312
Q9NUT2,18.9076617082935,23.93361673357865
Q9NUU6,19.92484149990073,25.03689468759502
Q9NUU7,20.858455352033882,26.797724857364713
Q9NUX5,18.12092501511891,24.841473698497744
Q9NUY8,21.42264372919011,26.986852642771435
Q9NV06,21.21555795415751,30.5182089279656
Q9NV31,21.0023685603006,28.62565736403773
Q9NV35,21.043026882964575,25.75742976333892
Q9NV56,17.925189518619725,26.05477207659532
Q9NV66,18.327770451072265,23.97951006418639
Q9NV70,21.79929604628136,27.90289835291269
Q9NV88,21.11249770311993,27.741640482353574
Q9NV96,20.396092768716706,25.35182343966097
Q9NVA1,19.8354769155888,24.676769564661495
Q9NVA2,20.330539630207706,29.816699696578173
Q9NVA4,20.49518446185131,25.399132093170024
Q9NVC6,20.732718950078826,27.769359847321358
Q9NVD7,20.099648306324923,25.41992196656288
Q9NVE7,20.940978998754865,26.73799795043547
Q9NVF7,19.354062932526766,24.30448383348025
Q9NVG8,20.45290359469935,26.696461929666704
Q9NVH0,19.559243459968236,25.57653581227844
Q9NVH1,19.74554060121179,28.64019058006002
Q9NVH2,20.173941640300374,27.53486376110601
Q9NVH6,18.186921707975667,23.250936929220526
Q9NVI1,21.898495466467875,29.805921822290173
Q9NVI7,18.754375876449625,28.833879826935615
Q9NVJ2,18.975249537806782,27.056962417988235
Q9NVK5,18.776468374544642,25.246920357432284
Q9NVM4,17.226989742258766,23.954127781994714
Q9NVM6,20.032410402272898,26.41411897544526
Q9NVM9,21.707050434210345,28.039502660104645
Q9NVN8,19.890911623589478,26.087945586592117
Q9NVP1,22.849747603542735,31.375238106840012
Q9NVP2,20.118691342001807,26.023507126469116
Q9NVR2,21.556188923167863,27.50610647662122
Q9NVR5,19.313465419205077,22.998790282942398
Q9NVS2,21.157551455476895,28.556148019567594
Q9NVS9,20.923283415472387,29.059316672544615
Q9NVT9,19.642162089322635,27.466167867431462
Q9NVU0,19.635019868568357,28.603798536649684
Q9NVU7,21.40643521987776,27.48318171950884
Q9NVV4,19.526031609378034,24.321106884825177
Q9NVW2,16.86394084155386,24.187220437633226
Q9NVX0,19.28195487738077,25.655875887400814
Q9NVX2,19.457618485570475,24.905506319818112
Q9NVZ3,20.279593012426545,27.916577321390964
Q9NW08,19.674420033772556,24.36067772717392
Q9NW13,21.681643087047124,28.51301665203843
Q9NW15,19.024312844517652,26.780819161479812
Q9NW64,21.82263842045562,29.773037579672984
Q9NW68,18.52518063011536,25.96094726440008
Q9NW75,20.05316272313164,25.300675765309652
Q9NW81,18.562634845082783,23.284836946685534
Q9NW82,19.185403431702714,27.64236089277725
Q9NW97,21.089457633568603,23.292441422111057
Q9NWB6,22.592782051786205,27.537492798570355
Q9NWH9,21.9929100866267,30.02475121742373
Q9NWK9,20.29986361446563,26.22594819340123
Q9NWM8,20.333431967029874,26.873256642913194
Q9NWQ8,18.374438154841883,23.473461379070088
Q9NWQ9,18.865809858838908,23.540628606280197
Q9NWR8,20.10121427003238,22.675992340674064
Q9NWS0,19.30943176631512,27.301877173191837
Q9NWS8,19.261999295233274,25.839589578461027
Q9NWT1,21.049575253647845,28.705953597891178
Q9NWT6,20.26768933772333,26.92540934536063
Q9NWU1,20.67598260960483,25.547545691195026
Q9NWU2,20.957381580215735,27.500272682986036
Q9NWU5,20.006871377809688,28.191293230836948
Q9NWV4,21.566478949567845,28.456152402996757
Q9NWV8,17.913541144738215,27.55393394680672
Q9NWY4,22.53241201548653,28.12572670910986
Q9NWZ3,19.44550659725589,24.547004936576723
Q9NWZ5,20.675340946180675,23.79662046746078
Q9NX00,16.387642706764048,26.061054126434893
Q9NX05,20.64040879315874,25.989369746312402
Q9NX07,19.6305243630338,23.72110805679008
Q9NX14,21.55960016491627,27.97283329390358
Q9NX20,18.61767866553097,27.855815805717825
Q9NX24,19.96442343098487,28.684920858600996
Q9NX40,18.36361996857125,28.945257910105738
Q9NX46,20.562522440271664,29.05869304272077
Q9NX47,16.684587076500343,27.917331232752247
Q9NX55,20.952731706777683,27.373568126091595
Q9NX57,17.536702691741564,25.382581185640227
Q9NX58,21.83015997509137,27.98082261138621
Q9NX62,21.012711844619528,27.57185885390949
Q9NX63,22.122551607941542,30.079153724065723
Q9NX70,20.114713954459855,26.611948503179843
Q9NX74,20.351676768092776,24.54595898306269
Q9NXA8,20.288097178400893,25.929965408278775
Q9NXC5,19.70100619526464,27.021494543682103
Q9NXE4,20.090145437531888,27.583947775942956
Q9NXE8,18.475494534474443,27.60454430053398
Q9NXF1,21.437176510036693,29.139783776156523
Q9NXG2,20.439186359150188,28.43365021957928
Q9NXH8,18.04302007223801,25.866931450578196
Q9NXH9,19.52242914864831,26.485969704956506
Q9NXK8,17.861198551776663,23.248383575548193
Q9NXN4,18.67035506097612,24.39383145124511
Q9NXR1,19.18397189902651,26.348045413612347
Q9NXR7,21.236532896612058,26.83079280050047
Q9NXR8,18.172790466239505,25.074816707059284
Q9NXV2,19.560437880726006,25.549244252555713
Q9NXV6,20.76839777073673,27.58736130432195
Q9NXW2,19.37975219036752,25.71672363346103
Q9NXX6,19.704138528441554,26.323890303006674
Q9NY12,20.673477898564308,29.091487047662792
Q9NY27,17.889155748580077,27.37808573466184
Q9NY33,21.90215942313358,30.05923973812541
Q9NY35,19.82416439870631,25.94668096690981
Q9NY47,20.566076249264515,28.605275116662654
Q9NY61,20.242032738924607,28.800056250376684
Q9NY93,22.91529287818681,28.734274633947624
Q9NY97,20.3473098239049,23.719901496826672
Q9NYB0,18.91911152690228,29.21107554884999
Q9NYB9,20.355678592022485,28.256131102718985
Q9NYF8,23.315575583823172,31.919584792302953
Q9NYG2,19.284797582508816,24.221953233648545
Q9NYH9,21.597232186392468,28.667234007140078
Q9NYI0,20.033622005820064,25.49489476024846
Q9NYJ8,17.706064942046275,24.790847505454135
Q9NYK5,21.608724405932477,28.16667403658046
Q9NYL2,18.331266912165944,24.87330596826302
Q9NYL4,21.870927376125202,24.565157351503785
Q9NYL9,20.979160246782303,29.290288312535534
Q9NYP9,19.549775353695384,25.929272203872717
Q9NYR9,20.55181282108343,24.028235322229087
Q9NYS0,20.337129792751774,24.996255769713073
Q9NYU1,19.386578751866946,25.367022449361556
Q9NYU2,24.30075684568214,31.957364425507553
Q9NYV4,18.919115609063713,26.360095121866276
Q9NYV6,16.959832820306275,23.63421403480282
Q9NYY8,21.1564351303213,27.447275707784325
Q9NYZ3,19.625189674777165,25.743235876259824
Q9NZ01,20.33727965771214,30.53558984066926
Q9NZ08,20.518790291849253,28.41788282776684
Q9NZ09,18.624215070982327,24.71576215097961
Q9NZ32,19.906432790466184,27.479020411292844
Q9NZ43,18.92775484697686,26.399565321997702
Q9NZ45,22.150083732928163,28.819188120883293
Q9NZ52,18.43460037548339,25.739237784326768
Q9NZ53,21.46183121835249,24.796383468148328
Q9NZ63,21.06708526902475,26.869030799514746
Q9NZ72,18.526663424230637,23.399819650277674
Q9NZB2,21.741019504562313,29.464825446611346
Q9NZC7,18.885442752310176,23.60904760785326
Q9NZC9,19.53574814800794,25.769794798862115
Q9NZD2,17.638054245668197,25.339328542187538
Q9NZD8,18.554306223274605,26.750996126063175
Q9NZE8,19.384261958482497,25.011754465887826
Q9NZI7,18.753078365116014,25.770220903136085
Q9NZI8,20.96189879920595,26.96203234571787
Q9NZJ0,18.476852919087058,27.427872608123423
Q9NZJ4,21.488712194709546,26.99981518205509
Q9NZJ5,20.581427148572843,25.336846618148247
Q9NZJ6,21.37810576649215,24.00622265179229
Q9NZJ7,17.275311890433503,24.046599397785695
Q9NZL4,20.12134959214934,29.31266995581402
Q9NZL9,20.957327558426414,30.31405710696443
Q9NZM1,21.31812067640872,27.073052462291376
Q9NZM3,21.34596173976488,26.759593836330644
Q9NZM4,18.677586419601933,23.684782215786008
Q9NZM5,20.707468872389978,27.149770169840338
Q9NZN3,20.04233727395794,27.486307982929127
Q9NZN4,20.07654737579964,27.67339224831317
Q9NZN5,20.584815420898636,27.765786371709268
Q9NZN8,19.922916579816516,28.6189109750288
Q9NZQ3,18.198720124891203,25.0253231396023
Q9NZQ7,19.797508126734026,28.21769473307614
Q9NZR1,20.073056575308506,29.709961152854873
Q9NZT2,19.09956092496928,28.113392143243452
Q9NZU5,21.391785104780432,28.800659829185086
Q9NZV5,17.796307160639955,24.99986816927508
Q9NZW5,22.29803932209984,29.958474657048715
Q9NZZ3,18.5249104066451,26.826502967992802
Q9P000,18.498016957031513,26.72447949195948
Q9P003,20.7120897442003,27.47945483808055
Q9P013,22.969083123972727,27.6809628579456
Q9P015,19.547730137697744,27.117048636611027
Q9P016,22.396812228825976,29.211555434628085
Q9P031,17.708336873296766,23.97619708572529
Q9P032,19.631621788746045,28.774947200329184
Q9P035,21.64637179927567,30.517928615198173
Q9P0B6,21.442161330155063,24.316608921506713
Q9P0I2,19.677218360748146,27.856469775168485
Q9P0J0,21.798969870749783,28.366718828848207
Q9P0J1,20.535060230772842,26.383634673864993
Q9P0K1,20.850854764717415,27.051735318621418
Q9P0K7,19.96207494332659,28.116722464298558
Q9P0L0,22.34975087326025,29.784525767775023
Q9P0L2,19.646630661060755,23.872216545161738
Q9P0M6,23.03671748175662,31.525745481216127
Q9P0M9,20.828823324953042,27.11212564205716
Q9P0N9,17.01174408050766,22.986964767148876
Q9P0P0,19.55362106369803,26.616043293600022
Q9P0P8,20.11981386564687,24.488645366162828
Q9P0R6,18.59802003188618,25.77454064003453
Q9P0S2,21.43108536325169,25.17548174698332
Q9P0T7,17.679430203606437,26.88690184537026
Q9P0U3,17.944556882694318,26.028991664340577
Q9P0U4,18.844556180748096,26.143952423564087
