ProteinName,TMT,LFQ
Q9GZT8,20.870085166851688,29.088341388003947
Q9GZT9,20.073305564422068,27.30805334623331
Q9GZU1,15.495487455511245,23.9816442414896
Q9GZU8,19.885068333448405,27.66769535807572
Q9GZY8,18.961262760339917,27.419897840436313
Q9GZZ1,21.192385109094985,29.653401261455222
Q9GZZ9,21.96480193920642,28.5551954904308
Q9H000,19.619948501831068,26.494721972407735
Q9H074,21.918463010550273,29.930268341247697
Q9H078,22.604109236551622,29.728972403248687
Q9H081,17.83812096317815,25.75857043114202
Q9H082,19.97590093528808,28.10960847649842
Q9H089,20.78988250856437,28.155395979223403
Q9H098,19.54949031271838,26.83571087973096
Q9H0A0,22.092208157600354,30.379679059398107
Q9H0A8,18.580059644082713,25.97291704260089
Q9H0B6,21.924645128072996,29.360681688371507
Q9H0C8,21.13656548091155,28.48476200938365
Q9H0D6,24.117350823449023,31.271726153951047
Q9H0E2,19.444147755874827,28.299909170042284
Q9H0E3,20.625389669578432,28.49647025939627
Q9H0E9,20.855655236035155,27.384871442668093
Q9H0F7,19.33507528440275,26.114018134522574
Q9H0H0,19.784055935718513,26.51170132862223
Q9H0H5,21.477550559075706,27.805079194089394
Q9H0K1,17.861433946482453,25.52380719568375
Q9H0L4,19.56005191297895,26.920871137842674
Q9H0P0,21.129425189622637,29.29144547267771
Q9H0R4,20.753392147673,26.73238827868545
Q9H0R6,19.253253190342587,30.045855289010692
Q9H0S4,21.469549754362387,29.949238288259153
Q9H0U3,20.22700548128845,27.55575376315628
Q9H0U4,19.899107991470355,27.63164793581553
Q9H0U6,18.678161217850455,27.54925471338243
Q9H0U9,15.108295029192913,25.657513893225705
Q9H0V9,20.15660185115131,27.284307464305897
Q9H0W8,18.683173987931646,26.072885730292274
Q9H0W9,18.807119228393663,26.49171829730745
Q9H0X4,21.115392398979946,28.216985678909985
Q9H115,18.737413587083743,24.730719093336045
Q9H147,19.4465611411837,24.46568554823838
Q9H173,18.740288557788833,26.65540066881153
Q9H1A3,19.22462101546671,25.39228983917372
Q9H1A4,20.65305259635198,27.580545371762298
Q9H1B7,20.699302922166872,28.519305098544653
Q9H1D9,16.413969409956074,26.95426715256671
Q9H1E3,22.741122470162626,28.967878009700414
Q9H1E5,19.868739908828463,27.740249186496225
Q9H1I8,20.52507563118687,28.024105972249778
Q9H1K0,17.850744166324915,24.378971410056515
Q9H1Y0,18.777834337959927,26.781464638791782
Q9H1Z4,17.530056389015247,31.504382908185587
Q9H223,20.049649848237173,28.927514363091422
Q9H267,21.629887997053416,27.67393127996584
Q9H269,19.49794187114177,27.656364512134488
Q9H270,19.43712035660436,25.82176130782663
Q9H299,21.40560019805499,29.88599298400164
Q9H2D1,16.36174607163504,23.87083824546308
Q9H2D6,20.05925289468576,26.435613584541038
Q9H2G2,22.04716697831634,30.796959547132488
Q9H2H8,19.973325800664504,28.58733773847397
Q9H2J4,20.602745861826016,28.45536826764962
Q9H2K8,19.91476554751289,26.13142172144403
Q9H2M9,23.210126277614158,30.468438319601344
Q9H2P0,23.063444170050932,30.67516276886457
Q9H2P9,18.600329902248223,28.46186352767566
Q9H2U1,22.246928707668168,28.93128658932015
Q9H2U2,22.54145553474804,30.3004766729216
Q9H2V7,18.249876886116,25.990204845114107
Q9H2W6,20.787977231203435,27.784645221635078
Q9H2Y7,18.93741179377684,25.720080337521438
Q9H307,23.559135860043042,32.34621291552429
Q9H330,19.78837447211867,25.15087445166006
Q9H334,19.680522456537748,26.84303342257646
Q9H336,14.731760055392009,24.91066811194628
Q9H3F6,16.75766572596301,25.035438302189895
Q9H3G5,20.467132640493375,28.01648618453524
Q9H3H3,19.147952373242354,26.158132420386096
Q9H3K2,19.785221007743647,26.692004301645138
Q9H3K6,22.617593086398905,30.549142418788108
Q9H3L0,17.28719841823547,23.771824664460635
Q9H3N1,21.63994648735099,30.621223497863575
Q9H3P2,20.987945203682727,28.52871597264335
Q9H3P7,21.66588909048395,29.994906825860852
Q9H3Q1,19.378603815706175,26.230102425685825
Q9H3R5,20.484416802088255,26.00174064459531
Q9H3S7,21.899329038921984,28.824612126896145
Q9H3U1,21.91404494532529,29.764271715501355
Q9H3Z4,21.394745596197808,27.840920207529454
Q9H410,20.119869659268023,26.103570941169522
Q9H425,18.354748393918968,26.362415558861528
Q9H444,22.550366955265055,29.152711103644883
Q9H446,17.472759763866865,26.86331759864065
Q9H467,20.118851865386794,26.540938237953533
Q9H479,18.414982654501717,25.29164181511628
Q9H488,21.692233175695975,29.463784597262478
Q9H490,17.44948185125329,24.968378484177475
Q9H497,17.965825936842233,29.719797144034782
Q9H4A3,21.444941250471693,28.60507102300313
Q9H4A4,22.710914231340283,30.164171810649705
Q9H4A5,19.514875083152415,25.723771868483723
Q9H4G0,20.66738017690383,25.122346893439733
Q9H4H8,18.961585797816923,27.535006258307927
Q9H4I2,17.3335967872595,29.5507032358348
Q9H4L4,21.373098888324357,29.32078059174359
Q9H4L5,20.723953950250674,27.756251620714224
Q9H4L7,20.346722562485457,27.14975535560293
Q9H4M9,21.50520066355955,30.49758212463318
Q9H4Z3,17.82524609558547,25.39455571521851
Q9H501,21.785073993637575,29.550380756015375
Q9H553,19.000576559526117,26.169519254113766
Q9H582,19.481997041587242,24.649377139493417
Q9H583,23.731266509777758,30.797871626280887
Q9H5H4,17.40401492486397,26.302769484195775
Q9H5I1,17.251868572952237,24.597451053916537
Q9H5K3,20.04583118519849,27.009108797732722
Q9H5N1,20.177524473489434,26.48201913224814
Q9H5Q4,21.05939235450655,29.020686187457827
Q9H5V9,19.869278334222404,26.632658455468263
Q9H5Z1,19.679254253485702,26.535263703196687
Q9H6D7,17.603788565817904,27.25526473396928
Q9H6E4,19.129713722652284,25.395723770936357
Q9H6E5,18.817178515178142,24.09675930834444
Q9H6F5,20.95694968833829,28.114449809414847
Q9H6H4,18.033782710146465,26.316352245704223
Q9H6K5,19.693731828370076,27.991831904962147
Q9H6R0,19.428016209403037,25.905921004553264
Q9H6R4,21.815594428207877,29.20522159302366
Q9H6S0,19.80727343709349,26.845355546895586
Q9H6S3,18.14737343604772,24.42688019566469
Q9H6T3,21.259167770695626,29.194056218796174
Q9H6U6,18.688874523084444,24.035878916247896
Q9H6U8,17.41444946214529,27.022531918983983
Q9H6V9,20.79254032576352,28.916678849050186
Q9H6W3,20.12424950251079,28.26853726521599
Q9H6X2,18.00051478978663,27.598944543778888
Q9H6Y2,19.708113380325308,26.399244553889936
Q9H6Z4,20.952839014123462,30.413159566462568
Q9H706,19.726527598504227,25.573267245491365
Q9H773,20.533475927014756,29.365795640592978
Q9H788,19.139152319440797,26.98809529374924
Q9H792,18.04772842874825,28.525960762426912
Q9H7B2,21.578042604734463,27.38993333742187
Q9H7B4,19.739986470355788,26.80663738973629
Q9H7C9,19.81201535509631,26.768166948325753
Q9H7D0,19.60570557262103,25.30527089430557
Q9H7D7,20.84994383453537,28.461297372484285
Q9H7E2,19.195091244647955,24.39754380454841
Q9H7L9,20.41755621029518,27.075243712318816
Q9H7N4,21.931085506275,28.615500185927598
Q9H7X7,17.184789508218493,25.990841467175038
Q9H7Z3,17.395418602094942,24.563367640337074
Q9H7Z6,20.81370901093076,28.188137290828973
Q9H7Z7,20.78744388509852,28.04633870874711
Q9H813,17.755287740150496,26.52245513908577
Q9H814,20.8898493744345,27.476302958965594
Q9H832,20.507038187975635,29.134843150258526
Q9H845,21.699174616041137,29.47810366202015
Q9H857,21.910756897052064,29.163493102078903
Q9H871,19.51726731329854,25.086777812153137
Q9H875,21.26509433872979,26.941741730990852
Q9H8G2,20.419076943036163,26.58899135147443
Q9H8H0,22.344835439123536,29.725532934161336
Q9H8H2,20.45491908105992,25.527400249732736
Q9H8H3,18.114248092896588,27.716143273145295
Q9H8K7,18.156619332710996,25.029187675347575
Q9H8M2,20.529157287015828,25.684826483954083
Q9H8Y5,19.226817273649296,25.849372180540122
Q9H8Y8,22.082897459079454,28.57077919387374
Q9H900,19.49849984766112,26.848448508996192
Q9H910,20.760226319189147,29.84120841852341
Q9H944,18.79916116492588,26.479318099922914
Q9H967,18.136776092890745,26.14266600207407
Q9H974,17.193347897171197,25.42721433336422
Q9H981,19.750183867049348,26.0987409986825
Q9H993,22.14476625895426,27.21056169438419
Q9H9A5,20.014677691051983,27.341705212852617
Q9H9A6,20.944766604687803,29.25647520232766
Q9H9B1,21.62252100870302,29.11613233250344
Q9H9B4,21.643170495197673,31.506175584500593
Q9H9C1,20.898302584895127,26.829392252579982
Q9H9E3,21.084988662941228,27.710059670513587
Q9H9F9,18.122074234354546,25.16716735700854
Q9H9G7,17.42156949096625,24.542006948403493
Q9H9H4,17.208368443962154,25.269954481381482
Q9H9J2,20.11126151815457,27.976820198435814
Q9H9J4,19.04001539880982,25.86808775853861
Q9H9L3,19.234111542950743,25.543206345345286
Q9H9P8,18.914769582152832,25.132846919672403
Q9H9Q2,20.303164349382627,28.461376800089866
Q9H9S3,17.810736170413612,26.974755558318662
Q9H9T3,18.496363933590708,27.939568466610808
Q9H9Y6,20.707822499047648,29.772073159484318
Q9HA64,20.45418830998721,28.729727228714996
Q9HA65,17.414975076282786,25.592829084393102
Q9HA77,18.682880766154916,24.533377524737663
Q9HAB8,19.88296067014725,26.473181415963627
Q9HAF1,18.664816318563194,27.599192596257968
Q9HAN9,18.258106051583656,26.952383399112207
Q9HAS0,18.35036115314971,25.74758675969986
Q9HAT2,18.87669211137002,25.722695171555063
Q9HAU0,20.737820733559005,27.118191066409338
Q9HAU5,20.597326327906416,27.923542626913004
Q9HAV4,22.501211881885258,30.108086786815424
Q9HAV7,23.049606341340546,29.071917815445733
Q9HAW4,18.519078557533106,24.927757450444183
Q9HB07,20.90724423463978,30.25491366439203
Q9HB09,18.10994198134808,25.066555737164922
Q9HB19,19.29832654342335,25.755254013549955
Q9HB40,21.34220103874523,28.146001472866455
Q9HB58,17.382624991799066,26.18401280602026
Q9HB71,23.421318917356526,32.5464212518311
Q9HB90,18.34319004877491,25.661195718348253
Q9HBE1,17.902583817357907,25.337449898052657
Q9HBF4,19.731302080811957,25.485186753183743
Q9HBH5,20.64581471901819,26.62483734138954
Q9HBI1,20.441583010748463,24.885170264375834
Q9HBK9,21.470602052252595,27.657482997694636
Q9HBL0,19.209314516767016,25.667767116604026
Q9HBL7,19.894089020802884,30.444405554000845
Q9HBL8,18.531380843236185,23.688886560964765
Q9HBM0,17.54491500628725,24.606714026784335
Q9HBM1,19.6919876928792,27.103150185696684
Q9HBM6,19.4849771839932,24.26486890909359
Q9HBR0,20.220914744513653,27.418337992189542
Q9HC07,19.841439281328586,28.58628824779764
Q9HC35,23.84681945198955,32.37538251110984
Q9HC36,19.01659429065534,26.765524115768194
Q9HC38,22.88511036129539,30.217322647149636
Q9HC52,22.16555536723183,28.673382281749973
Q9HCC0,20.69727167935138,28.591679024989524
Q9HCD5,21.670457356519908,29.1495265602303
Q9HCD6,19.85389904542477,25.823549127887926
Q9HCE0,18.504688859844176,25.326258127043026
Q9HCE1,22.341620125159263,29.13095007246182
Q9HCE3,19.016622985414877,25.395504476876628
Q9HCG8,21.351015829587535,27.912855952601088
Q9HCJ0,19.257738641377934,24.356457887836942
Q9HCJ3,17.482960656769972,24.537788059616407
Q9HCJ6,18.662755884829892,25.583615827845325
Q9HCK1,19.230267162838448,24.226809519306236
Q9HCK8,21.07777586023639,28.2470364326648
Q9HCM3,19.928015631464966,26.992906806803067
Q9HCM4,20.750474580300352,27.99275467772761
Q9HCN4,17.025538071519712,26.5495752586982
Q9HCN8,21.272115491448147,30.84519528677341
Q9HCS7,21.74122187663052,29.447620776410805
Q9HCU5,21.426904157123396,27.893126164558947
Q9HCU9,19.12902798305993,25.44663734585104
Q9HD15,21.337014213789182,27.9101009004741
Q9HD20,22.337000285235394,30.33877386375998
Q9HD26,20.18101708745434,26.517143534825415
Q9HD33,20.7869588626516,28.09352758099938
Q9HD34,18.764567112441846,26.214016403148396
Q9HD42,21.313649138613677,28.62310340399055
Q9HD45,22.77546887074517,29.046977870659138
Q9HD47,15.969253572300888,25.442972110051677
Q9HDC9,22.43074370619543,31.070206271968146
Q9NNW5,19.469028288000754,27.421922454477443
Q9NP50,19.5512542228084,25.123434484027843
Q9NP58,19.015743389205227,26.12949077406741
Q9NP61,19.81930856721818,26.28846264586095
Q9NP64,19.378122137608457,25.034013369656282
Q9NP66,20.346642821455852,28.557861330231006
Q9NP72,22.02015309309658,29.992343283647863
Q9NP77,19.983297972334043,27.059033047240245
Q9NP79,21.306095140931504,29.882308681215463
Q9NP80,18.490844244775115,25.15052813684251
Q9NP81,20.857536119926067,28.545790241220466
Q9NP92,19.20954920480457,27.227665658853553
Q9NP97,20.999195521135128,28.273288552722626
Q9NPA0,21.077251077706578,28.138179170288794
Q9NPA8,21.869563262020915,28.660135745074133
Q9NPD3,20.20903443797757,28.559208206332944
Q9NPD8,20.894215905998347,29.56512458211429
Q9NPE3,19.025731957976056,28.058532103749986
Q9NPF4,19.137068498345947,27.24710638880305
Q9NPF5,21.627197328786963,27.560921624719754
Q9NPG3,18.33983302868119,22.83144095928244
Q9NPH2,21.353107883927763,29.87094074340322
Q9NPI1,20.838470098274218,27.80219162996579
Q9NPI6,20.923416725468915,28.156993640109217
Q9NPJ3,20.197135367104053,28.69269328756959
Q9NPJ6,19.311294059195685,26.82271287172819
Q9NPL8,20.24197528340994,27.176982041161633
Q9NPQ8,21.010683260808058,29.105818861865384
Q9NQ29,20.970900207858683,27.43085844520222
Q9NQ48,21.958889024666977,27.329330111547904
Q9NQ50,20.040032368651232,28.00521900675819
Q9NQ55,20.289074571597688,26.4813908733236
Q9NQ66,18.9271501296417,29.237136382831533
Q9NQ88,19.510710696310728,27.39187850438852
Q9NQC3,21.990524878894284,32.127720722868176
Q9NQC7,18.92149247719926,24.549415152811388
Q9NQG5,20.756778996582028,29.125955679006417
Q9NQH7,17.610229687232245,24.81591534729731
Q9NQP4,20.1672249302769,28.975547582209142
Q9NQR4,20.722363529901187,29.098061646064043
Q9NQS3,18.5194379849099,25.931127228407718
Q9NQS7,20.280570009248684,28.480283365639995
Q9NQT4,20.70683468353957,27.72200529174128
Q9NQT5,21.129184828782552,27.963601188697197
Q9NQT8,20.600870335414612,28.129160217335077
Q9NQW6,21.712873564814437,28.369144504015903
Q9NQW7,22.486022818187045,29.873995390714292
Q9NQX3,20.321215118459495,28.331023860879174
Q9NQX7,18.713028952848404,26.364257470349997
Q9NQZ2,20.6345576109486,27.28301567113081
Q9NR09,21.775344785657563,28.352497865184446
Q9NR12,21.78125084319055,30.222144868254468
Q9NR19,20.417892174631184,26.78647916536475
Q9NR28,21.78476413273144,30.326647180422796
Q9NR30,23.23398770282242,32.2447181419288
Q9NR45,22.014324928443195,28.865878755600313
Q9NR46,20.93841700419547,28.569554079982105
Q9NR50,21.000592502638217,28.619566360580404
Q9NRA8,18.99090384126073,25.273516025278553
Q9NRF8,20.754058574582867,27.39303234527902
Q9NRG0,18.04781118937239,26.600663318798308
Q9NRG9,20.97943198627397,29.293542532360124
Q9NRL2,22.300803427144785,28.699891969960504
Q9NRL3,20.956965448982537,28.382012015235023
Q9NRN7,22.58443381916562,29.100836556028018
Q9NRR4,19.33701925389659,24.7623453896584
Q9NRR5,21.500223593764503,29.62756849810349
Q9NRS6,18.63908361202479,25.113280571263157
Q9NRV9,19.24005967224501,27.40736351065698
Q9NRW1,20.006732555694242,26.551174077605353
Q9NRW7,21.913078847910583,29.441113989754257
Q9NRX1,21.44816429505975,27.697437848483514
Q9NRX2,19.86071159042325,27.922957526691736
Q9NRX4,20.582180769097093,29.449306049621363
Q9NRY4,22.228805242436657,28.24943779354502
Q9NRY5,20.21386805046798,27.500390241945695
Q9NRZ5,18.56443138996893,24.428191999719115
Q9NRZ7,20.29098467563063,27.576806724002218
Q9NRZ9,22.50780687739129,29.721766119924347
Q9NS00,18.746650636661553,25.102013901064574
Q9NS69,19.129846464651397,27.93869764035695
Q9NS73,17.674705709245607,24.716492728829454
Q9NS86,20.574501269798468,27.61817138045632
Q9NS87,21.596363227727906,26.966809503036977
Q9NS91,19.150973369202056,25.589176151199545
Q9NSC5,19.357970054128298,25.72758640929342
Q9NSD9,22.56183755172546,30.359184065914185
Q9NSE4,23.01856506996607,31.221640806713932
Q9NSI2,19.920038242654254,27.64117292527635
Q9NSK0,20.484707703843835,26.801735185677806
Q9NSV4,19.8771115463566,24.768797625484698
Q9NT62,21.508855423717804,27.963619559418476
Q9NT99,17.717553232660904,26.7028521882721
Q9NTI5,23.87498070412301,30.53355541940323
Q9NTJ3,24.186181342212322,31.662622500116544
Q9NTJ5,22.357059065909596,29.322771055386184
Q9NTK5,23.321883537449594,31.44138980690197
Q9NTX5,20.190798054551536,29.292028749629644
Q9NTZ6,22.88248116545163,30.555925401741494
Q9NU22,23.033892579753424,29.42048187373038
Q9NUD5,19.446080338105187,26.83430843455112
Q9NUG6,18.99188117091039,26.456202589893337
Q9NUI1,18.151176773428308,25.733823448542154
Q9NUJ1,20.177103509489264,28.529764531935136
Q9NUJ3,18.55531444345134,26.812801730412815
Q9NUL3,21.097164176756706,28.99001327301085
Q9NUM4,15.884956924434558,24.9739869571595
Q9NUP9,20.2908162867162,27.651801507280965
Q9NUQ2,17.723679385786482,26.432470816874947
Q9NUQ3,20.726247606415903,27.906222952885432
Q9NUQ6,20.233272014882957,26.64470624605921
Q9NUQ7,19.761017425242386,28.275089283400057
Q9NUQ8,20.59030030867506,30.18097203951657
Q9NUQ9,19.289152406496832,29.01711725743914
Q9NUT2,19.033473147018764,24.14422725538769
Q9NUU6,18.399281589505957,25.042404869010625
Q9NUY8,20.704786393018026,26.784691255011538
Q9NV06,21.79672095035962,30.278728642525177
Q9NV31,21.403814260551304,28.58562367348135
Q9NV35,18.724693643223247,25.790279418648897
Q9NV56,16.749335413836985,26.02760892556524
Q9NV70,22.125828386324173,30.385750602465887
Q9NV88,20.964891347764663,27.58536975140368
Q9NV96,19.993002900448243,25.773628945547706
Q9NVA1,19.12217761992588,24.724995715379087
Q9NVA2,20.446841958274867,29.821960360329562
Q9NVC6,20.546152048463643,27.747291432611764
Q9NVD7,20.82443877698879,25.39375527578347
Q9NVE7,20.981836916148154,26.777053928171174
Q9NVG8,19.834605894672375,26.700563284164485
Q9NVH0,19.527377587804622,25.691811240309
Q9NVH1,21.079942500848002,28.614897483359247
Q9NVH2,19.909313021267977,27.541230882338215
Q9NVH6,17.104309971967822,23.59236151606396
Q9NVI1,22.120769267040295,29.81391567128339
Q9NVI7,18.85267688760897,28.785264981377885
Q9NVJ2,16.664543335829485,26.86960443513301
Q9NVM6,19.07608480670708,26.457239127662003
Q9NVM9,21.430588983138712,28.11123508429868
Q9NVN8,19.827081700961095,26.176370782457763
Q9NVP1,23.417816758718736,31.393556600139124
Q9NVP2,18.167216935802045,26.088936035545323
Q9NVR2,20.263858653697152,27.39761820140657
Q9NVR5,17.900676651379186,23.45902834847052
Q9NVS9,19.68533577612491,29.032834307404933
Q9NVT9,20.333572992138336,27.638652158718237
Q9NVU0,19.76719710969073,28.3371964703813
Q9NVU7,21.563267642553203,27.463515489863674
Q9NVV4,19.521784557673296,24.85774553650446
Q9NVX0,18.23464449038473,25.567982518676658
Q9NVX2,18.72882799695461,25.429508631520232
Q9NVZ3,20.845310873138075,27.86856216310811
Q9NW08,20.32015811912702,26.43682976188581
Q9NW13,21.738648276947085,28.550344022796992
Q9NW15,19.43737331572183,26.79021092391375
Q9NW64,21.7596544399401,29.573377013903922
Q9NW68,17.983184065352848,25.855141061889757
Q9NW82,19.681490105583453,27.57150660157845
Q9NWH9,22.4901085109069,29.93594779129973
Q9NWK9,19.0073281961706,26.207706204489806
Q9NWM8,21.565559872634008,27.277692746213308
Q9NWS0,19.545816787646,27.28417004064832
Q9NWS8,18.976596474729007,25.830997345699238
Q9NWT1,21.4106355368637,28.56740811490524
Q9NWT6,21.391228436217187,26.66770338800724
Q9NWU1,18.932459010969378,25.507894512815994
Q9NWU2,19.61929705805622,27.615698162155716
Q9NWU5,19.330302009073634,28.12286665786877
Q9NWV4,21.00465739314435,28.32498232671409
Q9NWV8,19.232126635936396,27.572795070473767
Q9NWY4,21.38791661469578,28.049315719605
Q9NWZ3,18.778110592757365,24.462015063399832
Q9NWZ5,18.37928234984448,24.014706755064417
Q9NX05,20.396795475487586,26.25706353124114
Q9NX14,20.44518716578382,27.977850485068867
Q9NX20,19.590422539869415,28.361595122501733
Q9NX24,19.101016372700972,28.441952014730834
Q9NX40,20.282669203677163,28.950622871573753
Q9NX46,21.148705369582785,29.135467777904218
Q9NX47,18.156512207673146,27.749678841466068
Q9NX55,19.765676962453774,27.467968905999214
Q9NX58,21.89726552473125,28.019503082683528
Q9NX62,21.396263123697615,27.5451849209965
Q9NX63,22.45703404721845,30.210747755778314
Q9NX70,18.57299688708607,26.446628865232245
Q9NX74,19.632448551251976,24.990610642890505
Q9NXA8,17.974599235708336,25.735135844372632
Q9NXC5,19.437505130544015,27.018309902217762
Q9NXE4,20.477513003288042,27.562202292859507
Q9NXE8,17.407117428858008,27.597832764306432
Q9NXF1,21.71159764622362,29.15603733281863
Q9NXG2,21.224033288760257,28.427612656558853
Q9NXH9,18.894365065718524,26.44101963132246
Q9NXN4,20.72473948989926,24.737174681863888
Q9NXR1,18.704374079657025,26.50911019897773
Q9NXR7,20.159508689129886,26.809332161512778
Q9NXR8,18.154879799651034,25.37494133003965
Q9NXV2,17.241558458404846,25.035246825578295
Q9NXV6,21.61885305418237,27.349973708055735
Q9NXW2,18.087489859537367,25.785145946180627
Q9NXX6,20.159551352786362,26.232346513830723
Q9NY12,19.94309421610259,29.109629362028933
Q9NY27,19.99202513905955,27.402616870543703
Q9NY33,22.451438572472636,30.15372030300997
Q9NY35,18.768125392422956,25.890988326050245
Q9NY47,21.299341026671584,28.5312669076559
Q9NY61,21.40738618353115,28.653144919754
Q9NY93,22.359957347963274,28.643914138155452
Q9NYB0,20.981685838006214,29.535699299014723
Q9NYB9,20.161057795177836,28.254959410590963
Q9NYF8,23.563045208847775,31.88898642678593
Q9NYH9,22.753313581544827,28.741456252166675
Q9NYI0,19.992900158748796,25.356463117712366
Q9NYJ8,17.02553082144995,24.987456127792065
Q9NYK5,21.444203845219675,28.2294799473815
Q9NYL9,21.26776589355643,29.23990348604695
Q9NYS0,17.999958908127876,24.480441671754193
Q9NYU1,19.341277509785623,25.82925328089807
Q9NYU2,24.17776485344126,31.942643268038896
Q9NYV4,20.332032795730363,26.397019084522377
Q9NYV6,18.757828149367388,23.73301357215336
Q9NYY8,20.68973529704815,27.459318729612573
Q9NYZ3,19.69522122058227,27.301938278333544
Q9NZ01,21.98128882435671,30.53304858775521
Q9NZ08,20.55364652668874,28.42867055892407
Q9NZ32,19.15871536327515,27.427625519998013
Q9NZ43,17.953857409378706,26.34119760863623
Q9NZ45,21.86665165732619,28.924573582974926
Q9NZ52,18.02034764083074,26.00728305316326
Q9NZ53,19.138356237200444,24.848479929526984
Q9NZ63,20.825813089195858,26.722396310397006
Q9NZB2,21.902397770868593,29.568603394206043
Q9NZC9,19.46020717676696,26.26306138779504
Q9NZD8,19.27443792391497,27.591374347243743
Q9NZI7,17.50799080340684,26.01669191447267
Q9NZI8,20.938846866752563,27.041395651266704
Q9NZJ4,21.354630274395795,27.24177794778691
Q9NZJ5,20.572950172420043,25.986374851710742
Q9NZL4,21.176140612596946,29.379995679813653
Q9NZL9,21.69275134816202,30.32710503630956
Q9NZM1,21.247729446478164,27.112970592250466
Q9NZM3,21.008281593240604,26.951004177725615
Q9NZM5,21.1012615423247,26.825597026458848
Q9NZN3,20.04207107415073,27.387158238241494
Q9NZN4,19.76140203718702,27.684440379050724
Q9NZN5,20.740922576695645,27.638127642548437
Q9NZN8,19.96325034943472,28.561443990560715
Q9NZQ3,17.035028031077864,25.07668827239197
Q9NZR1,21.277483924238663,29.372723655423673
Q9NZT2,19.24901268040609,28.18854989542291
Q9NZU5,20.97748256588668,28.720304373837415
Q9NZV5,15.842293849210385,24.96288908284028
Q9NZW5,22.315652551541785,29.765711947173628
Q9P000,18.529839796668153,26.702127271430623
Q9P013,21.643296335579873,27.492397197230705
Q9P015,20.403221877145285,27.094997696482746
Q9P016,22.0005213355715,29.20209273363086
Q9P032,19.345659748543138,28.953126085222067
Q9P035,21.345430051589016,30.514621242421477
Q9P0I2,20.18595216461152,27.850913023418368
Q9P0J0,20.566855793522766,28.434529750226826
Q9P0J1,19.4722869534532,26.473807222680687
Q9P0K1,20.38363213414617,26.90051239359705
Q9P0K7,20.302936074330514,28.182516600270326
Q9P0L0,22.362452456671075,29.802994619804398
Q9P0L2,17.317875696400332,23.726140066623408
Q9P0M6,22.969398845836,31.488304448176983
Q9P0M9,21.599364832850746,26.975688550268206
Q9P0P0,18.283863307847216,26.712954850928583
Q9P0S2,19.101898459313226,25.44044273295401
Q9P0T7,15.877939710229013,26.87845933980768
Q9P0U3,18.796228315158103,26.01228806872452
Q9P0U4,17.590490675335175,25.894742417505643
Q9P0V3,20.65774417629867,25.3498269296867
Q9P0V9,20.11149931254199,27.92507101888567
Q9P0W2,20.304317956730582,25.49009706371235
Q9P1Y5,19.02428478375917,25.61879679704568
Q9P1Y6,19.210825911613433,27.868692114844038
Q9P1Z2,18.870822209473726,24.29086275001066
Q9P215,19.446822233380296,26.070532554118255
Q9P219,18.468145779913783,25.21958189987811
Q9P246,18.71454309501248,27.69656154284627
Q9P253,20.445815336662623,26.724337137595025
Q9P258,23.96037903701508,31.542047649094172
Q9P260,20.034199700612138,27.24093571643055
Q9P265,19.979162015414538,28.989544882380255
Q9P270,19.917844191121986,27.875357119800974
Q9P273,20.51145641089334,28.441168551121343
Q9P275,19.544328199823944,25.633686478892418
Q9P287,21.09866847317627,28.993286931865494
Q9P289,18.971619809273804,26.160223375303907
Q9P291,20.09463535967977,24.076597535434182
Q9P2B2,21.226182796144208,28.5750730182559
Q9P2B4,21.77781793463773,27.721398146153906
Q9P2D0,18.783984830246478,23.872412613175502
Q9P2D1,20.94155099039269,27.138174025096358
Q9P2D3,20.129042878916948,26.205697680842633
Q9P2E5,18.72055279880582,25.83108082116545
Q9P2E9,24.40607623474003,30.9644700136828
Q9P2I0,22.114819151489037,29.58402054250307
Q9P2J5,23.791146093502963,32.16667667324157
Q9P2K3,20.2523119844051,25.489396542197174
Q9P2K5,22.952958782897504,31.50528651313486
Q9P2K8,19.48875202299234,24.042097576667334
Q9P2M7,20.408873944426283,26.326380212241503
Q9P2N4,18.62794176297117,27.11037806549329
Q9P2N5,20.838175056731714,29.084082303490106
Q9P2N6,19.232119336850165,26.20502309833176
Q9P2N7,18.34324079975788,26.978307091544202
Q9P2R3,20.94908225260574,28.188979061827144
Q9P2R6,19.52620114160126,27.574806081087416
Q9P2R7,22.424493756958483,29.35322396358122
Q9P2T1,20.61850475374796,26.961298682483495
Q9P2W1,19.621958379300544,25.04586894429179
Q9P2W9,19.98451351508614,26.298119272711705
Q9P2X3,17.435741169411152,24.507291093083754
Q9P2Y4,17.601400874860587,25.57641067988014
Q9UBB4,22.69931554612532,30.684328185871514
Q9UBB5,20.534585182500813,26.151781526114505
Q9UBB6,18.802497688129126,26.655714168672066
Q9UBB9,20.69029526584544,28.818414880669984
Q9UBC2,22.173884894596775,29.69454351268493
Q9UBD5,19.856582450560417,27.68412401256127
Q9UBE0,23.34328123398464,30.870316211169964
Q9UBF2,21.270854942455774,29.44575013692005
Q9UBF8,18.82473233333272,25.052865892706162
Q9UBG0,20.89279224395152,28.505164405556407
Q9UBH6,21.987194519511295,29.203563069906338
Q9UBI1,20.861480608986575,25.601058969244466
Q9UBJ2,20.503027190631936,28.216976481743608
Q9UBK9,19.325809492869837,27.080081091874874
Q9UBL3,21.76846621584498,29.098435100290263
