ProteinName,TMT,LFQ
Q9BY42,15.460525648775027,24.901742856156105
Q9BY43,15.981782690502321,26.253391902714338
Q9BY44,18.72237051708545,27.580432316354916
Q9BY67,17.197668168701707,26.864313257607165
Q9BY77,18.49504602645416,26.778664817008767
Q9BY89,14.688200032520868,23.583892543953468
Q9BYC5,15.717695743470749,24.796598091082775
Q9BYC8,16.462343196304154,24.39365698777399
Q9BYC9,16.00154820525764,25.73715526136378
Q9BYD1,16.92513158296177,25.857407914200145
Q9BYD2,17.22888600217076,25.90388497852183
Q9BYD3,16.877945904037492,26.01539883795957
Q9BYD6,17.943272200786517,26.501111625682846
Q9BYG3,17.58602830764713,26.118438792658296
Q9BYG5,17.11041316350809,22.98641209844023
Q9BYJ9,17.074213063890074,25.418621837214673
Q9BYK8,14.002783084259644,24.37446973444222
Q9BYM8,16.55092069980243,24.62957715794321
Q9BYN0,15.733672363291097,23.875483661996732
Q9BYN8,16.12981349760932,25.94826346452279
Q9BYP7,13.673099606008266,22.896208200501327
Q9BYT8,17.600088820650377,26.367776075265116
Q9BYV8,15.897533006802215,24.93330136220132
Q9BYV9,14.718830374489478,23.929146958163322
Q9BYW2,15.612425456176473,24.384969990780444
Q9BYX2,16.405107466707047,23.23923052991832
Q9BZ23,15.872062045558751,23.36783183623779
Q9BZ29,16.130004620053107,23.090304108574156
Q9BZ67,14.98658507202355,25.06780635181964
Q9BZ95,16.560868172191874,27.99470484656204
Q9BZC7,17.149906965826265,26.102215458996987
Q9BZD4,17.09579327542288,25.60426698856381
Q9BZE1,17.973336098055178,26.16307971939938
Q9BZE2,14.129065630221202,24.275553780495276
Q9BZE4,18.800694712957828,27.312013192141613
Q9BZE9,17.982059958038064,27.997384111643573
Q9BZF1,16.89792189394478,26.232233831469014
Q9BZF3,15.001647597394294,24.53750351450656
Q9BZF9,18.067127341527087,24.939074662335347
Q9BZG1,15.742872330698361,24.498267511699687
Q9BZG8,14.322347880607232,24.33137974269587
Q9BZH6,16.669132815416496,25.37722446686423
Q9BZI7,16.424121362491768,23.48344149446951
Q9BZJ0,18.072516979869263,26.53212722249335
Q9BZK7,16.80735014191475,26.96277822975178
Q9BZL1,16.543670170677053,26.925403685711125
Q9BZL4,15.615276448382913,24.130942608576248
Q9BZL6,17.0727999182338,24.752894133442325
Q9BZQ6,15.53790431047125,25.028519566947907
Q9BZQ8,16.492492482634336,24.850137244176793
Q9BZV1,15.321348575837414,25.105694547536878
Q9BZX2,16.6108126687211,26.235881208671547
Q9BZZ5,18.09183617110192,28.188738895984436
Q9C004,15.287191472610328,25.73173768962169
Q9C005,16.53510594641145,26.657634073111527
Q9C037,18.06125155910232,24.033377334825936
Q9C040,16.693476521299534,25.95858253144108
Q9C0A1,13.368698789837797,25.40884553879671
Q9C0B0,17.306446539576406,24.309340691234155
Q9C0B1,17.703029035851063,26.148291492931314
Q9C0B5,16.3545566268301,24.477000624747333
Q9C0B7,16.434508725615906,23.713222143014093
Q9C0C2,16.673748393455927,25.80372590912954
Q9C0C4,13.511770769687256,26.169999888388535
Q9C0C7,15.523177116632814,22.845565757216384
Q9C0C9,18.241035672910023,26.788606459196338
Q9C0D3,16.148098977249607,23.77110405094767
Q9C0D5,16.36110939449405,25.388452490159626
Q9C0E2,15.057398936635655,24.615592502560357
Q9C0E8,17.90055375465579,27.04748755486055
Q9C0F1,17.621418041006862,25.32709502752919
Q9C0H9,16.196290998412316,24.098619158294618
Q9C0I1,14.482286343139313,23.507922423318842
Q9C0J8,16.712489832795164,26.462212184719608
Q9GZL7,17.345749719261768,27.505633996968346
Q9GZM5,16.489973284738184,25.4227569430861
Q9GZN1,15.175701577609063,23.943690331450398
Q9GZN7,15.423209928314417,24.217579624975652
Q9GZN8,15.959359776603923,25.096495375228713
Q9GZP4,15.169396639224903,25.323516488908343
Q9GZP9,14.428516770252346,24.63116874614923
Q9GZQ3,15.876249773843034,24.579866090823952
Q9GZR1,15.063815525172709,24.132025919224056
Q9GZR2,17.655105346409943,25.38667615444541
Q9GZR7,16.581800084341044,25.89091867316858
Q9GZS1,17.496973632994212,25.758216647860753
Q9GZS3,18.256578813334386,27.167988486672016
Q9GZT3,18.14105454209201,28.636281489045093
Q9GZT4,16.914869068974568,24.910654623579298
Q9GZT8,17.237756445822207,26.60287563922798
Q9GZT9,15.826829822464648,26.454213066484876
Q9GZU1,14.544630870546301,23.460530388140715
Q9GZU8,16.788647395721856,26.093287746095008
Q9GZY4,16.899101186968373,22.471958451217695
Q9GZY8,15.269845448456781,25.55343976474869
Q9GZZ1,17.569095106052124,27.133534326517534
Q9GZZ9,17.33358050058824,26.39652088795314
Q9H000,16.615532607329893,24.62256586694445
Q9H008,16.160072178778076,25.143784233348455
Q9H019,17.575803764929468,25.323734191988795
Q9H061,17.709277597941938,24.663248792391514
Q9H074,16.98692565567314,27.036287880508223
Q9H078,17.895984551964283,26.968164698660583
Q9H081,15.435215820727626,24.710908723219358
Q9H082,17.301026223216834,25.22499022532646
Q9H089,17.033289994089376,25.56036639390156
Q9H098,15.588911548455096,25.3505128783115
Q9H0A0,17.581252693672834,27.30634870653165
Q9H0A8,15.596440881739886,24.795084900340225
Q9H0B6,17.908035151515378,26.357564627809786
Q9H0C8,17.704863906220154,26.742965369537668
Q9H0D6,19.476939776265876,28.201628844688717
Q9H0E2,15.858243800532481,26.490800601634472
Q9H0E3,17.000732139253856,26.01889698615214
Q9H0E9,16.831876066298477,25.139422165282284
Q9H0F6,15.964064010278586,24.800869297481
Q9H0F7,17.55834696619632,24.474982850323862
Q9H0G5,17.05152228682974,24.21029611331626
Q9H0H0,15.650466898376582,24.620910655922728
Q9H0H5,16.492666939556877,25.621735816345787
Q9H0K1,16.089718740732334,24.157326861946324
Q9H0K6,14.456119401824337,23.17309852485223
Q9H0L4,15.544454152543645,25.043627171712266
Q9H0P0,17.395270534371733,25.76500799380975
Q9H0Q0,13.36367849569705,24.053897634034456
Q9H0Q3,16.57032733360918,25.423587972089646
Q9H0R3,15.920760602937142,23.855644790010274
Q9H0R4,18.097797935902022,25.477913033844352
Q9H0R6,16.880275858369487,29.11641473413254
Q9H0S4,17.086012483514285,27.20147446121117
Q9H0U3,15.693601841456728,25.932168312736675
Q9H0U4,17.26099026308113,26.55941337122963
Q9H0U6,16.493869674774096,26.548364484255035
Q9H0U9,14.193636238011255,24.34193179183603
Q9H0V1,13.534976404455284,23.722790962123344
Q9H0V9,16.769833540051046,25.3951947641184
Q9H0W8,15.211776403286716,24.64887773578404
Q9H0W9,17.170276852872114,25.462419987704955
Q9H0X4,20.072580669825943,26.45696922321497
Q9H115,16.648015266497342,24.48445870690011
Q9H147,15.977661463854414,24.15223369514995
Q9H160,15.037689506282845,24.26509112713737
Q9H173,16.670322458203763,26.06000093894562
Q9H1A3,17.17119439329383,24.53957411346907
Q9H1A4,16.133860383553767,24.83419391819018
Q9H1B7,16.362626898276197,26.14318249379026
Q9H1D9,15.158579118975023,25.139350078813195
Q9H1E3,17.369552477183593,27.479617451022886
Q9H1E5,16.173157435688314,26.293877972411583
Q9H1I8,16.627342197307847,25.764203457014094
Q9H1K0,14.046783254508028,23.573226842193034
Q9H1K1,18.199471860753338,25.222578654242234
Q9H1P3,16.910378251171654,23.30765484355715
Q9H1Y0,14.614040326131631,24.572287682572313
Q9H1Z4,14.315534295687018,30.20935892740677
Q9H223,15.843877552619032,26.563216588381582
Q9H246,16.45659299946911,23.69446650392902
Q9H267,17.71566421247243,25.065327474186876
Q9H269,16.127918037050264,25.270721671265683
Q9H270,16.255724772228074,24.404138935962965
Q9H299,15.417865148079375,28.12958070130298
Q9H2B2,16.223235962840654,23.49890786818153
Q9H2D1,15.404384763038607,23.238186188631726
Q9H2D6,16.973390569683374,24.719242942901353
Q9H2G2,17.327107434505006,29.383202605667538
Q9H2H8,17.356875897910513,26.50402972500398
Q9H2J4,17.252818476636662,26.436789657702437
Q9H2K0,16.2488701058274,23.82691637112536
Q9H2K8,15.532975586061497,24.709072503157028
Q9H2M9,18.43909491305609,27.41530225033762
Q9H2P0,18.20065024379227,27.09396964358325
Q9H2P9,15.84668796065263,27.217439896066868
Q9H2U1,18.526300358170268,26.096926853211247
Q9H2U2,18.178201632564512,27.89450351437361
Q9H2V7,15.636854176867347,25.206343880226328
Q9H2W6,16.928846041029885,25.928184737754794
Q9H2Y7,15.398674171509107,23.621940405317005
Q9H307,19.143740559836353,30.363448300652443
Q9H330,16.242855376698756,24.805756219492316
Q9H334,17.198955905485843,24.402449505760362
Q9H336,13.744505155714512,24.289880732575288
Q9H3E2,15.744800777110918,26.76751033618498
Q9H3F6,15.79192638739654,24.110765568349944
Q9H3G5,17.836492168659646,26.056035624592774
Q9H3H3,16.993039539832267,24.480500865733454
Q9H3K2,16.137767531527125,25.71903227378505
Q9H3K6,19.71817736482301,28.974539696573714
Q9H3L0,15.343356694479782,23.54453800383141
Q9H3N1,18.50344416388,28.207681499697706
Q9H3P2,17.396043627707016,26.30572874911427
Q9H3P7,16.475408032263214,27.178007070283343
Q9H3Q1,15.880813088949376,24.94571424264847
Q9H3R5,16.908248353439415,24.928426431761924
Q9H3S7,17.76291445508717,25.944377992213038
Q9H3U1,18.191120758899952,27.273586960004334
Q9H3Z4,17.534850244326023,26.228573209858034
Q9H410,16.9492628578967,24.308560701819797
Q9H425,14.80221930711102,24.83614808907407
Q9H444,18.536973389777447,27.507625815174862
Q9H446,16.453819370528254,26.04178377265041
Q9H467,16.63822155474915,24.81444427321736
Q9H479,16.255783311686436,24.297163901878655
Q9H488,18.013462623295133,26.972519076918825
Q9H490,16.466744920314227,24.32405917381279
Q9H492,18.187138429324353,26.215007869068703
Q9H497,15.235764013847806,28.455376746538075
Q9H4A3,17.504749947860102,26.781183104675414
Q9H4A4,18.319168672031036,26.9323697301138
Q9H4A5,16.40848017952973,24.50637072271427
Q9H4A6,16.574894205286643,26.07282418024282
Q9H4B0,17.110831272081686,24.285473409103602
Q9H4E7,13.81529122299226,24.38416835266283
Q9H4G0,17.047536485942285,24.170287495326118
Q9H4G4,17.52075780373059,26.35008197399254
Q9H4H8,16.334792830161632,25.63407192706263
Q9H4I2,15.271117924559645,29.21492992250071
Q9H4L4,17.417409733966064,26.788505400965132
Q9H4L5,16.9606328675455,25.0934553516955
Q9H4L7,15.821175557895081,25.117577170826188
Q9H4M9,16.61592784491816,27.399996310911625
Q9H4Z3,15.567765291409081,24.36453338669654
Q9H501,17.62295908290447,26.495782057392475
Q9H553,17.156361121534353,24.873165932912826
Q9H582,16.353242499910298,23.824064126121556
Q9H583,18.790885007814936,27.141635284626048
Q9H5H4,15.249575334582055,24.686318260812822
Q9H5I1,16.29319848325518,24.38294329822774
Q9H5J8,14.67645794298978,23.995757405273633
Q9H5K3,16.747457138319362,26.076717571253344
Q9H5N1,16.172065011763856,24.769454858947686
Q9H5Q4,17.648196290399923,27.757777852060258
Q9H5V9,16.23049497449073,25.61020732530572
Q9H5X1,14.729004443226131,25.391602747963844
Q9H5Z1,15.690999646774241,25.43543683771377
Q9H6D7,14.816186515342446,25.818426219830872
Q9H6E4,16.67825685486534,24.004541641685858
Q9H6E5,15.6199177525258,23.61346654084033
Q9H6F5,16.491375562892895,26.019758889975094
Q9H6H4,17.004583794109735,24.932914651895313
Q9H6K1,13.417656960912659,23.828147624237438
Q9H6K5,16.499095741417012,26.379423468170895
Q9H6Q4,8.765926448535085,21.431601659847438
Q9H6R0,15.820139313690149,24.299853332028608
Q9H6R4,17.538980291194907,26.49667051055703
Q9H6R7,15.750496289986202,24.043195121073833
Q9H6S0,15.793193937285485,24.79987576414124
Q9H6S3,16.09314355974163,23.782030702560654
Q9H6T3,17.305979483762545,25.890090839460402
Q9H6U6,15.563424307441755,23.842213793967797
Q9H6U8,16.392871728069434,25.464646608243118
Q9H6V9,17.663778366344133,27.05303554675668
Q9H6W3,16.316780053504523,25.713406068040307
Q9H6X2,14.910150662572345,25.90268835702963
Q9H6Y2,16.213839293809944,24.789765712066053
Q9H6Z4,17.084748537191643,27.460977526482775
Q9H706,16.765330133199054,24.627370492717038
Q9H773,15.938269708667969,26.91376931069254
Q9H777,15.859392991403059,23.89991750841284
Q9H788,16.715826847415972,25.97801064829954
Q9H792,14.668490858906114,24.016131098820146
Q9H7B2,17.73076023209265,25.4820152737101
Q9H7B4,16.306264720318723,24.92604063044177
Q9H7C4,14.001841524282174,23.546393942187873
Q9H7C9,17.397143428124892,25.434171783071594
Q9H7D0,15.338236191765748,23.931519066001286
Q9H7D7,17.64398227919244,26.141618015268083
Q9H7E2,15.901840474559547,23.991375786555185
Q9H7E9,15.953005616967273,24.901280451143776
Q9H7F0,17.529965918882,21.496734090589445
Q9H7H0,16.862305745431343,23.426044472105477
Q9H7L9,16.946210658707983,24.860488906767248
Q9H7N4,17.75205020889837,25.919891385829317
Q9H7P6,17.126532826039163,24.93460746932931
Q9H7P9,15.004559618992067,22.77664206035042
Q9H7X7,14.597859352251582,25.48810653536774
Q9H7Z3,15.369171658457157,24.064705725217532
Q9H7Z6,17.72124552249146,26.610606564027588
Q9H7Z7,17.340382438780697,25.966737555206958
Q9H813,15.30332008321271,25.25071683591599
Q9H814,17.481006956093886,25.77482446076196
Q9H832,17.170237237188157,26.918485735717997
Q9H845,17.419372098348248,27.235588355917855
Q9H857,18.133875196752996,26.706377952097824
Q9H869,15.332659571706904,22.243684496572655
Q9H871,15.371335261856988,24.320989521099644
Q9H875,16.536282913245614,25.312691129596466
Q9H8G2,17.34733415730553,25.085297216288687
Q9H8H0,17.93006478617385,26.77567130606869
Q9H8H2,16.39626527177573,24.004852204187838
Q9H8H3,16.263440686298104,25.959015948141694
Q9H8J5,14.104041201231055,23.78793991260579
Q9H8K7,15.564248251023864,24.30268207921301
Q9H8M2,16.357797163596192,24.561244062628962
Q9H8V3,15.821947292571888,24.425360690666576
Q9H8W3,15.55118433652041,22.91209260110168
Q9H8Y5,16.439188991622647,24.295103499000156
Q9H8Y8,17.83736450723642,26.720066766983127
Q9H900,16.108637843491646,24.88957836969141
Q9H910,17.173000063583057,27.548236506798208
Q9H920,13.979930625746324,23.320651556611633
Q9H930,13.653483291531437,28.14947830253468
Q9H936,16.770507324069293,25.219865885819868
Q9H944,14.984508019288294,25.248628235908544
Q9H967,14.867818217460675,24.355644202805664
Q9H974,15.930785069383273,24.71404332615378
Q9H981,16.631757878981972,24.72938471786399
Q9H993,18.83894454694756,25.659163546024427
Q9H9A5,16.281891218999114,25.53003048112819
Q9H9A6,15.326356041981649,27.15402215254922
Q9H9A7,16.559632365926213,24.404920464231044
Q9H9B1,17.502287309113587,26.39387475021872
Q9H9B4,18.47925002710942,28.93408798777701
Q9H9C1,16.10722518228088,24.747705102210723
Q9H9E3,17.03528310333494,25.387749842423702
Q9H9F9,17.054954842102056,23.99861530531668
Q9H9G7,15.383548941525698,23.70866798940065
Q9H9H4,14.730093280478442,24.57753768264395
Q9H9J2,16.77288843078738,25.72355071074434
Q9H9J4,15.36946034917378,24.669276924133893
Q9H9L3,16.231947490176708,24.794393901984183
Q9H9P8,16.294620689066495,24.568500603401134
Q9H9Q2,16.3746458809266,26.39543834701104
Q9H9Q4,16.17416023073874,24.25708817957703
Q9H9S3,15.575487543820893,26.211443959848093
Q9H9T3,14.869261998713288,25.350291871692715
Q9H9Y2,15.793797052584292,23.7191594206912
Q9H9Y6,16.167962582061254,27.831870971943435
Q9HA47,14.474211880738489,23.88740405971459
Q9HA64,16.251215295484215,26.85856117163936
Q9HA65,16.406612045985124,24.741949511519977
Q9HA77,16.32916950688587,24.16136419136196
Q9HAB8,15.914525984267398,24.832592362958557
Q9HAD4,15.033366645161697,23.594909886543135
Q9HAF1,16.02607663756317,26.70578082114369
Q9HAH7,16.019241913276975,24.115340577348043
Q9HAN9,16.07937463856721,25.55738058148325
Q9HAP2,16.979355226379017,24.354332591295037
Q9HAS0,16.520171758892882,25.193846526657467
Q9HAT2,15.579187702144093,25.176593765971674
Q9HAU0,16.623014091384032,25.050946356191012
Q9HAU4,15.5467082042289,22.502152205643224
Q9HAU5,16.975087783021813,24.910987636582863
Q9HAV4,18.321813325152913,26.99455407562737
Q9HAV7,19.440787673148897,27.113417138107515
Q9HAW4,14.296207395812754,23.819767768895034
Q9HAZ1,16.293292378530797,22.685412679193774
Q9HB07,16.334409678123343,27.48863857111706
Q9HB09,15.571906273182275,24.86918513619161
Q9HB19,17.116203709326022,25.28794433330277
Q9HB21,14.984925733979047,23.85662907641917
Q9HB40,16.415196787695514,26.314948711417934
Q9HB58,15.729879109463516,25.12574117645754
Q9HB71,18.029196264709427,29.978962360618517
Q9HB90,15.568306192012065,24.740152659034315
Q9HBD1,13.999996184273208,21.868275473389858
Q9HBE1,14.765869144393841,23.91873230089352
Q9HBF4,16.445977361734556,24.411932216156828
Q9HBG6,15.76973481243738,23.81995890524616
Q9HBH5,16.302689194970174,24.980369185607447
Q9HBI1,15.918746563165165,24.320806745084557
Q9HBK9,17.712481100498774,25.356066148562846
Q9HBL0,16.417888079789225,23.917243436172807
Q9HBL7,16.804300371242192,26.938109165398213
Q9HBL8,17.13246831760095,23.433387797038787
Q9HBM0,14.61398940934618,23.748241227897957
Q9HBM1,16.52784510107738,25.214737976529676
Q9HBM6,14.445009886811308,23.954853289840845
Q9HBR0,16.032315116235345,25.072456854314694
Q9HC07,16.174595248049805,26.568260238588834
Q9HC21,15.103078629791026,23.540485537091016
Q9HC35,19.19415631175595,28.829431671267404
Q9HC36,15.637512061121978,24.98777422221373
Q9HC38,17.968270414558233,28.04530761560707
Q9HC44,14.456741563339387,22.593750023860068
Q9HC52,18.360218110791575,26.45018434359964
Q9HC62,15.493601137653254,24.07016034348432
Q9HC77,14.755081775632481,22.515464283645876
Q9HCC0,17.116488819176286,25.794206860786222
Q9HCD5,17.606165408724976,26.822433000198686
Q9HCD6,14.49446415579148,24.26661401763525
Q9HCE0,14.93204477244607,24.205309983717502
Q9HCE1,17.64267095079363,25.97592686131092
Q9HCE3,15.73488105707334,23.927332193295783
Q9HCE5,16.160093128311555,24.20246568833655
Q9HCG7,14.683854419507913,24.4186433137084
Q9HCG8,16.92934298723715,25.462378692670956
Q9HCH0,15.552743835730057,24.324160490243578
Q9HCJ0,16.4016191735773,23.951003622766322
Q9HCJ3,15.748761095903728,24.008186108154653
Q9HCJ6,17.149477554714714,24.464873837260523
Q9HCK1,15.333382384499544,24.08900128564293
Q9HCK8,16.987002107466374,25.29174954733439
Q9HCM2,15.34503388653787,25.60642918902021
Q9HCM3,15.652019032667198,24.67060408137063
Q9HCM4,16.242300119110755,25.511804651588474
Q9HCN4,15.406413079947571,25.143087253041557
Q9HCN8,17.900936857380355,29.483268355447034
Q9HCS7,17.29484447753958,26.189212258681486
Q9HCU5,17.356993927924492,25.633570388836468
Q9HCU9,16.247074837352674,24.820127774599907
Q9HD15,15.961389023117256,25.956722109893057
Q9HD20,17.809830709441243,27.755403050119217
Q9HD26,15.979838166328282,24.765577933595182
Q9HD33,17.937460989580213,26.131205405759907
Q9HD34,15.86352843592454,25.82786357470291
Q9HD42,17.564434129248372,27.2947522150572
Q9HD45,18.045456437784235,26.94813287052188
Q9HD47,14.993870837128464,24.229737179825648
Q9HDC9,18.218822641053585,28.485077685481837
Q9NNW5,15.91320178966447,24.782300045792788
Q9NNW7,14.93275363154927,24.746436873610264
Q9NP50,16.156559885275115,25.000480138651316
Q9NP58,15.19049037531581,24.43060829872297
Q9NP61,16.511818991922098,24.45931230986036
Q9NP64,16.67568861999569,23.963636872119938
Q9NP66,16.95614631227895,26.374408380869085
Q9NP72,17.871261749890838,27.541902239974487
Q9NP77,17.711221977189478,25.444529081801768
Q9NP79,16.33751342634956,27.734362359728443
Q9NP80,15.510791772339582,24.41903279443504
Q9NP81,14.945557075934563,26.181378349672432
Q9NP90,16.746461398256418,25.8995196774028
Q9NP92,16.510992609506427,26.26128481089843
Q9NP97,18.26919190791616,26.908531477285983
Q9NPA0,16.801393029586173,26.343227522381433
Q9NPA8,19.032553839659997,27.61847034103756
Q9NPD3,16.628032161435677,26.69266499527026
Q9NPD8,17.01143911822587,27.441928457030773
Q9NPE2,15.709106210848987,23.295056401701313
Q9NPE3,14.64377578734194,26.649394088303755
Q9NPF4,15.63511970701035,25.33647876281881
Q9NPF5,15.885863324620752,25.39841059859619
Q9NPG3,16.760684867098465,22.59424941907137
Q9NPH2,17.438461993052808,27.550057596839146
Q9NPI1,16.378812785475212,25.735042174271566
Q9NPI6,17.62410932161391,25.551444433910355
Q9NPJ3,16.696424195296547,26.987148852637837
Q9NPJ6,15.41894844481022,24.80769735620019
Q9NPJ8,16.68572657446212,24.621794615245822
Q9NPL8,16.581189889587723,25.43838901396483
Q9NPQ8,17.819609790713166,26.3933069445139
Q9NQ29,16.66309632473302,26.28341763875416
Q9NQ48,17.396715564375494,25.001477104824957
Q9NQ50,17.610760292422974,26.03494131412502
Q9NQ55,17.404317787159112,24.886764848179464
Q9NQ66,15.412109669605986,24.73799618457671
Q9NQ86,15.255688203067077,26.938331118753425
Q9NQ88,17.473526077920692,25.89074816651928
Q9NQ89,14.150736569254125,26.078388133817228
Q9NQ92,15.958422516599166,24.134131336759378
Q9NQC1,14.842857738136374,23.203592803816033
Q9NQC3,17.450391043729162,30.29749318724715
Q9NQC7,16.68983510503366,24.65485576721255
Q9NQE9,14.806038358749124,24.25428279092385
Q9NQG5,16.419839482013227,26.80534897617758
Q9NQH7,15.212818442716781,24.985434993765242
Q9NQP4,17.745363751238294,27.397319929249456
Q9NQR4,16.86262424223646,26.603953378539142
Q9NQS1,15.187426116138635,24.314107246345632
Q9NQS3,15.529428622254509,25.336038414391048
Q9NQS7,16.53073008005346,25.924039224717397
Q9NQT4,18.103285417580192,26.209598077898104
Q9NQT5,16.89461292812483,25.94352431734972
Q9NQT8,16.26033311142222,25.027432566414227
Q9NQV6,15.489711189501397,23.81545923035909
Q9NQW6,17.52918548829412,25.542555710938597
Q9NQW7,19.02667697500822,27.281873394144167
Q9NQX3,16.66312813719079,25.540507027934666
Q9NQX7,16.116473014122118,24.94520394214907
Q9NQZ2,16.5452648120991,25.884647234726575
Q9NQZ5,17.557942523548117,26.079779640678048
Q9NR09,17.43408941295013,25.507655525356043
Q9NR12,17.815325750988848,27.511029091019214
Q9NR19,16.660508919812514,24.906993674505088
Q9NR28,17.480897202478474,27.891981047114104
Q9NR30,18.69050162414982,29.08504688363886
Q9NR31,16.344697968448543,28.789644085863774
Q9NR33,14.595888483658918,24.49229825632957
Q9NR45,17.521588044065762,27.076379070472104
Q9NR46,17.504163881764782,26.100642617357728
Q9NR50,16.950746488116554,26.151000707729267
Q9NR56,14.955266966220927,24.847195158674477
Q9NR77,17.291349393995155,24.423962799215126
Q9NRA8,15.830433751034347,24.144486037609663
Q9NRB3,16.51392077907698,23.553737674387477
Q9NRC1,15.073213968798754,24.541806259588995
Q9NRD5,15.110506555224084,24.21394320693168
Q9NRF2,13.348945727154513,23.6628453440413
Q9NRF8,16.357162734169883,25.599674576306082
Q9NRF9,17.255577568028357,27.177847916138038
Q9NRG0,15.753260021719159,25.596952414458826
Q9NRG4,16.104322837142902,23.414376977712113
Q9NRG7,15.167905103895333,24.831554811124597
Q9NRG9,17.311722450170087,26.66755569804523
Q9NRK6,14.333392983991471,23.65897293673717
Q9NRL2,17.805706091584284,25.697495963486787
Q9NRL3,16.864024890220534,25.804129634035483
Q9NRN7,18.50173120718239,26.64026183266454
Q9NRN9,17.042490571158726,25.44653287138151
Q9NRR3,15.766366195942911,24.332987489744525
Q9NRR4,17.40397648345669,23.582187128585865
Q9NRR5,16.93670981894025,27.178169531928088
Q9NRS6,15.688265655902208,23.70871201144044
Q9NRV9,15.096445241513068,25.86419643503588
Q9NRW1,16.521564632594416,26.053851181853148
Q9NRW7,17.621484340881086,26.929222143772428
Q9NRX1,17.795004578455078,25.951832383504733
Q9NRX2,16.537633129904673,26.059352280130657
Q9NRX4,15.717684633154363,27.261867414467982
Q9NRX5,15.535582184037212,24.270055097816595
Q9NRY2,16.095809068332983,25.35234808319535
Q9NRY4,18.19494757781406,25.253994945132412
Q9NRY5,16.335508062045438,25.55846033168823
Q9NRZ5,16.44225837909372,24.291465053079058
Q9NRZ7,16.657954001725507,26.08825198528382
Q9NRZ9,17.869480887305656,26.30826992581912
Q9NS00,15.51576902324693,23.853822658891385
Q9NS69,15.523056609850778,26.992028149833438
Q9NS73,15.19035919159368,23.88009826141816
Q9NS86,17.14432996421932,25.68169573074356
Q9NS87,17.16705366901706,24.925861702155874
Q9NS91,15.684762315441688,24.789814995920324
Q9NSA3,14.286029336021343,23.930829990945607
Q9NSC5,17.44356278511613,24.22007818574137
Q9NSD9,18.418578743874743,27.370960943094726
Q9NSE4,18.814508877787567,27.617177765608197
Q9NSI2,16.713644269463675,25.419475504066895
Q9NSK0,15.823781779483419,24.83478480263801
Q9NSK7,15.229252560866883,24.648276986009414
Q9NSV4,16.46358977370854,23.83714340431857
Q9NSY1,13.847774195414072,24.071381915908322
Q9NT62,18.783225595089455,26.114990325146323
Q9NT99,15.154932528792417,24.97776730369557
Q9NTG7,17.960638334698462,23.979069529192937
Q9NTI5,19.034665276012273,26.985023891772112
Q9NTJ3,19.003925856004177,27.895326470552895
Q9NTJ4,15.304015423842328,24.085431531003675
Q9NTJ5,18.243038668669968,26.527399026055832
Q9NTK5,19.454845604704076,28.57842941040155
Q9NTX5,16.474512675180176,27.595105547065792
Q9NTZ6,18.214917968947486,27.46802225665286
Q9NU22,18.053740316010845,25.420937269410313
Q9NUA8,15.474675590322452,22.256906048964705
Q9NUD5,16.28389841732191,24.98168673056163
Q9NUE0,14.641051809071827,25.117562771644796
Q9NUG6,17.842241885104094,25.557017075582067
Q9NUI1,15.096333569381958,24.435301844694667
Q9NUJ1,16.165199047819147,26.265233465578326
Q9NUJ3,15.042641416483363,24.786982651332874
Q9NUL3,17.02165177887422,26.620842533735377
Q9NUL7,16.160260122648854,24.066018383206146
Q9NUM4,13.424197350876932,24.25029066426372
Q9NUN5,15.24946768648057,24.816315245308978
Q9NUP1,15.097265804259331,27.553156755136122
Q9NUP9,16.94226231635156,26.567398053071706
Q9NUQ2,15.088840815315736,25.606918794950197
Q9NUQ3,17.337740066122542,25.681299142789594
Q9NUQ6,16.58856898277898,25.291591716564298
Q9NUQ7,15.819591850412293,25.68658557872395
Q9NUQ8,16.94177360216001,25.25722413289857
Q9NUQ9,16.034139202527232,26.36202855328936
Q9NUT2,15.62759824156886,23.894420720691553
Q9NUU6,16.61959916339343,24.39210349325924
Q9NUU7,17.043450642779206,26.797724857364713
Q9NUX5,14.833218056844784,24.841473698497744
Q9NUY8,17.606426419572934,25.274608244212402
Q9NV06,17.013841146931927,28.628709907243877
Q9NV31,17.474255062724758,26.77279375029652
Q9NV35,17.773651422800288,24.542775245434292
Q9NV56,14.778990546389341,25.01492177433293
Q9NV66,15.028008195364473,23.97951006418639
Q9NV70,18.189873933233283,25.695542407293875
Q9NV88,17.291009975139733,25.57025269963575
Q9NV96,17.053487555050705,25.10234765385655
Q9NVA1,16.472371444112134,23.941094835537562
Q9NVA2,16.472436920719602,27.48315354910046
Q9NVA4,17.247021558998416,25.399132093170024
Q9NVC6,17.048346732885488,25.109190924185246
Q9NVD7,16.750674823347314,24.242284415556423
Q9NVE7,16.86989883028782,24.5680741541583
Q9NVF7,16.048323918753596,24.289035487613496
Q9NVG8,17.18188826346945,24.998990782528345
Q9NVH0,16.141513991481904,24.458227592188795
Q9NVH1,16.392188045840516,25.83867910305604
Q9NVH2,15.967787412946574,25.31812770031996
Q9NVH6,14.884136009786548,23.07830638239318
Q9NVI1,17.514441689541496,27.104897061749636
Q9NVI7,15.49646445096105,26.787196397554474
Q9NVJ2,15.2281936377291,26.056962428321015
